strong,lemma,gloss,freq,occurrences
G4169,ποῖος,de quel genre?,33,Mt_19 Mt_21 Mt_22 Mt_24 Mc_11 Mc_12 Lc_5 Lc_6 Lc_12 Lc_20 Lc_24 Jn_10 Jn_12 Jn_18 Jn_21 Ac_4 Ac_7 Ac_23 Rm_3 1Co_15 Jc_4 1Pi_1 1Pi_2 Ap_3
G4170,πολεμέω,"combattre, faire la guerre",7,Jc_4 Ap_2 Ap_12 Ap_13 Ap_17 Ap_19
G4171,πόλεμος,combat; guerre,18,Mt_24 Mc_13 Lc_14 Lc_21 1Co_14 Hb_11 Jc_4 Ap_9 Ap_11 Ap_12 Ap_13 Ap_16 Ap_19 Ap_20
G4172,πόλις,"une ville, une cité",163,Mt_2 Mt_4 Mt_5 Mt_8 Mt_9 Mt_10 Mt_11 Mt_12 Mt_14 Mt_21 Mt_22 Mt_23 Mt_26 Mt_27 Mt_28 Mc_1 Mc_5 Mc_6 Mc_11 Mc_14 Lc_1 Lc_2 Lc_4 Lc_5 Lc_7 Lc_8 Lc_9 Lc_10 Lc_13 Lc_14 Lc_18 Lc_19 Lc_22 Lc_23 Lc_24 Jn_1 Jn_4 Jn_11 Jn_19 Ac_4 Ac_5 Ac_7 Ac_8 Ac_9 Ac_10 Ac_11 Ac_12 Ac_13 Ac_14 Ac_15 Ac_16 Ac_17 Ac_18 Ac_19 Ac_20 Ac_21 Ac_22 Ac_24 Ac_25 Ac_26 Ac_27 Rm_16 2Co_11 Tt_1 Hb_11 Hb_12 Hb_13 Jc_4 2Pi_2 Jd_1 Ap_3 Ap_11 Ap_14 Ap_16 Ap_17 Ap_18 Ap_20 Ap_21 Ap_22
G4173,πολιτάρχης,magistrat de la ville,2,Ac_17
G4174,πολιτεία,"citoyenneté, droit de cité",2,Ac_22 Ép_2
G4175,πολίτευμα,cité,1,Ph_3
G4176,πολιτεύω,"se conduire en bon citoyen, vivre",2,Ac_23 Ph_1
G4177,πολίτης,"concitoyen, habitant d’une ville, citoyen",4,Lc_15 Lc_19 Ac_21 Hb_8
G4178,πολλάκις,plusieurs fois; souvent,18,Mt_17 Mc_5 Mc_9 Jn_18 Ac_26 Rm_1 2Co_8 2Co_11 Ph_3 2Tm_1 Hb_6 Hb_9 Hb_10
G4179,πολλαπλασίων,"beaucoup plus, nombreux",1,Lc_18
G4180,πολυλογία,abondance de paroles,1,Mt_6
G4181,πολυμερῶς,"à plusieurs reprise, à maintes occasions, souvent",1,Hb_1
G4182,πολυποίκιλος,"si divers, très varié",1,Ép_3
G4183,πολύς,beaucoup,365,Mt_2 Mt_3 Mt_4 Mt_5 Mt_6 Mt_7 Mt_8 Mt_9 Mt_10 Mt_12 Mt_13 Mt_14 Mt_15 Mt_16 Mt_19 Mt_20 Mt_22 Mt_24 Mt_25 Mt_26 Mt_27 Mc_1 Mc_2 Mc_3 Mc_4 Mc_5 Mc_6 Mc_7 Mc_8 Mc_9 Mc_10 Mc_11 Mc_12 Mc_13 Mc_14 Mc_15 Lc_1 Lc_2 Lc_3 Lc_4 Lc_5 Lc_6 Lc_7 Lc_8 Lc_9 Lc_10 Lc_12 Lc_13 Lc_14 Lc_15 Lc_16 Lc_17 Lc_18 Lc_21 Lc_22 Lc_23 Jn_2 Jn_3 Jn_4 Jn_5 Jn_6 Jn_7 Jn_8 Jn_10 Jn_11 Jn_12 Jn_14 Jn_15 Jn_16 Jn_19 Jn_20 Jn_21 Ac_1 Ac_2 Ac_4 Ac_5 Ac_6 Ac_8 Ac_9 Ac_10 Ac_11 Ac_13 Ac_14 Ac_15 Ac_16 Ac_17 Ac_18 Ac_19 Ac_20 Ac_21 Ac_22 Ac_23 Ac_24 Ac_25 Ac_26 Ac_27 Ac_28 Rm_3 Rm_4 Rm_5 Rm_8 Rm_9 Rm_12 Rm_15 Rm_16 1Co_1 1Co_2 1Co_4 1Co_8 1Co_10 1Co_11 1Co_12 1Co_16 2Co_1 2Co_2 2Co_3 2Co_6 2Co_7 2Co_8 2Co_9 2Co_11 2Co_12 Ga_1 Ga_3 Ga_4 Ép_2 Ph_1 Ph_2 Ph_3 Col_4 1Th_1 1Th_2 1Tm_3 1Tm_6 2Tm_2 2Tm_4 Tt_1 Tt_2 Phl_1 Hb_2 Hb_5 Hb_9 Hb_10 Hb_12 Jc_3 Jc_5 1Pi_1 2Pi_2 1Jn_2 1Jn_4 2Jn_1 3Jn_1 Ap_1 Ap_5 Ap_7 Ap_8 Ap_9 Ap_10 Ap_14 Ap_17 Ap_19
G4184,πολύσπλαγχνος,plein de compassion,1,Jc_5
G4185,πολυτελής,"de grand prix, très précieux, coûteux, somptueux",3,Mc_14 1Tm_2 1Pi_3
G4186,πολύτιμος,de grand prix,3,Mt_13 Jn_12 1Pi_1
G4187,πολυτρόπως,"en plusieurs manières, de nombreuses façons",1,Hb_1
G4188,πόμα,"breuvage, boisson",2,1Co_10 Hb_9
G4189,πονηρία,"méchanceté, iniquité, dépravation",7,Mt_22 Mc_7 Lc_11 Ac_3 Rm_1 1Co_5 Ép_6
G4190,πονηρός,"mal, maudit, mauvais",77,Mt_5 Mt_6 Mt_7 Mt_9 Mt_12 Mt_13 Mt_15 Mt_16 Mt_18 Mt_20 Mt_22 Mt_25 Mc_7 Lc_3 Lc_6 Lc_7 Lc_8 Lc_11 Lc_19 Jn_3 Jn_7 Jn_17 Ac_17 Ac_18 Ac_19 Ac_28 Rm_12 1Co_5 Ga_1 Ép_5 Ép_6 Col_1 1Th_5 2Th_3 1Tm_6 2Tm_3 2Tm_4 Hb_3 Hb_10 Jc_2 Jc_4 1Jn_2 1Jn_3 1Jn_5 2Jn_1 3Jn_1 Ap_16
G4192,πόνος,"douleur, souffrance physique, mais aussi préoccupation, angoisse mentale, peine",4,Col_4 Ap_16 Ap_21
G4193,Ποντικός,Du Pont,1,Ac_18
G4194,Πόντιος,Ponce (Pilate) = «de la mer»,3,Lc_3 Ac_4 1Tm_6
G4195,Πόντος,le Pont = «la mer»,2,Ac_2 1Pi_1
G4196,Πόπλιος,Publius = «populaire»,2,Ac_28
G4197,πορεία,"chemin, marche, trajet, voyage, voie",2,Lc_13 Jc_1
G4198,πορεύω,"aller, marcher, voyager, s'en aller",150,Mt_2 Mt_8 Mt_9 Mt_10 Mt_11 Mt_12 Mt_17 Mt_18 Mt_19 Mt_21 Mt_22 Mt_24 Mt_25 Mt_26 Mt_27 Mt_28 Mc_16 Lc_1 Lc_2 Lc_4 Lc_5 Lc_7 Lc_8 Lc_9 Lc_10 Lc_11 Lc_13 Lc_14 Lc_15 Lc_16 Lc_17 Lc_19 Lc_21 Lc_22 Lc_24 Jn_4 Jn_7 Jn_10 Jn_11 Jn_14 Jn_16 Jn_20 Ac_1 Ac_5 Ac_8 Ac_9 Ac_10 Ac_12 Ac_14 Ac_16 Ac_17 Ac_18 Ac_19 Ac_20 Ac_21 Ac_22 Ac_23 Ac_24 Ac_25 Ac_26 Ac_27 Ac_28 Rm_15 1Co_10 1Co_16 1Tm_1 2Tm_4 Jc_4 1Pi_3 1Pi_4 2Pi_2 2Pi_3 Jd_1
G4199,πορθέω,"détruire, malmener, dévaster, faire des ravages",3,Ac_9 Ga_1
G4200,πορισμός,"gain, source de gain, source de profit",2,1Tm_6
G4201,Πόρκιος,"Porcius (Festus) = «de cochon, bestial»",1,Ac_24
G4202,πορνεία,"la fornication, la prostitution",25,Mt_5 Mt_15 Mt_19 Mc_7 Jn_8 Ac_15 Ac_21 1Co_5 1Co_6 1Co_7 2Co_12 Ga_5 Ép_5 Col_3 1Th_4 Ap_2 Ap_9 Ap_14 Ap_17 Ap_18 Ap_19
G4203,πορνεύω,"fornication, immoralité sexuelle",8,1Co_6 1Co_10 Ap_2 Ap_17 Ap_18
G4204,πόρνη,prostituée,12,Mt_21 Lc_15 1Co_6 Hb_11 Jc_2 Ap_17 Ap_19
G4205,πόρνος,"prostitué, fornicateur, impudique",10,1Co_5 1Co_6 Ép_5 1Tm_1 Hb_12 Hb_13 Ap_21 Ap_22
G4206,πόρρω,"fort éloigné, loin, à distance",4,Mt_15 Mc_7 Lc_14 Lc_24
G4207,πόρρωθεν,"à distance, loin de, de loin",2,Lc_17 Hb_11
G4209,πορφύρα,pourpre,4,Mc_15 Lc_16 Ap_18
G4210,πορφύρεος,"de pourpre, teint de pourpre, la couleur impériale",4,Jn_19 Ap_17 Ap_18
G4211,πορφυρόπωλις,marchand de pourpre,1,Ac_16
G4212,ποσάκις,"combien de fois, que de fois, combien souvent",3,Mt_18 Mt_23 Lc_13
G4213,πόσις,"boire, action de boire, boisson",3,Jn_6 Rm_14 Col_2
G4214,πόσος,combien?,27,Mt_6 Mt_7 Mt_10 Mt_12 Mt_15 Mt_16 Mt_27 Mc_6 Mc_8 Mc_9 Mc_15 Lc_11 Lc_12 Lc_15 Lc_16 Ac_21 Rm_11 2Co_7 Phl_1 Hb_9 Hb_10
G4215,ποταμός,"fleuve, torrent",17,Mt_3 Mt_7 Mc_1 Lc_6 Jn_7 Ac_16 2Co_11 Ap_8 Ap_9 Ap_12 Ap_16 Ap_22
G4216,ποταμοφόρητος,emporté par le fleuve,1,Ap_12
G4217,ποταπός,"quel, de quelle sorte",7,Mt_8 Mc_13 Lc_1 Lc_7 2Pi_3 1Jn_3
G4218,ποτέ,auparavant; autrefois; à quelque moment; jamais; quand,29,Lc_22 Jn_9 Rm_1 Rm_7 Rm_11 1Co_9 Ga_1 Ga_2 Ép_2 Ép_5 Ph_4 Col_1 Col_3 1Th_2 Tt_3 Phl_1 Hb_1 1Pi_2 1Pi_3 2Pi_1
G4219,πότε,quand?,19,Mt_17 Mt_24 Mt_25 Mc_9 Mc_13 Lc_9 Lc_12 Lc_17 Lc_21 Jn_6 Jn_10 Ap_6
G4220,πότερος,lequel des deux,1,Jn_7
G4221,ποτήριον,coupe,31,Mt_10 Mt_20 Mt_23 Mt_26 Mc_7 Mc_9 Mc_10 Mc_14 Lc_11 Lc_22 Jn_18 1Co_10 1Co_11 Ap_14 Ap_16 Ap_17 Ap_18
G4222,ποτίζω,boire; abreuver; arroser,15,Mt_10 Mt_25 Mt_27 Mc_9 Mc_15 Lc_13 Rm_12 1Co_3 1Co_12 Ap_14
G4223,Ποτίολοι,Pouzzoles = «petites sources»,1,Ac_28
G4224,πότος,"excès dans le boire, boisson, d’où beuverie",1,1Pi_4
G4225,πού,"environ, près de, presque, quelque part",3,Rm_4 Hb_2 Hb_4
G4226,ποῦ,où?,47,Mt_2 Mt_8 Mt_26 Mc_14 Mc_15 Lc_8 Lc_9 Lc_12 Lc_17 Lc_22 Jn_1 Jn_3 Jn_7 Jn_8 Jn_9 Jn_11 Jn_12 Jn_13 Jn_14 Jn_16 Jn_20 Rm_3 1Co_1 1Co_12 1Co_15 Ga_4 Hb_11 1Pi_4 2Pi_3 1Jn_2 Ap_2
G4227,Πούδης,"Pudens = «timide, modeste»",1,2Tm_4
G4228,πούς,le pied,93,Mt_4 Mt_5 Mt_7 Mt_10 Mt_15 Mt_18 Mt_22 Mt_28 Mc_5 Mc_6 Mc_7 Mc_9 Mc_12 Lc_1 Lc_4 Lc_7 Lc_8 Lc_9 Lc_10 Lc_15 Lc_17 Lc_20 Lc_24 Jn_11 Jn_12 Jn_13 Jn_20 Ac_2 Ac_4 Ac_5 Ac_7 Ac_10 Ac_13 Ac_14 Ac_16 Ac_21 Ac_22 Ac_26 Rm_3 Rm_10 Rm_16 1Co_12 1Co_15 Ép_1 Ép_6 1Tm_5 Hb_1 Hb_2 Hb_10 Hb_12 Ap_1 Ap_2 Ap_3 Ap_10 Ap_11 Ap_12 Ap_13 Ap_19 Ap_22
G4229,πρᾶγμα,action; affaire,11,Mt_18 Lc_1 Ac_5 Rm_16 1Co_6 2Co_7 1Th_4 Hb_6 Hb_10 Hb_11 Jc_3
G4230,πραγματεία,"affaire, petite affaire",1,2Tm_2
G4231,πραγματεύομαι,trafiquer,1,Lc_19
G4232,πραιτώριον,prétoire,8,Mt_27 Mc_15 Jn_18 Jn_19 Ac_23 Ph_1
G4233,πράκτωρ,"sergent, officier de justice, garde",2,Lc_12
G4234,πρᾶξις,action; conduite; fonction,6,Mt_16 Lc_23 Ac_19 Rm_8 Rm_12 Col_3
G4237,πρασιά,"rang, rangée",2,Mc_6
G4238,πράσσω,"faire, pratiquer",38,Lc_3 Lc_19 Lc_22 Lc_23 Jn_3 Jn_5 Ac_3 Ac_5 Ac_15 Ac_16 Ac_17 Ac_19 Ac_25 Ac_26 Rm_1 Rm_2 Rm_7 Rm_9 Rm_13 1Co_9 2Co_5 2Co_12 Ga_5 Ép_6 Ph_4 1Th_4
G4239,πραΰς,"doux, débonnaire",4,Mt_5 Mt_11 Mt_21 1Pi_3
G4240,πραΰτης,douceur,11,1Co_4 2Co_10 Ga_5 Ga_6 Ép_4 Col_3 2Tm_2 Tt_3 Jc_1 Jc_3 1Pi_3
G4241,πρέπω,"convenable, qui convient, conforme, bienséant",7,Mt_3 1Co_11 Ép_5 1Tm_2 Tt_2 Hb_2 Hb_7
G4242,πρεσβεία,ambassade,2,Lc_14 Lc_19
G4243,πρεσβεύω,être ambassadeur,2,2Co_5 Ép_6
G4244,πρεσβυτέριον,corps des anciens,3,Lc_22 Ac_22 1Tm_4
G4245,πρεσβύτερος,"l'ancien, le vieil homme, le presbytre",65,Mt_15 Mt_16 Mt_21 Mt_26 Mt_27 Mt_28 Mc_7 Mc_8 Mc_11 Mc_14 Mc_15 Lc_7 Lc_9 Lc_15 Lc_20 Lc_22 Ac_2 Ac_4 Ac_6 Ac_11 Ac_14 Ac_15 Ac_16 Ac_20 Ac_21 Ac_23 Ac_24 Ac_25 1Tm_5 Tt_1 Hb_11 Jc_5 1Pi_5 2Jn_1 3Jn_1 Ap_4 Ap_5 Ap_7 Ap_11 Ap_14 Ap_19
G4246,πρεσβύτης,"vieillard, homme âgé",3,Lc_1 Tt_2 Phl_1
G4247,πρεσβῦτις,femme âgée,1,Tt_2
G4248,πρηνής,la tête en avant,1,Ac_1
G4249,πρίζω,scier en deux,1,Hb_11
G4250,πρίν,"premièrement, avant, auparavant",13,Mt_1 Mt_26 Mc_14 Lc_2 Lc_22 Jn_4 Jn_8 Jn_14 Ac_2 Ac_7 Ac_25
G4251,Πρίσκα,Prisca = «vieille»,3,Rm_16 1Co_16 2Tm_4
G4252,Πρίσκιλλα,"Priscille, Prisca = «petite vieille»",3,Ac_18
G4253,πρό,"avant, devant",47,Mt_5 Mt_6 Mt_8 Mt_11 Mt_24 Mc_1 Lc_2 Lc_7 Lc_9 Lc_10 Lc_11 Lc_21 Lc_22 Jn_1 Jn_5 Jn_10 Jn_11 Jn_12 Jn_13 Jn_17 Ac_5 Ac_12 Ac_13 Ac_14 Ac_21 Ac_23 Rm_16 1Co_2 1Co_4 2Co_12 Ga_1 Ga_2 Ga_3 Ép_1 Col_1 2Tm_1 2Tm_4 Tt_1 Hb_11 Jc_5 1Pi_1 1Pi_4 Jd_1
G4254,προάγω,aller devant; amener; devancer; faire précédemment; mener en avant; précéder; produire,19,Mt_2 Mt_14 Mt_21 Mt_26 Mt_28 Mc_6 Mc_10 Mc_11 Mc_14 Mc_16 Lc_18 Ac_16 Ac_17 Ac_25 1Tm_1 1Tm_5 Hb_7 2Jn_1
G4255,προαιρέω,"se proposer, préférer, résoudre",1,2Co_9
G4256,προαιτιάομαι,"venir accuser, accuser ci-devant, accuser précédemment, établir auparavant",1,Rm_3
G4257,προακούω,"entendre parler déjà, entendre parler précédemment",1,Col_1
G4258,προαμαρτάνω,"pécher auparavant, pécher précédemment",2,2Co_12 2Co_13
G4259,προαύλιον,"vestibule, porche",1,Mc_14
G4260,προβαίνω,passer plus avant; être fort avancé,5,Mt_4 Mc_1 Lc_1 Lc_2
G4261,προβάλλω,"commencer à pousser, pousser en avant, commencer à pousser, pousser en avant",2,Lc_21 Ac_19
G4262,προβατικός,porte des brebis,1,Jn_5
G4263,πρόβατον,brebis,39,Mt_7 Mt_9 Mt_10 Mt_12 Mt_15 Mt_18 Mt_25 Mt_26 Mc_6 Mc_14 Lc_15 Jn_2 Jn_10 Jn_21 Ac_8 Rm_8 Hb_13 1Pi_2 Ap_18
G4264,προβιβάζω,"pousser, inciter, persuader",1,Mt_14
G4265,προβλέπω,"avoir en vue, prévoir, pourvoir",1,Hb_11
G4266,προγίνομαι,"précéder, arriver  antérieurement",1,Rm_3
G4267,προγινώσκω,connaître; préconnaître,5,Ac_26 Rm_8 Rm_11 1Pi_1 2Pi_3
G4268,πρόγνωσις,"préconnaissance, connaissance antérieure, prescience",2,Ac_2 1Pi_1
G4269,πρόγονος,"ancêtre, parent",2,1Tm_5 2Tm_1
G4270,προγράφω,écrire d’avance; dépeindre,4,Rm_15 Ga_3 Ép_3 Jd_1
G4271,πρόδηλος,"évident, notoire, fort évident, manifeste d’avance",3,1Tm_5 Hb_7
G4272,προδίδωμι,"donner le premier, accorder en premier",1,Rm_11
G4273,προδότης,"traître, de livrer quelqu’un, celui qui livre",3,Lc_6 Ac_7 2Tm_3
G4274,πρόδρομος,précurseur,1,Hb_6
G4276,προελπίζω,"espérer à l’avance, espérer d’avance, attendre d’avance",1,Ép_1
G4277,προέπω,"déclarer d’avance, prévenir, avertir d’avance",2,Ga_5 1Th_4
G4278,προενάρχομαι,"commencer auparavant, commencer déjà, débuter avant",2,2Co_8
G4279,προεπαγγέλλω,"promettre auparavant, annoncer, promettre d’avance",2,Rm_1 2Co_9
G4280,προερέω,dire d’avance,9,Mt_24 Mc_13 Rm_9 2Co_7 2Co_13 Ga_1 Hb_4 2Pi_3 Jd_1
G4281,προέρχομαι,aller devant; arriver avant; marcher devant; prendre les devants,6,Mc_6 Mc_14 Lc_1 Lc_22 Ac_12 2Co_9
G4282,προετοιμάζω,"préparer d’avance, préparer à l’avance, rendre prêt d’avance",2,Rm_9 Ép_2
G4283,προευαγγελίζομαι,annoncer d’avance la bonne nouvelle,1,Ga_3
G4284,προέχω,"être plus excellent, être supérieur, avoir une supériorité",1,Rm_3
G4285,προηγέομαι,"penser à devancer, rivaliser",1,Rm_12
G4286,πρόθεσις,"proposition des pains, présentation des pains",12,Mt_12 Mc_2 Lc_6 Ac_11 Ac_27 Rm_8 Rm_9 Ép_1 Ép_3 2Tm_1 2Tm_3 Hb_9
G4287,προθεσμία,"temps marqué, date déterminée d'avance",1,Ga_4
G4288,προθυμία,"promptitude, intention, volonté, empressement, bonne volonté",5,Ac_17 2Co_8 2Co_9
G4289,πρόθυμος,"tout prêt, bien disposé, désireux, prompt",3,Mt_26 Mc_14 Rm_1
G4290,προθύμως,"de bon gré, avec empressement, avec ardeur",1,1Pi_5
G4291,προΐστημι,conduire; être à la tête; être les premiers; présider,8,Rm_12 1Th_5 1Tm_3 1Tm_5 Tt_3
G4292,προκαλέω,"se provoquer, s’irriter, chercher querelle",1,Ga_5
G4293,προκαταγγέλλω,"prédire, annoncer d’avance, déclarer d’avance",2,Ac_3 Ac_7
G4294,προκαταρτίζω,"compléter d’avance, préparer d’avance",1,2Co_9
G4295,πρόκειμαι,exister; proposer,5,2Co_8 Hb_6 Hb_12 Jd_1
G4296,προκηρύσσω,"prêcher, annoncer d’avance",1,Ac_13
G4297,προκοπή,"avancement, progrès, progression",3,Ph_1 1Tm_4
G4298,προκόπτω,avancer; aller plus avant,6,Lc_2 Rm_13 Ga_1 2Tm_2 2Tm_3
G4299,πρόκριμα,"préférence, jugement préconçu, partialité",1,1Tm_5
G4300,προκυρόομαι,"confirmer antérieurement, ratifier, confirmer d’avance",1,Ga_3
G4301,προλαμβάνω,anticiper,3,Mc_14 1Co_11 Ga_6
G4302,προλέγω,"dire d’avance, prédire",4,Ac_1 2Co_13 Ga_5 1Th_3
G4303,προμαρτύρομαι,"rendre par avance témoignage, affirmer d’avance, attester d’avance",1,1Pi_1
G4304,προμελετάω,"se préoccuper à l’avance, s’inquiéter à l’avance",1,Lc_21
G4305,προμεριμνάω,"être à l’avance en souci, s’inquiéter à l’avance, se préoccuper d’avance",1,Mc_13
G4306,προνοέω,"se proposer, penser d’avance, prévoir, veiller, avoir soin",2,Rm_12 2Co_8
G4307,πρόνοια,"soin, prévoyance, préoccupation",2,Ac_24 Rm_13
G4308,προοράω,"voir à l'avance, prévoir; voir auparavant; (moyen) (+A) voir devant soi",4,Ac_2 Ac_21 Ga_3
G4309,προορίζω,"prédestiner, désigner, déterminer à l’avance",6,Ac_4 Rm_8 1Co_2 Ép_1
G4310,προπάσχω,"souffrir auparavant, souffrir précédemment",1,1Th_2
G4311,προπέμπω,"accompagner, escorter, faire la conduite",9,Ac_15 Ac_20 Ac_21 Rm_15 1Co_16 2Co_1 Tt_3 3Jn_1
G4312,προπετής,"téméraire, emportée",2,Ac_19 2Tm_3
G4313,προπορεύω,"aller devant, précéder, marcher en avant",2,Lc_1 Ac_7
G4314,πρός,"(+A) vers, à, auprès de, devant, en présence de, pour, en vue de; (+G) pour, à l'avantage de; (+D) près de",699,Mt_2 Mt_3 Mt_4 Mt_5 Mt_6 Mt_7 Mt_10 Mt_11 Mt_13 Mt_14 Mt_17 Mt_19 Mt_21 Mt_23 Mt_25 Mt_26 Mt_27 Mc_1 Mc_2 Mc_3 Mc_4 Mc_5 Mc_6 Mc_7 Mc_8 Mc_9 Mc_10 Mc_11 Mc_12 Mc_13 Mc_14 Mc_15 Mc_16 Lc_1 Lc_2 Lc_3 Lc_4 Lc_5 Lc_6 Lc_7 Lc_8 Lc_9 Lc_10 Lc_11 Lc_12 Lc_13 Lc_14 Lc_15 Lc_16 Lc_17 Lc_18 Lc_19 Lc_20 Lc_21 Lc_22 Lc_23 Lc_24 Jn_1 Jn_2 Jn_3 Jn_4 Jn_5 Jn_6 Jn_7 Jn_8 Jn_9 Jn_10 Jn_11 Jn_12 Jn_13 Jn_14 Jn_16 Jn_17 Jn_18 Jn_19 Jn_20 Jn_21 Ac_1 Ac_2 Ac_3 Ac_4 Ac_5 Ac_6 Ac_7 Ac_8 Ac_9 Ac_10 Ac_11 Ac_12 Ac_13 Ac_14 Ac_15 Ac_16 Ac_17 Ac_18 Ac_19 Ac_20 Ac_21 Ac_22 Ac_23 Ac_24 Ac_25 Ac_26 Ac_27 Ac_28 Rm_1 Rm_3 Rm_4 Rm_5 Rm_8 Rm_10 Rm_15 1Co_2 1Co_4 1Co_6 1Co_7 1Co_10 1Co_12 1Co_13 1Co_14 1Co_15 1Co_16 2Co_1 2Co_2 2Co_3 2Co_4 2Co_5 2Co_6 2Co_7 2Co_8 2Co_10 2Co_11 2Co_12 2Co_13 Ga_1 Ga_2 Ga_4 Ga_6 Ép_2 Ép_3 Ép_4 Ép_5 Ép_6 Ph_1 Ph_2 Ph_4 Col_2 Col_3 Col_4 1Th_1 1Th_2 1Th_3 1Th_4 1Th_5 2Th_2 2Th_3 1Tm_1 1Tm_3 1Tm_4 2Tm_2 2Tm_3 2Tm_4 Tt_1 Tt_3 Phl_1 Hb_1 Hb_2 Hb_4 Hb_5 Hb_6 Hb_7 Hb_9 Hb_10 Hb_11 Hb_12 Hb_13 Jc_4 1Pi_2 1Pi_3 1Pi_4 2Pi_1 2Pi_3 1Jn_1 1Jn_2 1Jn_3 1Jn_5 2Jn_1 3Jn_1 Ap_1 Ap_3 Ap_10 Ap_12 Ap_13
G4316,προσαγορεύω,"saluer, nommer, donner un titre, proclamer",1,Hb_5
G4317,προσάγω,amener; approcher; présenter à,4,Lc_9 Ac_16 Ac_27 1Pi_3
G4318,προσαγωγή,"accès, action d’amener vers",3,Rm_5 Ép_2 Ép_3
G4319,προσαιτέω,mendier,1,Jn_9
G4320,προσαναβαίνω,monter,1,Lc_14
G4321,προσαναλίσκω,"dépenser, débourser beaucoup",1,Lc_8
G4322,προσαναπληρόω,"combler, remplir en ajoutant, suppléer",2,2Co_9 2Co_11
G4323,προσανατίθημι,"imposer, demander de plus; consulter",2,Ga_1 Ga_2
G4324,προσαπειλέω,menacer davantage,1,Ac_4
G4325,προσδαπανάω,dépenser de plus,1,Lc_10
G4326,προσδέω,avoir besoin,1,Ac_17
G4327,προσδέχομαι,accueillir; attendre avec confiance; accepter; nourrir,14,Mc_15 Lc_2 Lc_12 Lc_15 Lc_23 Ac_23 Ac_24 Rm_16 Ph_2 Tt_2 Hb_10 Hb_11 Jd_1
G4328,προσδοκάω,attendre; être dans l’attente,16,Mt_11 Mt_24 Lc_1 Lc_3 Lc_7 Lc_8 Lc_12 Ac_3 Ac_10 Ac_27 Ac_28 2Pi_3
G4329,προσδοκία,"attente, perspective, crainte, souhait",2,Lc_21 Ac_12
G4330,προσεάω,"permettre d’avancer, laisser approcher",1,Ac_27
G4332,προσεδρεύω,"servir, s’occuper du service",1,1Co_9
G4333,προσεργάζομαι,produire,1,Lc_19
G4334,προσέρχομαι,"venir, s'approcher",86,Mt_4 Mt_5 Mt_8 Mt_9 Mt_13 Mt_14 Mt_15 Mt_16 Mt_17 Mt_18 Mt_19 Mt_20 Mt_21 Mt_22 Mt_24 Mt_25 Mt_26 Mt_27 Mt_28 Mc_1 Mc_6 Mc_10 Mc_12 Mc_14 Lc_7 Lc_8 Lc_9 Lc_10 Lc_13 Lc_20 Lc_23 Jn_12 Ac_7 Ac_8 Ac_9 Ac_10 Ac_12 Ac_18 Ac_22 Ac_23 Ac_28 1Tm_6 Hb_4 Hb_7 Hb_10 Hb_11 Hb_12 1Pi_2
G4335,προσευχή,la prière,36,Mt_21 Mc_9 Mc_11 Lc_6 Lc_19 Lc_22 Ac_1 Ac_2 Ac_3 Ac_6 Ac_10 Ac_12 Ac_16 Rm_1 Rm_12 Rm_15 1Co_7 Ép_1 Ép_6 Ph_4 Col_4 1Th_1 1Tm_2 1Tm_5 Phl_1 Jc_5 1Pi_3 1Pi_4 Ap_5 Ap_8
G4336,προσεύχομαι,prier,86,Mt_5 Mt_6 Mt_14 Mt_19 Mt_24 Mt_26 Mc_1 Mc_6 Mc_11 Mc_12 Mc_13 Mc_14 Lc_1 Lc_3 Lc_5 Lc_6 Lc_9 Lc_11 Lc_18 Lc_20 Lc_22 Ac_1 Ac_6 Ac_8 Ac_9 Ac_10 Ac_11 Ac_12 Ac_13 Ac_14 Ac_16 Ac_20 Ac_21 Ac_22 Ac_28 Rm_8 1Co_11 1Co_14 Ép_6 Ph_1 Col_1 Col_4 1Th_5 2Th_1 2Th_3 1Tm_2 Hb_13 Jc_5 Jd_1
G4337,προσέχω,être adonné; s’attacher à; être attentif; prendre garde,24,Mt_6 Mt_7 Mt_10 Mt_16 Lc_12 Lc_17 Lc_20 Lc_21 Ac_5 Ac_8 Ac_16 Ac_20 1Tm_1 1Tm_3 1Tm_4 Tt_1 Hb_2 Hb_7 2Pi_1
G4338,προσηλόω,clouer,1,Col_2
G4339,προσήλυτος,"prosélyste, nouveau venu",4,Mt_23 Ac_2 Ac_6 Ac_13
G4340,πρόσκαιρος,"pour un temps, temporaire, pour une saison",4,Mt_13 Mc_4 2Co_4 Hb_11
G4341,προσκαλέω,"appeler, appeler à soi, inviter à venir à soi",29,Mt_10 Mt_15 Mt_18 Mt_20 Mc_3 Mc_6 Mc_7 Mc_8 Mc_10 Mc_12 Mc_15 Lc_7 Lc_15 Lc_16 Lc_18 Ac_2 Ac_5 Ac_6 Ac_13 Ac_16 Ac_23 Jc_5
G4342,προσκαρτερέω,persévérer; s’appliquer constamment; se tenir toujours auprès; être à la disposition,10,Mc_3 Ac_1 Ac_2 Ac_6 Ac_8 Ac_10 Rm_12 Rm_13 Col_4
G4343,προσκαρτέρησις,"persévérance, à s’y consacrer",1,Ép_6
G4344,προσκεφάλαιον,oreiller,1,Mc_4
G4345,προσκληρόω,"se joindre à, être ajouté à",1,Ac_17
G4346,πρόσκλισις,faveur,1,1Tm_5
