strong,lemma,gloss,freq,occurrences
G4402,Πρόχορος,Prochore = «qui dirige le chœur»,1,Actes_6
G4403,πρύμνα,poupe,3,Marc_4 Actes_27
G4404,πρωΐ,"au matin, de bonne heure",12,Matthieu_16 Matthieu_20 Matthieu_21 Marc_1 Marc_11 Marc_13 Marc_15 Marc_16 Jean_18 Jean_20 Actes_28
G4405,πρωΐα,"matin, aube",2,Matthieu_27 Jean_21
G4406,πρώϊμος,premier,1,Jacques_5
G4407,πρωϊνός,étoile du matin,2,Apocalypse_2 Apocalypse_22
G4408,πρῷρα,proue,2,Actes_27
G4409,πρωτεύω,"tenir la première place, avoir la prééminence",1,Colossiens_1
G4410,πρωτοκαθεδρία,"premier siège, siège principal, place d’honneur",4,Matthieu_23 Marc_12 Luc_11 Luc_20
G4411,πρωτοκλισία,première place,5,Matthieu_23 Marc_12 Luc_14 Luc_20
G4413,πρῶτος,premier; de premier rang; plus beau; principal,154,Matthieu_5 Matthieu_6 Matthieu_7 Matthieu_8 Matthieu_10 Matthieu_12 Matthieu_13 Matthieu_17 Matthieu_19 Matthieu_20 Matthieu_21 Matthieu_22 Matthieu_23 Matthieu_26 Matthieu_27 Marc_3 Marc_4 Marc_6 Marc_7 Marc_9 Marc_10 Marc_12 Marc_13 Marc_14 Marc_16 Luc_2 Luc_6 Luc_9 Luc_10 Luc_11 Luc_12 Luc_13 Luc_14 Luc_15 Luc_16 Luc_17 Luc_19 Luc_20 Luc_21 Jean_1 Jean_2 Jean_7 Jean_10 Jean_12 Jean_15 Jean_18 Jean_19 Jean_20 Actes_1 Actes_3 Actes_7 Actes_12 Actes_13 Actes_15 Actes_17 Actes_20 Actes_25 Actes_26 Actes_27 Actes_28 Romains_1 Romains_2 Romains_3 Romains_10 Romains_15 1Corinthiens_11 1Corinthiens_12 1Corinthiens_14 1Corinthiens_15 2Corinthiens_8 Éphésiens_6 Philippiens_1 1Thessaloniciens_4 2Thessaloniciens_2 1Timothée_1 1Timothée_2 1Timothée_3 1Timothée_5 2Timothée_1 2Timothée_2 2Timothée_4 Hébreux_7 Hébreux_8 Hébreux_9 Hébreux_10 Jacques_3 1Pierre_4 2Pierre_1 2Pierre_2 2Pierre_3 1Jean_4 Apocalypse_1 Apocalypse_2 Apocalypse_4 Apocalypse_8 Apocalypse_13 Apocalypse_16 Apocalypse_20 Apocalypse_21 Apocalypse_22
G4414,πρωτοστάτης,"meneur, chef, dirigeant",1,Actes_24
G4415,πρωτοτόκια,droit de premier-né,1,Hébreux_12
G4416,πρωτότοκος,"premier-né, prééminent",8,Luc_2 Romains_8 Colossiens_1 Hébreux_1 Hébreux_11 Hébreux_12 Apocalypse_1
G4417,πταίω,"faillir, trébucher, broncher, pécher",5,Romains_11 Jacques_2 Jacques_3 2Pierre_1
G4418,πτέρνα,"talon, partie du pied, c’est lui nuire, le faire trébucher, d’insolence, de trahison",1,Jean_13
G4419,πτερύγιον,"faîte, son pinacle",2,Matthieu_4 Luc_4
G4420,πτέρυξ,aile,5,Matthieu_23 Luc_13 Apocalypse_4 Apocalypse_9 Apocalypse_12
G4421,πτηνός,oiseau,1,1Corinthiens_15
G4422,πτοέω,"épouvanter, effrayer, terrifier",2,Luc_21 Luc_24
G4423,πτόησις,"frayeur, terreur, effroi",1,1Pierre_3
G4424,Πτολεμαΐς,Ptolémaïs ou Acco = «guerrier»,1,Actes_21
G4425,πτύον,van,2,Matthieu_3 Luc_3
G4426,πτύρομαι,"effrayer, terrifier",1,Philippiens_1
G4427,πτύσμα,crachat,1,Jean_9
G4428,πτύσσω,"plier, rouler",1,Luc_4
G4429,πτύω,cracher,3,Marc_7 Marc_8 Jean_9
G4430,πτῶμα,"corps, corps mort, dépouille mortelle, cadavre",7,Matthieu_14 Matthieu_24 Marc_6 Marc_15 Apocalypse_11
G4431,πτῶσις,"chute, action de tomber",2,Matthieu_7 Luc_2
G4432,πτωχεία,pauvreté,3,2Corinthiens_8 Apocalypse_2
G4433,πτωχεύω,"vivre dans la pauvreté, se faire pauvre",1,2Corinthiens_8
G4434,πτωχός,pauvre,34,Matthieu_5 Matthieu_11 Matthieu_19 Matthieu_26 Marc_10 Marc_12 Marc_14 Luc_4 Luc_6 Luc_7 Luc_14 Luc_16 Luc_18 Luc_19 Luc_21 Jean_12 Jean_13 Romains_15 2Corinthiens_6 Galates_2 Galates_4 Jacques_2 Apocalypse_3 Apocalypse_13
G4435,πυγμή,"soigneusement, avec soin, minutieusement",1,Marc_7
G4436,Πύθων,python,1,Actes_16
G4437,πυκνός,fréquent,3,Luc_5 Actes_24 1Timothée_5
G4438,πυκτεύω,"combattre, boxer.",1,1Corinthiens_9
G4439,πύλη,"porte de ville, d’un rempart",10,Matthieu_7 Matthieu_16 Luc_7 Actes_3 Actes_9 Actes_12 Actes_16 Hébreux_13
G4440,πυλών,porte; vestibule,18,Matthieu_26 Luc_16 Actes_10 Actes_12 Actes_14 Apocalypse_21 Apocalypse_22
G4441,πυνθάνομαι,apprendre; demander,12,Matthieu_2 Luc_15 Luc_18 Jean_4 Jean_13 Actes_4 Actes_10 Actes_21 Actes_23
G4442,πῦρ,feu,71,Matthieu_3 Matthieu_5 Matthieu_7 Matthieu_13 Matthieu_17 Matthieu_18 Matthieu_25 Marc_9 Luc_3 Luc_9 Luc_12 Luc_17 Luc_22 Jean_15 Actes_2 Actes_7 Actes_28 Romains_12 1Corinthiens_3 2Thessaloniciens_1 Hébreux_1 Hébreux_10 Hébreux_11 Hébreux_12 Jacques_3 Jacques_5 1Pierre_1 2Pierre_3 Jude_1 Apocalypse_1 Apocalypse_2 Apocalypse_3 Apocalypse_4 Apocalypse_8 Apocalypse_9 Apocalypse_10 Apocalypse_11 Apocalypse_13 Apocalypse_14 Apocalypse_15 Apocalypse_16 Apocalypse_17 Apocalypse_18 Apocalypse_19 Apocalypse_20 Apocalypse_21
G4443,πυρά,feu,2,Actes_28
G4444,πύργος,tour,4,Matthieu_21 Marc_12 Luc_13 Luc_14
G4445,πυρέσσω,avoir la fièvre,2,Matthieu_8 Marc_1
G4446,πυρετός,fièvre,6,Matthieu_8 Marc_1 Luc_4 Jean_4 Actes_28
G4447,πύρινος,de feu,1,Apocalypse_9
G4448,πυρόω,brûler; embraser; enflammer; flamber,6,1Corinthiens_7 2Corinthiens_11 Éphésiens_6 2Pierre_3 Apocalypse_1 Apocalypse_3
G4449,πυρράζω,"être rouge, rougeoyer",2,Matthieu_16
G4450,πυρρός,"Pyrrhus, père de sopater",2,Apocalypse_6 Apocalypse_12
G4451,πύρωσις,"feu ardent, brasier, embrasement",3,1Pierre_4 Apocalypse_18
G4453,πωλέω,"vendre, faire du commerce",22,Matthieu_10 Matthieu_13 Matthieu_19 Matthieu_21 Matthieu_25 Marc_10 Marc_11 Luc_12 Luc_17 Luc_18 Luc_19 Luc_22 Jean_2 Actes_4 Actes_5 1Corinthiens_10 Apocalypse_13
G4454,πῶλος,"ânon, petit de l’âne",12,Matthieu_21 Marc_11 Luc_19 Jean_12
G4455,πώποτε,jamais,6,Luc_19 Jean_1 Jean_5 Jean_6 Jean_8 1Jean_4
G4456,πωρόω,endurcir,5,Marc_6 Marc_8 Jean_12 Romains_11 2Corinthiens_3
G4457,πώρωσις,"endurcissement, opiniâtreté, aveuglement",3,Marc_3 Romains_11 Éphésiens_4
G4458,πως,"d'une certaine manière, quelque peu",15,Actes_27 Romains_1 Romains_11 1Corinthiens_8 1Corinthiens_9 2Corinthiens_2 2Corinthiens_9 2Corinthiens_11 2Corinthiens_12 Galates_2 Galates_4 Philippiens_3 1Thessaloniciens_3
G4459,πως,comment? de quelle manière?,104,Matthieu_6 Matthieu_7 Matthieu_10 Matthieu_12 Matthieu_16 Matthieu_21 Matthieu_22 Matthieu_23 Matthieu_26 Marc_2 Marc_3 Marc_4 Marc_5 Marc_8 Marc_9 Marc_10 Marc_11 Marc_12 Marc_14 Luc_1 Luc_6 Luc_8 Luc_10 Luc_11 Luc_12 Luc_14 Luc_18 Luc_20 Luc_22 Jean_3 Jean_4 Jean_5 Jean_6 Jean_7 Jean_8 Jean_9 Jean_11 Jean_12 Jean_14 Actes_2 Actes_4 Actes_8 Actes_9 Actes_11 Actes_12 Actes_15 Actes_20 Romains_3 Romains_4 Romains_6 Romains_8 Romains_10 1Corinthiens_3 1Corinthiens_7 1Corinthiens_14 1Corinthiens_15 2Corinthiens_3 Galates_2 Galates_4 Éphésiens_5 Colossiens_4 1Thessaloniciens_1 1Thessaloniciens_4 2Thessaloniciens_3 1Timothée_3 Hébreux_2 1Jean_3 Apocalypse_3
G4460,Ῥαάβ,"Rahab = «large, spacieux, tumultueux»",2,Hébreux_11 Jacques_2
G4461,ῥαββί,rabbi = «maître»,15,Matthieu_23 Matthieu_26 Marc_9 Marc_11 Marc_14 Jean_1 Jean_3 Jean_4 Jean_6 Jean_9 Jean_11
G4462,ῥαββονί,Rabboni,2,Marc_10 Jean_20
G4463,ῥαβδίζω,"battre de verges, fustiger",2,Actes_16 2Corinthiens_11
G4464,ῥάβδος,"bâton, sceptre",12,Matthieu_10 Marc_6 Luc_9 1Corinthiens_4 Hébreux_1 Hébreux_9 Hébreux_11 Apocalypse_2 Apocalypse_11 Apocalypse_12 Apocalypse_19
G4465,ῥαβδοῦχος,"licteur, huissier",2,Actes_16
G4466,Ῥαγαῦ,"Ragau (Rehu) = «associé, ami»",1,Luc_3
G4467,ῥᾳδιούργημα,"fourberie, méfait, bassesse, absence de scrupules",1,Actes_18
G4468,ῥᾳδιουργία,"méchanceté, mauvaise conduite",1,Actes_13
G4469,ῥακά,Raca = «vaurien»,1,Matthieu_5
G4470,ῥάκος,"drap, tissu, étoffe",2,Matthieu_9 Marc_2
G4471,Ῥαμᾶ,"Rama (Ramah) = «une colline, hauteur»",1,Matthieu_2
G4472,ῥαντίζω,faire aspersion,4,Hébreux_9 Hébreux_10
G4473,ῥαντισμός,aspersion,2,Hébreux_12 1Pierre_1
G4474,ῥαπίζω,"frapper à la figure avec la paume de la main, souffleter",2,Matthieu_5 Matthieu_26
G4475,ῥάπισμα,soufflet,3,Marc_14 Jean_18 Jean_19
G4476,ῥαφίς,aiguille,2,Matthieu_19 Marc_10
G4477,Ῥαχάβ,"Rahab = «large, spacieux, tumultueux»",1,Matthieu_1
G4478,Ῥαχήλ,Rachel = «agnelle ou brebis»,1,Matthieu_2
G4479,Ῥεβέκκα,"Rebecca (Rebekah) = «ensorcelante, qui prend au piège»",1,Romains_9
G4480,ῥέδα,chariot,1,Apocalypse_18
G4481,Ῥεμφάν,Remphan = «le diminué (comme sans vie)»,1,Actes_7
G4482,ῥέω,"couler, jaillir, se déverser",1,Jean_7
G4483,ἔπω,"parler, nommer, mentionner",46,Matthieu_7 Matthieu_13 Matthieu_17 Matthieu_21 Matthieu_25 Marc_11 Luc_4 Luc_12 Luc_13 Luc_14 Luc_15 Luc_17 Luc_19 Luc_20 Luc_22 Luc_23 Actes_23 Romains_3 Romains_4 Romains_6 Romains_7 Romains_8 Romains_9 Romains_11 1Corinthiens_14 1Corinthiens_15 2Corinthiens_12 Philippiens_4 Jacques_2 Apocalypse_17
G4484,Ῥήγιον,Reggio = «brèche»,1,Actes_28
G4485,ῥῆγμα,"ruine, chute, décadence",1,Luc_6
G4486,ῥήγνυμι,agiter violemment; déchirer; renverser; rompre; éclater en cris (de joie),7,Matthieu_7 Matthieu_9 Marc_2 Marc_9 Luc_5 Luc_9 Galates_4
G4487,ῥῆμα,"parole, discours",68,Matthieu_4 Matthieu_12 Matthieu_18 Matthieu_26 Matthieu_27 Marc_9 Marc_14 Luc_1 Luc_2 Luc_3 Luc_5 Luc_7 Luc_9 Luc_18 Luc_20 Luc_22 Luc_24 Jean_3 Jean_5 Jean_6 Jean_8 Jean_10 Jean_12 Jean_14 Jean_15 Jean_17 Actes_2 Actes_5 Actes_6 Actes_10 Actes_11 Actes_13 Actes_16 Actes_26 Actes_28 Romains_10 2Corinthiens_12 2Corinthiens_13 Éphésiens_5 Éphésiens_6 Hébreux_1 Hébreux_6 Hébreux_11 Hébreux_12 1Pierre_1 2Pierre_3 Jude_1
G4488,Ῥησά,Rhésa = «tête»,1,Luc_3
G4489,ῥήτωρ,"orateur, avocat",1,Actes_24
G4490,ῥητῶς,"expressément, nettement, explicitement",1,1Timothée_4
G4491,ῥίζα,racine,17,Matthieu_3 Matthieu_13 Marc_4 Marc_11 Luc_3 Luc_8 Romains_11 Romains_15 1Timothée_6 Hébreux_12 Apocalypse_5 Apocalypse_22
G4492,ῥιζόω,"enraciner, faire prendre racine",2,Éphésiens_3 Colossiens_2
G4493,ῥιπή,"clin, mouvement rapide",1,1Corinthiens_15
G4494,ῥιπίζω,"jeter çà et là, ballotter, soulever",1,Jacques_1
G4496,ῥίπτω,"jeter, lancer, disperser, frapper",8,Matthieu_9 Matthieu_15 Matthieu_27 Luc_4 Luc_17 Actes_22 Actes_27
G4497,Ῥοβοάμ,Roboam = «qui affranchit le peuple»,2,Matthieu_1
G4498,Ῥόδη,"Rhode = «rose, ou rosier»",1,Actes_12
G4499,Ῥόδος,Rhodes = «rosier»,1,Actes_21
G4500,ῥοιζηδόν,"avec un bruit sifflant, avec fracas",1,2Pierre_3
G4501,ῥομφαία,épée plus longue et large,7,Luc_2 Apocalypse_1 Apocalypse_2 Apocalypse_6 Apocalypse_19
G4502,Ῥουβήν,Ruben = «voici un fils»,1,Apocalypse_7
G4503,Ῥούθ,Ruth = «une amie»,1,Matthieu_1
G4504,Ῥοῦφος,Rufus = «rouge»,2,Marc_15 Romains_16
G4505,ῥύμη,"rue, voie, avenue, ruelle",4,Matthieu_6 Luc_14 Actes_9 Actes_12
G4506,ῥύομαι,venir au secours,17,Matthieu_6 Matthieu_27 Luc_1 Romains_7 Romains_11 Romains_15 2Corinthiens_1 Colossiens_1 1Thessaloniciens_1 2Thessaloniciens_3 2Timothée_3 2Timothée_4 2Pierre_2
G4507,ῥυπαρία,"saleté, souillure",1,Jacques_1
G4508,ῥυπαρός,"sale, malpropre, souillé",2,Jacques_2 Apocalypse_22
G4509,ῥύπος,"saleté, malpropreté",1,1Pierre_3
G4510,ῥυπόω,"souiller, rendre sale, se souiller moralement",1,Apocalypse_22
G4511,ῥύσις,"perte, écoulement",3,Marc_5 Luc_8
G4512,ῥυτίς,"pli de la peau dû en particulier à l’âge, ride au visage",1,Éphésiens_5
G4514,Ῥωμαῖος,Romain,12,Jean_11 Actes_2 Actes_16 Actes_22 Actes_23 Actes_25 Actes_28
G4515,Ῥωμαϊστί,Latin,1,Jean_19
G4516,Ῥώμη,Rome = «force»,8,Actes_18 Actes_19 Actes_23 Actes_28 Romains_1 2Timothée_1
G4517,ῥώννυμι,"portez-vous bien, porte-toi bien, être fort, formule de salutation",2,Actes_15 Actes_23
G4518,σαβαχθάνι,sabachthani,2,Matthieu_27 Marc_15
G4519,σαβαώθ,des armées,2,Romains_9 Jacques_5
G4520,σαββατισμός,repos sabbatique,1,Hébreux_4
G4521,σάββατον,sabbat,68,Matthieu_12 Matthieu_24 Matthieu_28 Marc_1 Marc_2 Marc_3 Marc_6 Marc_16 Luc_4 Luc_6 Luc_13 Luc_14 Luc_18 Luc_23 Luc_24 Jean_5 Jean_7 Jean_9 Jean_19 Jean_20 Actes_1 Actes_13 Actes_15 Actes_16 Actes_17 Actes_18 Actes_20 1Corinthiens_16 Colossiens_2
G4522,σαγήνη,seine,1,Matthieu_13
G4523,Σαδδουκαῖος,Sadducéens = «les justes»,14,Matthieu_3 Matthieu_16 Matthieu_22 Marc_12 Luc_20 Actes_4 Actes_5 Actes_23
G4524,Σαδώκ,"Sadok = «juste, droit»",2,Matthieu_1
G4525,σαίνω,"remuer, flatter, agiter, déranger",1,1Thessaloniciens_3
G4526,σάκκος,"sac, vêtement grossier",4,Matthieu_11 Luc_10 Apocalypse_6 Apocalypse_11
G4527,Σαλά,"Sala (Salah) = «pousse, bourgeon»",2,Luc_3
G4528,Σαλαθιήλ,Salathiel (Shealtiel) = «j’ai demandé à Dieu»,3,Matthieu_1 Luc_3
G4529,Σαλαμίς,Salamine (Salmis) = «agité»,1,Actes_13
G4530,Σαλείμ,Salim = «agitation»,1,Jean_3
G4531,σαλεύω,agiter; ébranler; se laisser bouleverser; secouer,15,Matthieu_11 Matthieu_24 Marc_13 Luc_6 Luc_7 Luc_21 Actes_2 Actes_4 Actes_16 Actes_17 2Thessaloniciens_2 Hébreux_12
G4532,Σαλήμ,Salem = «paix»,2,Hébreux_7
G4533,Σαλμών,Salmon = «un vêtement»,2,Matthieu_1
G4534,Σαλμώνη,Salmone = «vêtu»,1,Actes_27
G4535,σάλος,flot,1,Luc_21
G4536,σάλπιγξ,trompette,11,Matthieu_24 1Corinthiens_14 1Corinthiens_15 1Thessaloniciens_4 Hébreux_12 Apocalypse_1 Apocalypse_4 Apocalypse_8 Apocalypse_9
G4537,σαλπίζω,"sonner, faire sonner de la trompette, sonner",12,Matthieu_6 1Corinthiens_15 Apocalypse_8 Apocalypse_9 Apocalypse_10 Apocalypse_11
G4538,σαλπιστής,celui qui sonne de la trompette,1,Apocalypse_18
G4539,Σαλώμη,Féminin de Salomon? Salomé = «paisible»,2,Marc_15 Marc_16
G4540,Σαμάρεια,Samarie = «montagne de gué»,11,Luc_17 Jean_4 Actes_1 Actes_8 Actes_9 Actes_15
G4541,Σαμαρείτης,Samaritain,9,Matthieu_10 Luc_9 Luc_10 Luc_17 Jean_4 Jean_8 Actes_8
G4542,Σαμαρεῖτις,Samaritain,2,Jean_4
G4543,Σαμοθρᾴκη,Samothrace = «la Samos de Thrace»,1,Actes_16
G4544,Σάμος,Samos = «une falaise sablonneuse»,1,Actes_20
G4545,Σαμουήλ,"Samuel = «entendu, ou exaucé de Dieu»",3,Actes_3 Actes_13 Hébreux_11
G4546,Σαμψών,"Samson = «comme le soleil, petit soleil»",1,Hébreux_11
G4547,σανδάλιον,sandale,2,Marc_6 Actes_12
G4548,σανίς,"planche, pièce de bois, madrier",1,Actes_27
G4549,Σαούλ,"Saul = «désiré, demandé (à Dieu)»",9,Actes_9 Actes_13 Actes_22 Actes_26
G4550,σαπρός,mauvais; déshonnête,8,Matthieu_7 Matthieu_12 Matthieu_13 Luc_6 Éphésiens_4
G4551,Σαπφείρη,Saphira = «belle comme un saphir»,1,Actes_5
G4552,σάπφειρος,saphir,1,Apocalypse_21
G4553,σαργάνη,"corbeille, de forme circulaire, en roseaux entrelacés",1,2Corinthiens_11
G4554,Σάρδεις,Sardes = «les rouges»,3,Apocalypse_1 Apocalypse_3
G4556,σάρδιον,une sardoine,2,Apocalypse_4 Apocalypse_21
G4557,σαρδόνυξ,"sardonix, sardonyx, sardoine, sardonix, sardonyx, sardoine",1,Apocalypse_21
G4558,Σάρεπτα,"Sarepta = «lieu du fondeur, de l’orfèvre, raffinerie»",1,Luc_4
G4559,σαρκικός,charnel,7,Romains_15 1Corinthiens_3 1Corinthiens_9 2Corinthiens_1 2Corinthiens_10 1Pierre_2
G4560,σάρκινος,de chair,4,Romains_7 1Corinthiens_3 2Corinthiens_3 Hébreux_7
G4561,σάρξ,chair,147,Matthieu_16 Matthieu_19 Matthieu_24 Matthieu_26 Marc_10 Marc_13 Marc_14 Luc_3 Luc_24 Jean_1 Jean_3 Jean_6 Jean_8 Jean_17 Actes_2 Romains_1 Romains_2 Romains_3 Romains_4 Romains_6 Romains_7 Romains_8 Romains_9 Romains_11 Romains_13 1Corinthiens_1 1Corinthiens_5 1Corinthiens_6 1Corinthiens_7 1Corinthiens_10 1Corinthiens_15 2Corinthiens_1 2Corinthiens_4 2Corinthiens_5 2Corinthiens_7 2Corinthiens_10 2Corinthiens_11 2Corinthiens_12 Galates_1 Galates_2 Galates_3 Galates_4 Galates_5 Galates_6 Éphésiens_2 Éphésiens_5 Éphésiens_6 Philippiens_1 Philippiens_3 Colossiens_1 Colossiens_2 Colossiens_3 1Timothée_3 Philémon_1 Hébreux_2 Hébreux_5 Hébreux_9 Hébreux_10 Hébreux_12 Jacques_5 1Pierre_1 1Pierre_3 1Pierre_4 2Pierre_2 1Jean_2 1Jean_4 2Jean_1 Jude_1 Apocalypse_17 Apocalypse_19
G4562,Σαρούχ,"Seruch (Serug) = «un scion, une jeune branche»",1,Luc_3
G4563,σαρόω,balayer,3,Matthieu_12 Luc_11 Luc_15
G4564,Σάρρα,Sara (Sarah) = «princesse»,4,Romains_4 Romains_9 Hébreux_11 1Pierre_3
G4565,Σάρων,Saron (Sharon) = «plaine ou plateau»,1,Actes_9
G4567,Σατανᾶς,"Satan = «adversaire, ennemi»",36,Matthieu_4 Matthieu_12 Matthieu_16 Marc_1 Marc_3 Marc_4 Marc_8 Luc_10 Luc_11 Luc_13 Luc_22 Jean_13 Actes_5 Actes_26 Romains_16 1Corinthiens_5 1Corinthiens_7 2Corinthiens_2 2Corinthiens_11 2Corinthiens_12 1Thessaloniciens_2 2Thessaloniciens_2 1Timothée_1 1Timothée_5 Apocalypse_2 Apocalypse_3 Apocalypse_12 Apocalypse_20
G4568,σάτον,mesure,2,Matthieu_13 Luc_13
G4569,Σαῦλος,"Saul = «désiré, demandé (à Dieu)»",15,Actes_7 Actes_8 Actes_9 Actes_11 Actes_12 Actes_13
G4570,σβέννυμι,éteindre,6,Matthieu_12 Matthieu_25 Marc_9 Éphésiens_6 1Thessaloniciens_5 Hébreux_11
G4572,σεαυτοῦ,"toi-même, te",43,Matthieu_4 Matthieu_8 Matthieu_19 Matthieu_22 Matthieu_27 Marc_1 Marc_12 Marc_15 Luc_4 Luc_5 Luc_10 Luc_23 Jean_1 Jean_7 Jean_8 Jean_10 Jean_14 Jean_17 Jean_18 Jean_21 Actes_9 Actes_16 Actes_26 Romains_2 Romains_13 Romains_14 Galates_5 Galates_6 1Timothée_4 1Timothée_5 2Timothée_2 2Timothée_4 Tite_2 Philémon_1 Jacques_2
G4573,σεβάζομαι,"honorer, vénérer, rendre culte, révérer",1,Romains_1
G4574,σέβασμα,"objet de vénération, objet d’adoration, de culte",2,Actes_17 2Thessaloniciens_2
G4575,σεβαστός,"Auguste, Augusta, auguste, augusta",3,Actes_25 Actes_27
G4576,σέβομαι,honorer; révérer; servir,10,Matthieu_15 Marc_7 Actes_13 Actes_16 Actes_17 Actes_18 Actes_19
G4578,σεισμός,"tremblement de terre, séisme",14,Matthieu_8 Matthieu_24 Matthieu_27 Matthieu_28 Marc_13 Luc_21 Actes_16 Apocalypse_6 Apocalypse_8 Apocalypse_11 Apocalypse_16
G4579,σείω,agiter; être ému; secouer; trembler,5,Matthieu_21 Matthieu_27 Matthieu_28 Hébreux_12 Apocalypse_6
G4580,Σεκοῦνδος,Second = «le deuxième»,1,Actes_20
G4581,Σελεύκεια,Séleucie = «lumière blanche»,1,Actes_13
G4582,σελήνη,lune,9,Matthieu_24 Marc_13 Luc_21 Actes_2 1Corinthiens_15 Apocalypse_6 Apocalypse_8 Apocalypse_12 Apocalypse_21
G4583,σεληνιάζομαι,lunatique,2,Matthieu_4 Matthieu_17
G4584,Σεμεΐ,"Sémeï (Shimei) = «renommée, ou l’Éternel a écouté»",1,Luc_3
G4585,σεμίδαλις,"fine farine, fleur de farine",1,Apocalypse_18
G4586,σεμνός,"grave, sérieux, digne, respectable, vénérable",4,Philippiens_4 1Timothée_3 Tite_2
G4587,σεμνότης,"gravité, sérieux, dignité, honnêteté",3,1Timothée_2 1Timothée_3 Tite_2
G4588,Σέργιος,Sergius = «né de la terre»,1,Actes_13
G4589,Σήθ,"Seth = «une compensation, un substitut»",1,Luc_3
G4590,Σήμ,"Sem = «nom, renommée»",1,Luc_3
G4591,σημαίνω,signifier; déclarer; indiquer,6,Jean_12 Jean_18 Jean_21 Actes_11 Actes_25 Apocalypse_1
G4592,σημεῖον,"un signe, une marque, un témoignage",77,Matthieu_12 Matthieu_16 Matthieu_24 Matthieu_26 Marc_8 Marc_13 Marc_16 Luc_2 Luc_11 Luc_21 Luc_23 Jean_2 Jean_3 Jean_4 Jean_6 Jean_7 Jean_9 Jean_10 Jean_11 Jean_12 Jean_20 Actes_2 Actes_4 Actes_5 Actes_6 Actes_7 Actes_8 Actes_14 Actes_15 Romains_4 Romains_15 1Corinthiens_1 1Corinthiens_14 2Corinthiens_12 2Thessaloniciens_2 2Thessaloniciens_3 Hébreux_2 Apocalypse_12 Apocalypse_13 Apocalypse_15 Apocalypse_16 Apocalypse_19
G4593,σημειόω,"noter, prendre note, tenir compte",1,2Thessaloniciens_3
G4594,σήμερον,aujourd'hui,41,Matthieu_6 Matthieu_11 Matthieu_16 Matthieu_21 Matthieu_27 Matthieu_28 Marc_14 Luc_2 Luc_4 Luc_5 Luc_12 Luc_13 Luc_19 Luc_22 Luc_23 Actes_4 Actes_13 Actes_19 Actes_20 Actes_22 Actes_24 Actes_26 Actes_27 Romains_11 2Corinthiens_3 Hébreux_1 Hébreux_3 Hébreux_4 Hébreux_5 Hébreux_13 Jacques_4
G4595,σήπω,"pourrir, corrompre, décomposer",1,Jacques_5
G4596,σηρικός,de soie,1,Apocalypse_18
G4597,σής,"teigne, mite",3,Matthieu_6 Luc_12
G4598,σητόβρωτος,rongé par les vers,1,Jacques_5
G4599,σθενόω,"fortifier, rendre fort",1,1Pierre_5
G4600,σιαγών,joue,2,Matthieu_5 Luc_6
G4601,σιγάω,garder le silence; se taire,10,Luc_9 Luc_18 Luc_20 Actes_12 Actes_15 Romains_16 1Corinthiens_14
G4602,σιγή,"silence, absence de son",2,Actes_21 Apocalypse_8
G4603,σιδήρεος,"de fer, fabriqué en fer",5,Actes_12 Apocalypse_2 Apocalypse_9 Apocalypse_12 Apocalypse_19
G4604,σίδηρος,fer,1,Apocalypse_18
G4605,Σιδών,"Sidon = «abondance de poisson, pêche»",10,Matthieu_11 Matthieu_15 Marc_3 Marc_7 Luc_6 Luc_10 Actes_27
G4606,Σιδώνιος,Sidonien; Sidonie,2,Luc_4 Actes_12
G4607,σικάριος,"assassin, meurtrier, tueur à gages",1,Actes_21
