,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
6698,6699,Genèse,15,2,מַה־,מָה,H4100,573
6699,6700,Genèse,15,2,תִּתֶּן־,נתן,H5414,2010
6700,6701,Genèse,15,2,לִ֔י ,לְ,H9005,20069
6701,6702,Genèse,15,2,וְ,וְ,H9000,50272
6702,6703,Genèse,15,2,אָנֹכִ֖י ,אָנֹכִי,H595,359
6703,6704,Genèse,15,2,הֹולֵ֣ךְ ,הלך,H1980,1547
6704,6705,Genèse,15,2,עֲרִירִ֑י ,עֲרִירִי,H6185,4
6705,6706,Genèse,15,2,וּ,וְ,H9000,50272
6706,6707,Genèse,15,2,בֶן־,בֵּן,H1121,4937
6707,6708,Genèse,15,2,מֶ֣שֶׁק ,מֶשֶׁק,H4943,1
6708,6709,Genèse,15,2,בֵּיתִ֔י ,בַּיִת,H1004,2063
6709,6710,Genèse,15,2,ה֖וּא ,הוּא,H1931,1394
6710,6711,Genèse,15,2,דַּמֶּ֥שֶׂק ,דַּמֶּשֶׂק,H1834,38
6711,6712,Genèse,15,2,אֱלִיעֶֽזֶר׃ ,אֱלִיעֶזֶר,H461,14
6712,6713,Genèse,15,3,וַ,וְ,H9000,50272
6713,6714,Genèse,15,3,יֹּ֣אמֶר ,אמר,H559,5307
6714,6715,Genèse,15,3,אַבְרָ֔ם ,אַבְרָם,H87,61
6715,6716,Genèse,15,3,הֵ֣ן ,הֵן,H2005,99
6716,6717,Genèse,15,3,לִ֔י ,לְ,H9005,20069
6717,6718,Genèse,15,3,לֹ֥א ,לֹא,H3808,5167
6718,6719,Genèse,15,3,נָתַ֖תָּה ,נתן,H5414,2010
6719,6720,Genèse,15,3,זָ֑רַע ,זֶרַע,H2233,229
6720,6721,Genèse,15,3,וְ,וְ,H9000,50272
6721,6722,Genèse,15,3,הִנֵּ֥ה ,הִנֵּה,H2009,1060
6722,6723,Genèse,15,3,בֶן־,בֵּן,H1121,4937
6723,6724,Genèse,15,3,בֵּיתִ֖י ,בַּיִת,H1004,2063
6724,6725,Genèse,15,3,יֹורֵ֥שׁ ,ירשׁ,H3423,231
6725,6726,Genèse,15,3,אֹתִֽי׃ ,אֵת,H853,10987
6726,6727,Genèse,15,4,וְ,וְ,H9000,50272
6727,6728,Genèse,15,4,הִנֵּ֨ה ,הִנֵּה,H2009,1060
6728,6729,Genèse,15,4,דְבַר־,דָּבָר,H1697,1441
6729,6730,Genèse,15,4,יְהוָ֤ה ,יְהוָה,H3068,6828
6730,6731,Genèse,15,4,אֵלָיו֙ ,אֶל,H413,5517
6731,6732,Genèse,15,4,לֵ,לְ,H9005,20069
6732,6733,Genèse,15,4,אמֹ֔ר ,אמר,H559,5307
6733,6734,Genèse,15,4,לֹ֥א ,לֹא,H3808,5167
6734,6735,Genèse,15,4,יִֽירָשְׁךָ֖ ,ירשׁ,H3423,231
6735,6736,Genèse,15,4,זֶ֑ה ,זֶה,H2088,1177
6736,6737,Genèse,15,4,כִּי־,כִּי,H3588,4483
6737,6738,Genèse,15,4,אִם֙ ,אִם,H518,1068
6738,6739,Genèse,15,4,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
6739,6740,Genèse,15,4,יֵצֵ֣א ,יצא,H3318,1068
6740,6741,Genèse,15,4,מִ,מִן,H4480,7562
6741,6742,Genèse,15,4,מֵּעֶ֔יךָ ,מֵעִים,H4578,32
6742,6743,Genèse,15,4,ה֖וּא ,הוּא,H1931,1394
6743,6744,Genèse,15,4,יִֽירָשֶֽׁךָ׃ ,ירשׁ,H3423,231
6744,6745,Genèse,15,5,וַ,וְ,H9000,50272
6745,6746,Genèse,15,5,יֹּוצֵ֨א ,יצא,H3318,1068
6746,6747,Genèse,15,5,אֹתֹ֜ו ,אֵת,H853,10987
6747,6748,Genèse,15,5,הַ,הַ,H9009,30386
6748,6749,Genèse,15,5,ח֗וּצָה ,חוּץ,H2351,164
6749,6750,Genèse,15,5,וַ,וְ,H9000,50272
6750,6751,Genèse,15,5,יֹּ֨אמֶר֙ ,אמר,H559,5307
6751,6752,Genèse,15,5,הַבֶּט־,נבט,H5027,69
6752,6753,Genèse,15,5,נָ֣א ,נָא,H4994,404
6753,6754,Genèse,15,5,הַ,הַ,H9009,30386
6754,6755,Genèse,15,5,שָּׁמַ֗יְמָה ,שָׁמַיִם,H8064,421
6755,6756,Genèse,15,5,וּ,וְ,H9000,50272
6756,6757,Genèse,15,5,סְפֹר֙ ,ספר,H5608,108
6757,6758,Genèse,15,5,הַ,הַ,H9009,30386
6758,6759,Genèse,15,5,כֹּ֣וכָבִ֔ים ,כֹּוכָב,H3556,37
6759,6760,Genèse,15,5,אִם־,אִם,H518,1068
6760,6761,Genèse,15,5,תּוּכַ֖ל ,יכל,H3201,193
6761,6762,Genèse,15,5,לִ,לְ,H9005,20069
6762,6763,Genèse,15,5,סְפֹּ֣ר ,ספר,H5608,108
6763,6764,Genèse,15,5,אֹתָ֑ם ,אֵת,H853,10987
6764,6765,Genèse,15,5,וַ,וְ,H9000,50272
6765,6766,Genèse,15,5,יֹּ֣אמֶר ,אמר,H559,5307
6766,6767,Genèse,15,5,לֹ֔ו ,לְ,H9005,20069
6767,6768,Genèse,15,5,כֹּ֥ה ,כֹּה,H3541,577
6768,6769,Genèse,15,5,יִהְיֶ֖ה ,היה,H1961,3561
6769,6770,Genèse,15,5,זַרְעֶֽךָ׃ ,זֶרַע,H2233,229
6770,6771,Genèse,15,6,וְ,וְ,H9000,50272
6771,6772,Genèse,15,6,הֶאֱמִ֖ן ,אמן,H539,105
6772,6773,Genèse,15,6,בַּֽ,בְּ,H9003,15542
6773,6774,Genèse,15,6,יהוָ֑ה ,יְהוָה,H3068,6828
6774,6775,Genèse,15,6,וַ,וְ,H9000,50272
6775,6776,Genèse,15,6,יַּחְשְׁבֶ֥הָ ,חשׁב,H2803,124
6776,6777,Genèse,15,6,לֹּ֖ו ,לְ,H9005,20069
6777,6778,Genèse,15,6,צְדָקָֽה׃ ,צְדָקָה,H6666,157
6778,6779,Genèse,15,7,וַ,וְ,H9000,50272
6779,6780,Genèse,15,7,יֹּ֖אמֶר ,אמר,H559,5307
6780,6781,Genèse,15,7,אֵלָ֑יו ,אֶל,H413,5517
6781,6782,Genèse,15,7,אֲנִ֣י ,אֲנִי,H589,874
6782,6783,Genèse,15,7,יְהוָ֗ה ,יְהוָה,H3068,6828
6783,6784,Genèse,15,7,אֲשֶׁ֤ר ,אֲשֶׁר,H834,5500
6784,6785,Genèse,15,7,הֹוצֵאתִ֨יךָ֙ ,יצא,H3318,1068
6785,6786,Genèse,15,7,מֵ,מִן,H4480,7562
6786,6787,Genèse,15,7,א֣וּר ,אוּר,H218,4
6787,6788,Genèse,15,7,כַּשְׂדִּ֔ים ,כַּשְׂדִּים,H3778,16
6788,6789,Genèse,15,7,לָ֧,לְ,H9005,20069
6789,6790,Genèse,15,7,תֶת ,נתן,H5414,2010
6790,6791,Genèse,15,7,לְךָ֛ ,לְ,H9005,20069
6791,6792,Genèse,15,7,אֶת־,אֵת,H853,10987
6792,6793,Genèse,15,7,הָ,הַ,H9009,30386
6793,6794,Genèse,15,7,אָ֥רֶץ ,אֶרֶץ,H776,2504
6794,6795,Genèse,15,7,הַ,הַ,H9009,30386
6795,6796,Genèse,15,7,זֹּ֖את ,זֹאת,H2063,604
6796,6797,Genèse,15,7,לְ,לְ,H9005,20069
6797,6798,Genèse,15,7,רִשְׁתָּֽהּ׃ ,ירשׁ,H3423,231
6798,6799,Genèse,15,8,וַ,וְ,H9000,50272
6799,6800,Genèse,15,8,יֹּאמַ֑ר ,אמר,H559,5307
6800,6801,Genèse,15,8,אֲדֹנָ֣י ,אֲדֹנָי,H136,438
6801,6802,Genèse,15,8,יֱהוִ֔ה ,יְהוָה,H3068,6828
6802,6803,Genèse,15,8,בַּ,בְּ,H9003,15542
6803,6804,Genèse,15,8,מָּ֥ה ,מָה,H4100,573
6804,6805,Genèse,15,8,אֵדַ֖ע ,ידע,H3045,944
6805,6806,Genèse,15,8,כִּ֥י ,כִּי,H3588,4483
6806,6807,Genèse,15,8,אִֽירָשֶֽׁנָּה׃ ,ירשׁ,H3423,231
6807,6808,Genèse,15,9,וַ,וְ,H9000,50272
6808,6809,Genèse,15,9,יֹּ֣אמֶר ,אמר,H559,5307
6809,6810,Genèse,15,9,אֵלָ֗יו ,אֶל,H413,5517
6810,6811,Genèse,15,9,קְחָ֥ה ,לקח,H3947,965
6811,6812,Genèse,15,9,לִי֙ ,לְ,H9005,20069
6812,6813,Genèse,15,9,עֶגְלָ֣ה ,עֶגְלָה,H5697,12
6813,6814,Genèse,15,9,מְשֻׁלֶּ֔שֶׁת ,שׁלשׁ,H8027,9
6814,6815,Genèse,15,9,וְ,וְ,H9000,50272
6815,6816,Genèse,15,9,עֵ֥ז ,עֵז,H5795,74
6816,6817,Genèse,15,9,מְשֻׁלֶּ֖שֶׁת ,שׁלשׁ,H8027,9
6817,6818,Genèse,15,9,וְ,וְ,H9000,50272
6818,6819,Genèse,15,9,אַ֣יִל ,אַיִל,H352,163
6819,6820,Genèse,15,9,מְשֻׁלָּ֑שׁ ,שׁלשׁ,H8027,9
6820,6821,Genèse,15,9,וְ,וְ,H9000,50272
6821,6822,Genèse,15,9,תֹ֖ר ,תֹּור,H8449,14
6822,6823,Genèse,15,9,וְ,וְ,H9000,50272
6823,6824,Genèse,15,9,גֹוזָֽל׃ ,גֹּוזָל,H1469,2
6824,6825,Genèse,15,10,וַ,וְ,H9000,50272
6825,6826,Genèse,15,10,יִּֽקַּֽח־,לקח,H3947,965
6826,6827,Genèse,15,10,לֹ֣ו ,לְ,H9005,20069
6827,6828,Genèse,15,10,אֶת־,אֵת,H853,10987
6828,6829,Genèse,15,10,כָּל־,כֹּל,H3605,5412
6829,6830,Genèse,15,10,אֵ֗לֶּה ,אֵלֶּה,H428,746
6830,6831,Genèse,15,10,וַ,וְ,H9000,50272
6831,6832,Genèse,15,10,יְבַתֵּ֤ר ,בתר,H1334,2
6832,6833,Genèse,15,10,אֹתָם֙ ,אֵת,H853,10987
6833,6834,Genèse,15,10,בַּ,בְּ,H9003,15542
6834,6835,Genèse,15,10,,הַ,H9009,30386
6835,6836,Genèse,15,10,תָּ֔וֶךְ ,תָּוֶךְ,H8432,418
6836,6837,Genèse,15,10,וַ,וְ,H9000,50272
6837,6838,Genèse,15,10,יִּתֵּ֥ן ,נתן,H5414,2010
6838,6839,Genèse,15,10,אִישׁ־,אִישׁ,H376,2186
6839,6840,Genèse,15,10,בִּתְרֹ֖ו ,בֶּתֶר,H1335,3
6840,6841,Genèse,15,10,לִ,לְ,H9005,20069
6841,6842,Genèse,15,10,קְרַ֣את ,קרא,H7125,140
6842,6843,Genèse,15,10,רֵעֵ֑הוּ ,רֵעַ,H7453,187
6843,6844,Genèse,15,10,וְ,וְ,H9000,50272
6844,6845,Genèse,15,10,אֶת־,אֵת,H853,10987
6845,6846,Genèse,15,10,הַ,הַ,H9009,30386
6846,6847,Genèse,15,10,צִפֹּ֖ר ,צִפֹּור,H6833,40
6847,6848,Genèse,15,10,לֹ֥א ,לֹא,H3808,5167
6848,6849,Genèse,15,10,בָתָֽר׃ ,בתר,H1334,2
6849,6850,Genèse,15,11,וַ,וְ,H9000,50272
6850,6851,Genèse,15,11,יֵּ֥רֶד ,ירד,H3381,377
6851,6852,Genèse,15,11,הָ,הַ,H9009,30386
6852,6853,Genèse,15,11,עַ֖יִט ,עַיִט,H5861,8
6853,6854,Genèse,15,11,עַל־,עַל,H5921,5766
6854,6855,Genèse,15,11,הַ,הַ,H9009,30386
6855,6856,Genèse,15,11,פְּגָרִ֑ים ,פֶּגֶר,H6297,22
6856,6857,Genèse,15,11,וַ,וְ,H9000,50272
6857,6858,Genèse,15,11,יַּשֵּׁ֥ב ,נשׁב,H5380,3
6858,6859,Genèse,15,11,אֹתָ֖ם ,אֵת,H853,10987
6859,6860,Genèse,15,11,אַבְרָֽם׃ ,אַבְרָם,H87,61
6860,6861,Genèse,15,12,וַ,וְ,H9000,50272
6861,6862,Genèse,15,12,יְהִ֤י ,היה,H1961,3561
6862,6863,Genèse,15,12,הַ,הַ,H9009,30386
6863,6864,Genèse,15,12,שֶּׁ֨מֶשׁ֙ ,שֶׁמֶשׁ,H8121,135
6864,6865,Genèse,15,12,לָ,לְ,H9005,20069
6865,6866,Genèse,15,12,בֹ֔וא ,בוא,H935,2570
6866,6867,Genèse,15,12,וְ,וְ,H9000,50272
6867,6868,Genèse,15,12,תַרְדֵּמָ֖ה ,תַּרְדֵּמָה,H8639,7
6868,6869,Genèse,15,12,נָפְלָ֣ה ,נפל,H5307,434
6869,6870,Genèse,15,12,עַל־,עַל,H5921,5766
6870,6871,Genèse,15,12,אַבְרָ֑ם ,אַבְרָם,H87,61
6871,6872,Genèse,15,12,וְ,וְ,H9000,50272
6872,6873,Genèse,15,12,הִנֵּ֥ה ,הִנֵּה,H2009,1060
6873,6874,Genèse,15,12,אֵימָ֛ה ,אֵימָה,H367,17
6874,6875,Genèse,15,12,חֲשֵׁכָ֥ה ,חֲשֵׁכָה,H2825,6
6875,6876,Genèse,15,12,גְדֹלָ֖ה ,גָּדֹול,H1419,526
6876,6877,Genèse,15,12,נֹפֶ֥לֶת ,נפל,H5307,434
6877,6878,Genèse,15,12,עָלָֽיו׃ ,עַל,H5921,5766
6878,6879,Genèse,15,13,וַ,וְ,H9000,50272
6879,6880,Genèse,15,13,יֹּ֣אמֶר ,אמר,H559,5307
6880,6881,Genèse,15,13,לְ,לְ,H9005,20069
6881,6882,Genèse,15,13,אַבְרָ֗ם ,אַבְרָם,H87,61
6882,6883,Genèse,15,13,יָדֹ֨עַ ,ידע,H3045,944
6883,6884,Genèse,15,13,תֵּדַ֜ע ,ידע,H3045,944
6884,6885,Genèse,15,13,כִּי־,כִּי,H3588,4483
6885,6886,Genèse,15,13,גֵ֣ר׀ ,גֵּר,H1616,92
6886,6887,Genèse,15,13,יִהְיֶ֣ה ,היה,H1961,3561
6887,6888,Genèse,15,13,זַרְעֲךָ֗ ,זֶרַע,H2233,229
6888,6889,Genèse,15,13,בְּ,בְּ,H9003,15542
6889,6890,Genèse,15,13,אֶ֨רֶץ֙ ,אֶרֶץ,H776,2504
6890,6891,Genèse,15,13,לֹ֣א ,לֹא,H3808,5167
6891,6892,Genèse,15,13,לָהֶ֔ם ,לְ,H9005,20069
6892,6893,Genèse,15,13,וַ,וְ,H9000,50272
6893,6894,Genèse,15,13,עֲבָד֖וּם ,עבד,H5647,288
6894,6895,Genèse,15,13,וְ,וְ,H9000,50272
6895,6896,Genèse,15,13,עִנּ֣וּ ,ענה,H6031,79
6896,6897,Genèse,15,13,אֹתָ֑ם ,אֵת,H853,10987
6897,6898,Genèse,15,13,אַרְבַּ֥ע ,אַרְבַּע,H702,454
6898,6899,Genèse,15,13,מֵאֹ֖ות ,מֵאָה,H3967,579
6899,6900,Genèse,15,13,שָׁנָֽה׃ ,שָׁנָה,H8141,876
6900,6901,Genèse,15,14,וְ,וְ,H9000,50272
6901,6902,Genèse,15,14,גַ֧ם ,גַּם,H1571,769
6902,6903,Genèse,15,14,אֶת־,אֵת,H853,10987
6903,6904,Genèse,15,14,הַ,הַ,H9009,30386
6904,6905,Genèse,15,14,גֹּ֛וי ,גֹּוי,H1471,555
6905,6906,Genèse,15,14,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
6906,6907,Genèse,15,14,יַעֲבֹ֖דוּ ,עבד,H5647,288
6907,6908,Genèse,15,14,דָּ֣ן ,דין,H1777,23
6908,6909,Genèse,15,14,אָנֹ֑כִי ,אָנֹכִי,H595,359
6909,6910,Genèse,15,14,וְ,וְ,H9000,50272
6910,6911,Genèse,15,14,אַחֲרֵי־,אַחַר,H310,715
6911,6912,Genèse,15,14,כֵ֥ן ,כֵּן,H3651,546
6912,6913,Genèse,15,14,יֵצְא֖וּ ,יצא,H3318,1068
6913,6914,Genèse,15,14,בִּ,בְּ,H9003,15542
6914,6915,Genèse,15,14,רְכֻ֥שׁ ,רְכוּשׁ,H7399,28
6915,6916,Genèse,15,14,גָּדֹֽול׃ ,גָּדֹול,H1419,526
6916,6917,Genèse,15,15,וְ,וְ,H9000,50272
6917,6918,Genèse,15,15,אַתָּ֛ה ,אַתָּה,H859,747
6918,6919,Genèse,15,15,תָּבֹ֥וא ,בוא,H935,2570
6919,6920,Genèse,15,15,אֶל־,אֶל,H413,5517
6920,6921,Genèse,15,15,אֲבֹתֶ֖יךָ ,אָב,H1,1217
6921,6922,Genèse,15,15,בְּ,בְּ,H9003,15542
6922,6923,Genèse,15,15,שָׁלֹ֑ום ,שָׁלֹום,H7965,237
6923,6924,Genèse,15,15,תִּקָּבֵ֖ר ,קבר,H6912,133
6924,6925,Genèse,15,15,בְּ,בְּ,H9003,15542
6925,6926,Genèse,15,15,שֵׂיבָ֥ה ,שֵׂיבָה,H7872,19
6926,6927,Genèse,15,15,טֹובָֽה׃ ,טֹוב,H2896,469
6927,6928,Genèse,15,16,וְ,וְ,H9000,50272
6928,6929,Genèse,15,16,דֹ֥ור ,דֹּור,H1755,166
6929,6930,Genèse,15,16,רְבִיעִ֖י ,רְבִיעִי,H7243,56
6930,6931,Genèse,15,16,יָשׁ֣וּבוּ ,שׁוב,H7725,1038
6931,6932,Genèse,15,16,הֵ֑נָּה ,הֵנָּה,H2008,50
6932,6933,Genèse,15,16,כִּ֧י ,כִּי,H3588,4483
6933,6934,Genèse,15,16,לֹא־,לֹא,H3808,5167
6934,6935,Genèse,15,16,שָׁלֵ֛ם ,שָׁלֵם,H8003,28
6935,6936,Genèse,15,16,עֲוֹ֥ן ,עָוֹן,H5771,231
6936,6937,Genèse,15,16,הָ,הַ,H9009,30386
6937,6938,Genèse,15,16,אֱמֹרִ֖י ,אֱמֹרִי,H567,87
6938,6939,Genèse,15,16,עַד־,עַד,H5704,1263
6939,6940,Genèse,15,16,הֵֽנָּה׃ ,הֵנָּה,H2008,50
6940,6941,Genèse,15,17,וַ,וְ,H9000,50272
6941,6942,Genèse,15,17,יְהִ֤י ,היה,H1961,3561
6942,6943,Genèse,15,17,הַ,הַ,H9009,30386
6943,6944,Genèse,15,17,שֶּׁ֨מֶשׁ֙ ,שֶׁמֶשׁ,H8121,135
6944,6945,Genèse,15,17,בָּ֔אָה ,בוא,H935,2570
6945,6946,Genèse,15,17,וַ,וְ,H9000,50272
6946,6947,Genèse,15,17,עֲלָטָ֖ה ,עֲלָטָה,H5939,4
6947,6948,Genèse,15,17,הָיָ֑ה ,היה,H1961,3561
6948,6949,Genèse,15,17,וְ,וְ,H9000,50272
6949,6950,Genèse,15,17,הִנֵּ֨ה ,הִנֵּה,H2009,1060
6950,6951,Genèse,15,17,תַנּ֤וּר ,תַּנּוּר,H8574,15
6951,6952,Genèse,15,17,עָשָׁן֙ ,עָשָׁן,H6227,25
6952,6953,Genèse,15,17,וְ,וְ,H9000,50272
6953,6954,Genèse,15,17,לַפִּ֣יד ,לַפִּיד,H3940,13
6954,6955,Genèse,15,17,אֵ֔שׁ ,אֵשׁ,H784,378
6955,6956,Genèse,15,17,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
6956,6957,Genèse,15,17,עָבַ֔ר ,עבר,H5674,548
6957,6958,Genèse,15,17,בֵּ֖ין ,בַּיִן,H996,407
6958,6959,Genèse,15,17,הַ,הַ,H9009,30386
6959,6960,Genèse,15,17,גְּזָרִ֥ים ,גֶּזֶר,H1506,2
6960,6961,Genèse,15,17,הָ,הַ,H9009,30386
6961,6962,Genèse,15,17,אֵֽלֶּה׃ ,אֵלֶּה,H428,746
6962,6963,Genèse,15,18,בַּ,בְּ,H9003,15542
6963,6964,Genèse,15,18,,הַ,H9009,30386
6964,6965,Genèse,15,18,יֹּ֣ום ,יֹום,H3117,2304
6965,6966,Genèse,15,18,הַ,הַ,H9009,30386
6966,6967,Genèse,15,18,ה֗וּא ,הוּא,H1931,1394
6967,6968,Genèse,15,18,כָּרַ֧ת ,כרת,H3772,288
6968,6969,Genèse,15,18,יְהוָ֛ה ,יְהוָה,H3068,6828
6969,6970,Genèse,15,18,אֶת־,אֵת,H854,878
6970,6971,Genèse,15,18,אַבְרָ֖ם ,אַבְרָם,H87,61
6971,6972,Genèse,15,18,בְּרִ֣ית ,בְּרִית,H1285,284
6972,6973,Genèse,15,18,לֵ,לְ,H9005,20069
6973,6974,Genèse,15,18,אמֹ֑ר ,אמר,H559,5307
6974,6975,Genèse,15,18,לְ,לְ,H9005,20069
6975,6976,Genèse,15,18,זַרְעֲךָ֗ ,זֶרַע,H2233,229
6976,6977,Genèse,15,18,נָתַ֨תִּי֙ ,נתן,H5414,2010
6977,6978,Genèse,15,18,אֶת־,אֵת,H853,10987
6978,6979,Genèse,15,18,הָ,הַ,H9009,30386
6979,6980,Genèse,15,18,אָ֣רֶץ ,אֶרֶץ,H776,2504
6980,6981,Genèse,15,18,הַ,הַ,H9009,30386
6981,6982,Genèse,15,18,זֹּ֔את ,זֹאת,H2063,604
6982,6983,Genèse,15,18,מִ,מִן,H4480,7562
6983,6984,Genèse,15,18,נְּהַ֣ר ,נָהָר,H5104,124
6984,6985,Genèse,15,18,מִצְרַ֔יִם ,מִצְרַיִם,H4714,681
6985,6986,Genèse,15,18,עַד־,עַד,H5704,1263
6986,6987,Genèse,15,18,הַ,הַ,H9009,30386
6987,6988,Genèse,15,18,נָּהָ֥ר ,נָהָר,H5104,124
6988,6989,Genèse,15,18,הַ,הַ,H9009,30386
6989,6990,Genèse,15,18,גָּדֹ֖ל ,גָּדֹול,H1419,526
6990,6991,Genèse,15,18,נְהַר־,נָהָר,H5104,124
6991,6992,Genèse,15,18,פְּרָֽת׃ ,פְּרָת,H6578,19
6992,6993,Genèse,15,19,אֶת־,אֵת,H853,10987
6993,6994,Genèse,15,19,הַ,הַ,H9009,30386
6994,6995,Genèse,15,19,קֵּינִי֙ ,קֵינִי,H7017,12
6995,6996,Genèse,15,19,וְ,וְ,H9000,50272
6996,6997,Genèse,15,19,אֶת־,אֵת,H853,10987
6997,6998,Genèse,15,19,הַ,הַ,H9009,30386
6998,6999,Genèse,15,19,קְּנִזִּ֔י ,קְנִזִּי,H7074,4
6999,7000,Genèse,15,19,וְ,וְ,H9000,50272
7000,7001,Genèse,15,19,אֵ֖ת ,אֵת,H853,10987
7001,7002,Genèse,15,19,הַ,הַ,H9009,30386
7002,7003,Genèse,15,19,קַּדְמֹנִֽי׃ ,קַדְמֹנִי,H6935,1
7003,7004,Genèse,15,20,וְ,וְ,H9000,50272
7004,7005,Genèse,15,20,אֶת־,אֵת,H853,10987
7005,7006,Genèse,15,20,הַ,הַ,H9009,30386
7006,7007,Genèse,15,20,חִתִּ֥י ,חִתִּי,H2850,48
7007,7008,Genèse,15,20,וְ,וְ,H9000,50272
7008,7009,Genèse,15,20,אֶת־,אֵת,H853,10987
7009,7010,Genèse,15,20,הַ,הַ,H9009,30386
7010,7011,Genèse,15,20,פְּרִזִּ֖י ,פְּרִזִּי,H6522,23
7011,7012,Genèse,15,20,וְ,וְ,H9000,50272
7012,7013,Genèse,15,20,אֶת־,אֵת,H853,10987
7013,7014,Genèse,15,20,הָ,הַ,H9009,30386
7014,7015,Genèse,15,20,רְפָאִֽים׃ ,רְפָאִים,H7497,13
7015,7016,Genèse,15,21,וְ,וְ,H9000,50272
7016,7017,Genèse,15,21,אֶת־,אֵת,H853,10987
7017,7018,Genèse,15,21,הָֽ,הַ,H9009,30386
7018,7019,Genèse,15,21,אֱמֹרִי֙ ,אֱמֹרִי,H567,87
7019,7020,Genèse,15,21,וְ,וְ,H9000,50272
7020,7021,Genèse,15,21,אֶת־,אֵת,H853,10987
7021,7022,Genèse,15,21,הַֽ,הַ,H9009,30386
7022,7023,Genèse,15,21,כְּנַעֲנִ֔י ,כְּנַעֲנִי,H3669,73
7023,7024,Genèse,15,21,וְ,וְ,H9000,50272
7024,7025,Genèse,15,21,אֶת־,אֵת,H853,10987
7025,7026,Genèse,15,21,הַ,הַ,H9009,30386
7026,7027,Genèse,15,21,גִּרְגָּשִׁ֖י ,גִּרְגָּשִׁי,H1622,7
7027,7028,Genèse,15,21,וְ,וְ,H9000,50272
7028,7029,Genèse,15,21,אֶת־,אֵת,H853,10987
7029,7030,Genèse,15,21,הַ,הַ,H9009,30386
7030,7031,Genèse,15,21,יְבוּסִֽי׃ ס ,יְבוּסִי,H2983,41
7031,7032,Genèse,16,1,וְ,וְ,H9000,50272
7032,7033,Genèse,16,1,שָׂרַי֙ ,שָׂרַי,H8297,17
7033,7034,Genèse,16,1,אֵ֣שֶׁת ,אִשָּׁה,H802,781
7034,7035,Genèse,16,1,אַבְרָ֔ם ,אַבְרָם,H87,61
7035,7036,Genèse,16,1,לֹ֥א ,לֹא,H3808,5167
7036,7037,Genèse,16,1,יָלְדָ֖ה ,ילד,H3205,492
7037,7038,Genèse,16,1,לֹ֑ו ,לְ,H9005,20069
7038,7039,Genèse,16,1,וְ,וְ,H9000,50272
7039,7040,Genèse,16,1,לָ֛הּ ,לְ,H9005,20069
7040,7041,Genèse,16,1,שִׁפְחָ֥ה ,שִׁפְחָה,H8198,63
7041,7042,Genèse,16,1,מִצְרִ֖ית ,מִצְרִי,H4713,30
7042,7043,Genèse,16,1,וּ,וְ,H9000,50272
7043,7044,Genèse,16,1,שְׁמָ֥הּ ,שֵׁם,H8034,864
7044,7045,Genèse,16,1,הָגָֽר׃ ,הָגָר,H1904,12
7045,7046,Genèse,16,2,וַ,וְ,H9000,50272
7046,7047,Genèse,16,2,תֹּ֨אמֶר ,אמר,H559,5307
7047,7048,Genèse,16,2,שָׂרַ֜י ,שָׂרַי,H8297,17
7048,7049,Genèse,16,2,אֶל־,אֶל,H413,5517
7049,7050,Genèse,16,2,אַבְרָ֗ם ,אַבְרָם,H87,61
7050,7051,Genèse,16,2,הִנֵּה־,הִנֵּה,H2009,1060
7051,7052,Genèse,16,2,נָ֞א ,נָא,H4994,404
7052,7053,Genèse,16,2,עֲצָרַ֤נִי ,עצר,H6113,46
7053,7054,Genèse,16,2,יְהוָה֙ ,יְהוָה,H3068,6828
7054,7055,Genèse,16,2,מִ,מִן,H4480,7562
7055,7056,Genèse,16,2,לֶּ֔דֶת ,ילד,H3205,492
7056,7057,Genèse,16,2,בֹּא־,בוא,H935,2570
7057,7058,Genèse,16,2,נָא֙ ,נָא,H4994,404
7058,7059,Genèse,16,2,אֶל־,אֶל,H413,5517
7059,7060,Genèse,16,2,שִׁפְחָתִ֔י ,שִׁפְחָה,H8198,63
7060,7061,Genèse,16,2,אוּלַ֥י ,אוּלַי,H194,45
7061,7062,Genèse,16,2,אִבָּנֶ֖ה ,בנה,H1129,376
7062,7063,Genèse,16,2,מִמֵּ֑נָּה ,מִן,H4480,7562
7063,7064,Genèse,16,2,וַ,וְ,H9000,50272
7064,7065,Genèse,16,2,יִּשְׁמַ֥ע ,שׁמע,H8085,1159
7065,7066,Genèse,16,2,אַבְרָ֖ם ,אַבְרָם,H87,61
7066,7067,Genèse,16,2,לְ,לְ,H9005,20069
7067,7068,Genèse,16,2,קֹ֥ול ,קֹול,H6963,505
7068,7069,Genèse,16,2,שָׂרָֽי׃ ,שָׂרַי,H8297,17
7069,7070,Genèse,16,3,וַ,וְ,H9000,50272
7070,7071,Genèse,16,3,תִּקַּ֞ח ,לקח,H3947,965
7071,7072,Genèse,16,3,שָׂרַ֣י ,שָׂרַי,H8297,17
7072,7073,Genèse,16,3,אֵֽשֶׁת־,אִשָּׁה,H802,781
7073,7074,Genèse,16,3,אַבְרָ֗ם ,אַבְרָם,H87,61
7074,7075,Genèse,16,3,אֶת־,אֵת,H853,10987
7075,7076,Genèse,16,3,הָגָ֤ר ,הָגָר,H1904,12
