,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
200166,200167,2 Rois,8,27,הָ,הַ,H9009,30386
200167,200168,2 Rois,8,27,רַ֛ע ,רַע,H7451,347
200168,200169,2 Rois,8,27,בְּ,בְּ,H9003,15542
200169,200170,2 Rois,8,27,עֵינֵ֥י ,עַיִן,H5869,887
200170,200171,2 Rois,8,27,יְהוָ֖ה ,יְהוָה,H3068,6828
200171,200172,2 Rois,8,27,כְּ,כְּ,H9004,2902
200172,200173,2 Rois,8,27,בֵ֣ית ,בַּיִת,H1004,2063
200173,200174,2 Rois,8,27,אַחְאָ֑ב ,אַחְאָב,H256,93
200174,200175,2 Rois,8,27,כִּ֛י ,כִּי,H3588,4483
200175,200176,2 Rois,8,27,חֲתַ֥ן ,חָתָן,H2860,20
200176,200177,2 Rois,8,27,בֵּית־,בַּיִת,H1004,2063
200177,200178,2 Rois,8,27,אַחְאָ֖ב ,אַחְאָב,H256,93
200178,200179,2 Rois,8,27,הֽוּא׃ ,הוּא,H1931,1394
200179,200180,2 Rois,8,28,וַ,וְ,H9000,50272
200180,200181,2 Rois,8,28,יֵּ֜לֶךְ ,הלך,H1980,1547
200181,200182,2 Rois,8,28,אֶת־,אֵת,H854,878
200182,200183,2 Rois,8,28,יֹורָ֣ם ,יֹורָם,H3141,20
200183,200184,2 Rois,8,28,בֶּן־,בֵּן,H1121,4937
200184,200185,2 Rois,8,28,אַחְאָ֗ב ,אַחְאָב,H256,93
200185,200186,2 Rois,8,28,לַ,לְ,H9005,20069
200186,200187,2 Rois,8,28,,הַ,H9009,30386
200187,200188,2 Rois,8,28,מִּלְחָמָ֛ה ,מִלְחָמָה,H4421,308
200188,200189,2 Rois,8,28,עִם־,עִם,H5973,1049
200189,200190,2 Rois,8,28,חֲזָהאֵ֥ל ,חֲזָאֵל,H2371,23
200190,200191,2 Rois,8,28,מֶֽלֶךְ־,מֶלֶךְ,H4428,2523
200191,200192,2 Rois,8,28,אֲרָ֖ם ,אֲרָם,H758,149
200192,200193,2 Rois,8,28,בְּ,בְּ,H9003,15542
200193,200194,2 Rois,8,28,רָמֹ֣ת ,רָמֹת,H7433,26
200194,200195,2 Rois,8,28,גִּלְעָ֑ד ,גִּלְעָד,H1568,134
200195,200196,2 Rois,8,28,וַ,וְ,H9000,50272
200196,200197,2 Rois,8,28,יַּכּ֥וּ ,נכה,H5221,500
200197,200198,2 Rois,8,28,אֲרַמִּ֖ים ,אֲרַמִּי,H761,12
200198,200199,2 Rois,8,28,אֶת־,אֵת,H853,10987
200199,200200,2 Rois,8,28,יֹורָֽם׃ ,יֹורָם,H3141,20
200200,200201,2 Rois,8,29,וַ,וְ,H9000,50272
200201,200202,2 Rois,8,29,יָּשָׁב֩ ,שׁוב,H7725,1038
200202,200203,2 Rois,8,29,יֹורָ֨ם ,יֹורָם,H3141,20
200203,200204,2 Rois,8,29,הַ,הַ,H9009,30386
200204,200205,2 Rois,8,29,מֶּ֜לֶךְ ,מֶלֶךְ,H4428,2523
200205,200206,2 Rois,8,29,לְ,לְ,H9005,20069
200206,200207,2 Rois,8,29,הִתְרַפֵּ֣א ,רפא,H7495,65
200207,200208,2 Rois,8,29,בְ,בְּ,H9003,15542
200208,200209,2 Rois,8,29,יִזְרְעֶ֗אל ,יִזְרְעֶאל,H3157,33
200209,200210,2 Rois,8,29,מִן־,מִן,H4480,7562
200210,200211,2 Rois,8,29,הַ,הַ,H9009,30386
200211,200212,2 Rois,8,29,מַּכִּים֙ ,מַכָּה,H4347,48
200212,200213,2 Rois,8,29,אֲשֶׁ֨ר ,אֲשֶׁר,H834,5500
200213,200214,2 Rois,8,29,יַכֻּ֤הוּ ,נכה,H5221,500
200214,200215,2 Rois,8,29,אֲרַמִּים֙ ,אֲרַמִּי,H761,12
200215,200216,2 Rois,8,29,בָּֽ,בְּ,H9003,15542
200216,200217,2 Rois,8,29,,הַ,H9009,30386
200217,200218,2 Rois,8,29,רָמָ֔ה ,רָמָה,H7414,35
200218,200219,2 Rois,8,29,בְּ,בְּ,H9003,15542
200219,200220,2 Rois,8,29,הִלָּ֣חֲמֹ֔ו ,לחם,H3898,171
200220,200221,2 Rois,8,29,אֶת־,אֵת,H854,878
200221,200222,2 Rois,8,29,חֲזָהאֵ֖ל ,חֲזָאֵל,H2371,23
200222,200223,2 Rois,8,29,מֶ֣לֶךְ ,מֶלֶךְ,H4428,2523
200223,200224,2 Rois,8,29,אֲרָ֑ם ,אֲרָם,H758,149
200224,200225,2 Rois,8,29,וַ,וְ,H9000,50272
200225,200226,2 Rois,8,29,אֲחַזְיָ֨הוּ ,אֲחַזְיָהוּ,H274,30
200226,200227,2 Rois,8,29,בֶן־,בֵּן,H1121,4937
200227,200228,2 Rois,8,29,יְהֹורָ֜ם ,יְהֹורָם,H3088,29
200228,200229,2 Rois,8,29,מֶ֣לֶךְ ,מֶלֶךְ,H4428,2523
200229,200230,2 Rois,8,29,יְהוּדָ֗ה ,יְהוּדָה,H3063,819
200230,200231,2 Rois,8,29,יָרַ֡ד ,ירד,H3381,377
200231,200232,2 Rois,8,29,לִ,לְ,H9005,20069
200232,200233,2 Rois,8,29,רְאֹ֞ות ,ראה,H7200,1298
200233,200234,2 Rois,8,29,אֶת־,אֵת,H853,10987
200234,200235,2 Rois,8,29,יֹורָ֧ם ,יֹורָם,H3141,20
200235,200236,2 Rois,8,29,בֶּן־,בֵּן,H1121,4937
200236,200237,2 Rois,8,29,אַחְאָ֛ב ,אַחְאָב,H256,93
200237,200238,2 Rois,8,29,בְּ,בְּ,H9003,15542
200238,200239,2 Rois,8,29,יִזְרְעֶ֖אל ,יִזְרְעֶאל,H3157,33
200239,200240,2 Rois,8,29,כִּֽי־,כִּי,H3588,4483
200240,200241,2 Rois,8,29,חֹלֶ֥ה ,חלה,H2470,75
200241,200242,2 Rois,8,29,הֽוּא׃ פ ,הוּא,H1931,1394
200242,200243,2 Rois,9,1,וֶ,וְ,H9000,50272
200243,200244,2 Rois,9,1,אֱלִישָׁע֙ ,אֱלִישָׁע,H477,58
200244,200245,2 Rois,9,1,הַ,הַ,H9009,30386
200245,200246,2 Rois,9,1,נָּבִ֔יא ,נָבִיא,H5030,315
200246,200247,2 Rois,9,1,קָרָ֕א ,קרא,H7121,732
200247,200248,2 Rois,9,1,לְ,לְ,H9005,20069
200248,200249,2 Rois,9,1,אַחַ֖ד ,אֶחָד,H259,970
200249,200250,2 Rois,9,1,מִ,מִן,H4480,7562
200250,200251,2 Rois,9,1,בְּנֵ֣י ,בֵּן,H1121,4937
200251,200252,2 Rois,9,1,הַ,הַ,H9009,30386
200252,200253,2 Rois,9,1,נְּבִיאִ֑ים ,נָבִיא,H5030,315
200253,200254,2 Rois,9,1,וַ,וְ,H9000,50272
200254,200255,2 Rois,9,1,יֹּ֨אמֶר ,אמר,H559,5307
200255,200256,2 Rois,9,1,לֹ֜ו ,לְ,H9005,20069
200256,200257,2 Rois,9,1,חֲגֹ֣ר ,חגר,H2296,44
200257,200258,2 Rois,9,1,מָתְנֶ֗יךָ ,מָתְנַיִם,H4975,47
200258,200259,2 Rois,9,1,וְ֠,וְ,H9000,50272
200259,200260,2 Rois,9,1,קַח ,לקח,H3947,965
200260,200261,2 Rois,9,1,פַּ֣ךְ ,פַּךְ,H6378,3
200261,200262,2 Rois,9,1,הַ,הַ,H9009,30386
200262,200263,2 Rois,9,1,שֶּׁ֤מֶן ,שֶׁמֶן,H8081,191
200263,200264,2 Rois,9,1,הַ,הַ,H9009,30386
200264,200265,2 Rois,9,1,זֶּה֙ ,זֶה,H2088,1177
200265,200266,2 Rois,9,1,בְּ,בְּ,H9003,15542
200266,200267,2 Rois,9,1,יָדֶ֔ךָ ,יָד,H3027,1618
200267,200268,2 Rois,9,1,וְ,וְ,H9000,50272
200268,200269,2 Rois,9,1,לֵ֖ךְ ,הלך,H1980,1547
200269,200270,2 Rois,9,1,רָמֹ֥ת ,רָמֹת,H7433,26
200270,200271,2 Rois,9,1,גִּלְעָֽד׃ ,גִּלְעָד,H1568,134
200271,200272,2 Rois,9,2,וּ,וְ,H9000,50272
200272,200273,2 Rois,9,2,בָ֖אתָ ,בוא,H935,2570
200273,200274,2 Rois,9,2,שָׁ֑מָּה ,שָׁם,H8033,834
200274,200275,2 Rois,9,2,וּ,וְ,H9000,50272
200275,200276,2 Rois,9,2,רְאֵֽה־,ראה,H7200,1298
200276,200277,2 Rois,9,2,שָׁ֠ם ,שָׁם,H8033,834
200277,200278,2 Rois,9,2,יֵה֨וּא ,יֵהוּא,H3058,58
200278,200279,2 Rois,9,2,בֶן־,בֵּן,H1121,4937
200279,200280,2 Rois,9,2,יְהֹושָׁפָ֜ט ,יְהֹושָׁפָט,H3092,84
200280,200281,2 Rois,9,2,בֶּן־,בֵּן,H1121,4937
200281,200282,2 Rois,9,2,נִמְשִׁ֗י ,נִמְשִׁי,H5250,5
200282,200283,2 Rois,9,2,וּ,וְ,H9000,50272
200283,200284,2 Rois,9,2,בָ֨אתָ֙ ,בוא,H935,2570
200284,200285,2 Rois,9,2,וַ,וְ,H9000,50272
200285,200286,2 Rois,9,2,הֲקֵֽמֹתֹו֙ ,קום,H6965,629
200286,200287,2 Rois,9,2,מִ,מִן,H4480,7562
200287,200288,2 Rois,9,2,תֹּ֣וך ,תָּוֶךְ,H8432,418
200288,200289,2 Rois,9,2,אֶחָ֔יו ,אָח,H251,629
200289,200290,2 Rois,9,2,וְ,וְ,H9000,50272
200290,200291,2 Rois,9,2,הֵבֵיאתָ֥ ,בוא,H935,2570
200291,200292,2 Rois,9,2,אֹתֹ֖ו ,אֵת,H853,10987
200292,200293,2 Rois,9,2,חֶ֥דֶר ,חֶדֶר,H2315,38
200293,200294,2 Rois,9,2,בְּ,בְּ,H9003,15542
200294,200295,2 Rois,9,2,חָֽדֶר׃ ,חֶדֶר,H2315,38
200295,200296,2 Rois,9,3,וְ,וְ,H9000,50272
200296,200297,2 Rois,9,3,לָקַחְתָּ֤ ,לקח,H3947,965
200297,200298,2 Rois,9,3,פַךְ־,פַּךְ,H6378,3
200298,200299,2 Rois,9,3,הַ,הַ,H9009,30386
200299,200300,2 Rois,9,3,שֶּׁ֨מֶן֙ ,שֶׁמֶן,H8081,191
200300,200301,2 Rois,9,3,וְ,וְ,H9000,50272
200301,200302,2 Rois,9,3,יָצַקְתָּ֣ ,יצק,H3332,54
200302,200303,2 Rois,9,3,עַל־,עַל,H5921,5766
200303,200304,2 Rois,9,3,רֹאשֹׁ֔ו ,רֹאשׁ,H7218,599
200304,200305,2 Rois,9,3,וְ,וְ,H9000,50272
200305,200306,2 Rois,9,3,אָֽמַרְתָּ֙ ,אמר,H559,5307
200306,200307,2 Rois,9,3,כֹּֽה־,כֹּה,H3541,577
200307,200308,2 Rois,9,3,אָמַ֣ר ,אמר,H559,5307
200308,200309,2 Rois,9,3,יְהוָ֔ה ,יְהוָה,H3068,6828
200309,200310,2 Rois,9,3,מְשַׁחְתִּ֥יךָֽ ,משׁח,H4886,69
200310,200311,2 Rois,9,3,לְ,לְ,H9005,20069
200311,200312,2 Rois,9,3,מֶ֖לֶךְ ,מֶלֶךְ,H4428,2523
200312,200313,2 Rois,9,3,אֶל־,אֶל,H413,5517
200313,200314,2 Rois,9,3,יִשְׂרָאֵ֑ל ,יִשְׂרָאֵל,H3478,2506
200314,200315,2 Rois,9,3,וּ,וְ,H9000,50272
200315,200316,2 Rois,9,3,פָתַחְתָּ֥ ,פתח,H6605,135
200316,200317,2 Rois,9,3,הַ,הַ,H9009,30386
200317,200318,2 Rois,9,3,דֶּ֛לֶת ,דֶּלֶת,H1817,87
200318,200319,2 Rois,9,3,וְ,וְ,H9000,50272
200319,200320,2 Rois,9,3,נַ֖סְתָּה ,נוס,H5127,159
200320,200321,2 Rois,9,3,וְ,וְ,H9000,50272
200321,200322,2 Rois,9,3,לֹ֥א ,לֹא,H3808,5167
200322,200323,2 Rois,9,3,תְחַכֶּֽה׃ ,חכה,H2442,14
200323,200324,2 Rois,9,4,וַ,וְ,H9000,50272
200324,200325,2 Rois,9,4,יֵּ֧לֶךְ ,הלך,H1980,1547
200325,200326,2 Rois,9,4,הַ,הַ,H9009,30386
200326,200327,2 Rois,9,4,נַּ֛עַר ,נַעַר,H5288,240
200327,200328,2 Rois,9,4,הַ,הַ,H9009,30386
200328,200329,2 Rois,9,4,נַּ֥עַר ,נַעַר,H5288,240
200329,200330,2 Rois,9,4,הַ,הַ,H9009,30386
200330,200331,2 Rois,9,4,נָּבִ֖יא ,נָבִיא,H5030,315
200331,200332,2 Rois,9,4,רָמֹ֥ת ,רָמֹת,H7433,26
200332,200333,2 Rois,9,4,גִּלְעָֽד׃ ,גִּלְעָד,H1568,134
200333,200334,2 Rois,9,5,וַ,וְ,H9000,50272
200334,200335,2 Rois,9,5,יָּבֹ֗א ,בוא,H935,2570
200335,200336,2 Rois,9,5,וְ,וְ,H9000,50272
200336,200337,2 Rois,9,5,הִנֵּ֨ה ,הִנֵּה,H2009,1060
200337,200338,2 Rois,9,5,שָׂרֵ֤י ,שַׂר,H8269,421
200338,200339,2 Rois,9,5,הַ,הַ,H9009,30386
200339,200340,2 Rois,9,5,חַ֨יִל֙ ,חַיִל,H2428,244
200340,200341,2 Rois,9,5,יֹֽשְׁבִ֔ים ,ישׁב,H3427,1082
200341,200342,2 Rois,9,5,וַ,וְ,H9000,50272
200342,200343,2 Rois,9,5,יֹּ֕אמֶר ,אמר,H559,5307
200343,200344,2 Rois,9,5,דָּבָ֥ר ,דָּבָר,H1697,1441
200344,200345,2 Rois,9,5,לִ֛י ,לְ,H9005,20069
200345,200346,2 Rois,9,5,אֵלֶ֖יךָ ,אֶל,H413,5517
200346,200347,2 Rois,9,5,הַ,הַ,H9009,30386
200347,200348,2 Rois,9,5,שָּׂ֑ר ,שַׂר,H8269,421
200348,200349,2 Rois,9,5,וַ,וְ,H9000,50272
200349,200350,2 Rois,9,5,יֹּ֤אמֶר ,אמר,H559,5307
200350,200351,2 Rois,9,5,יֵהוּא֙ ,יֵהוּא,H3058,58
200351,200352,2 Rois,9,5,אֶל־,אֶל,H413,5517
200352,200353,2 Rois,9,5,מִ֣י ,מִי,H4310,423
200353,200354,2 Rois,9,5,מִ,מִן,H4480,7562
200354,200355,2 Rois,9,5,כֻּלָּ֔נוּ ,כֹּל,H3605,5412
200355,200356,2 Rois,9,5,וַ,וְ,H9000,50272
200356,200357,2 Rois,9,5,יֹּ֖אמֶר ,אמר,H559,5307
200357,200358,2 Rois,9,5,אֵלֶ֥יךָ ,אֶל,H413,5517
200358,200359,2 Rois,9,5,הַ,הַ,H9009,30386
200359,200360,2 Rois,9,5,שָּֽׂר׃ ,שַׂר,H8269,421
200360,200361,2 Rois,9,6,וַ,וְ,H9000,50272
200361,200362,2 Rois,9,6,יָּ֨קָם֙ ,קום,H6965,629
200362,200363,2 Rois,9,6,וַ,וְ,H9000,50272
200363,200364,2 Rois,9,6,יָּבֹ֣א ,בוא,H935,2570
200364,200365,2 Rois,9,6,הַ,הַ,H9009,30386
200365,200366,2 Rois,9,6,בַּ֔יְתָה ,בַּיִת,H1004,2063
200366,200367,2 Rois,9,6,וַ,וְ,H9000,50272
200367,200368,2 Rois,9,6,יִּצֹ֥ק ,יצק,H3332,54
200368,200369,2 Rois,9,6,הַ,הַ,H9009,30386
200369,200370,2 Rois,9,6,שֶּׁ֖מֶן ,שֶׁמֶן,H8081,191
200370,200371,2 Rois,9,6,אֶל־,אֶל,H413,5517
200371,200372,2 Rois,9,6,רֹאשֹׁ֑ו ,רֹאשׁ,H7218,599
200372,200373,2 Rois,9,6,וַ,וְ,H9000,50272
200373,200374,2 Rois,9,6,יֹּ֣אמֶר ,אמר,H559,5307
200374,200375,2 Rois,9,6,לֹ֗ו ,לְ,H9005,20069
200375,200376,2 Rois,9,6,כֹּֽה־,כֹּה,H3541,577
200376,200377,2 Rois,9,6,אָמַ֤ר ,אמר,H559,5307
200377,200378,2 Rois,9,6,יְהוָה֙ ,יְהוָה,H3068,6828
200378,200379,2 Rois,9,6,אֱלֹהֵ֣י ,אֱלֹהִים,H430,2601
200379,200380,2 Rois,9,6,יִשְׂרָאֵ֔ל ,יִשְׂרָאֵל,H3478,2506
200380,200381,2 Rois,9,6,מְשַׁחְתִּ֧יךָֽ ,משׁח,H4886,69
200381,200382,2 Rois,9,6,לְ,לְ,H9005,20069
200382,200383,2 Rois,9,6,מֶ֛לֶךְ ,מֶלֶךְ,H4428,2523
200383,200384,2 Rois,9,6,אֶל־,אֶל,H413,5517
200384,200385,2 Rois,9,6,עַ֥ם ,עַם,H5971,1866
200385,200386,2 Rois,9,6,יְהוָ֖ה ,יְהוָה,H3068,6828
200386,200387,2 Rois,9,6,אֶל־,אֶל,H413,5517
200387,200388,2 Rois,9,6,יִשְׂרָאֵֽל׃ ,יִשְׂרָאֵל,H3478,2506
200388,200389,2 Rois,9,7,וְ,וְ,H9000,50272
200389,200390,2 Rois,9,7,הִ֨כִּיתָ֔ה ,נכה,H5221,500
200390,200391,2 Rois,9,7,אֶת־,אֵת,H853,10987
200391,200392,2 Rois,9,7,בֵּ֥ית ,בַּיִת,H1004,2063
200392,200393,2 Rois,9,7,אַחְאָ֖ב ,אַחְאָב,H256,93
200393,200394,2 Rois,9,7,אֲדֹנֶ֑יךָ ,אָדֹון,H113,335
200394,200395,2 Rois,9,7,וְ,וְ,H9000,50272
200395,200396,2 Rois,9,7,נִקַּמְתִּ֞י ,נקם,H5358,35
200396,200397,2 Rois,9,7,דְּמֵ֣י׀ ,דָּם,H1818,360
200397,200398,2 Rois,9,7,עֲבָדַ֣י ,עֶבֶד,H5650,800
200398,200399,2 Rois,9,7,הַ,הַ,H9009,30386
200399,200400,2 Rois,9,7,נְּבִיאִ֗ים ,נָבִיא,H5030,315
200400,200401,2 Rois,9,7,וּ,וְ,H9000,50272
200401,200402,2 Rois,9,7,דְמֵ֛י ,דָּם,H1818,360
200402,200403,2 Rois,9,7,כָּל־,כֹּל,H3605,5412
200403,200404,2 Rois,9,7,עַבְדֵ֥י ,עֶבֶד,H5650,800
200404,200405,2 Rois,9,7,יְהוָ֖ה ,יְהוָה,H3068,6828
200405,200406,2 Rois,9,7,מִ,מִן,H4480,7562
200406,200407,2 Rois,9,7,יַּ֥ד ,יָד,H3027,1618
200407,200408,2 Rois,9,7,אִיזָֽבֶל׃ ,אִיזֶבֶל,H348,22
200408,200409,2 Rois,9,8,וְ,וְ,H9000,50272
200409,200410,2 Rois,9,8,אָבַ֖ד ,אבד,H6,186
200410,200411,2 Rois,9,8,כָּל־,כֹּל,H3605,5412
200411,200412,2 Rois,9,8,בֵּ֣ית ,בַּיִת,H1004,2063
200412,200413,2 Rois,9,8,אַחְאָ֑ב ,אַחְאָב,H256,93
200413,200414,2 Rois,9,8,וְ,וְ,H9000,50272
200414,200415,2 Rois,9,8,הִכְרַתִּ֤י ,כרת,H3772,288
200415,200416,2 Rois,9,8,לְ,לְ,H9005,20069
200416,200417,2 Rois,9,8,אַחְאָב֙ ,אַחְאָב,H256,93
200417,200418,2 Rois,9,8,מַשְׁתִּ֣ין ,שׁתן,H8366,6
200418,200419,2 Rois,9,8,בְּ,בְּ,H9003,15542
200419,200420,2 Rois,9,8,קִ֔יר ,קִיר,H7023,74
200420,200421,2 Rois,9,8,וְ,וְ,H9000,50272
200421,200422,2 Rois,9,8,עָצ֥וּר ,עצר,H6113,46
200422,200423,2 Rois,9,8,וְ,וְ,H9000,50272
200423,200424,2 Rois,9,8,עָז֖וּב ,עזב,H5800,214
200424,200425,2 Rois,9,8,בְּ,בְּ,H9003,15542
200425,200426,2 Rois,9,8,יִשְׂרָאֵֽל׃ ,יִשְׂרָאֵל,H3478,2506
200426,200427,2 Rois,9,9,וְ,וְ,H9000,50272
200427,200428,2 Rois,9,9,נָֽתַתִּי֙ ,נתן,H5414,2010
200428,200429,2 Rois,9,9,אֶת־,אֵת,H853,10987
200429,200430,2 Rois,9,9,בֵּ֣ית ,בַּיִת,H1004,2063
200430,200431,2 Rois,9,9,אַחְאָ֔ב ,אַחְאָב,H256,93
200431,200432,2 Rois,9,9,כְּ,כְּ,H9004,2902
200432,200433,2 Rois,9,9,בֵ֖ית ,בַּיִת,H1004,2063
200433,200434,2 Rois,9,9,יָרָבְעָ֣ם ,יָרָבְעָם,H3379,104
200434,200435,2 Rois,9,9,בֶּן־,בֵּן,H1121,4937
200435,200436,2 Rois,9,9,נְבָ֑ט ,נְבָט,H5028,25
200436,200437,2 Rois,9,9,וּ,וְ,H9000,50272
200437,200438,2 Rois,9,9,כְ,כְּ,H9004,2902
200438,200439,2 Rois,9,9,בֵ֖ית ,בַּיִת,H1004,2063
200439,200440,2 Rois,9,9,בַּעְשָׁ֥א ,בַּעְשָׁא,H1201,28
200440,200441,2 Rois,9,9,בֶן־,בֵּן,H1121,4937
200441,200442,2 Rois,9,9,אֲחִיָּֽה׃ ,אֲחִיָּה,H281,19
200442,200443,2 Rois,9,10,וְ,וְ,H9000,50272
200443,200444,2 Rois,9,10,אֶת־,אֵת,H853,10987
200444,200445,2 Rois,9,10,אִיזֶ֜בֶל ,אִיזֶבֶל,H348,22
200445,200446,2 Rois,9,10,יֹאכְל֧וּ ,אכל,H398,810
200446,200447,2 Rois,9,10,הַ,הַ,H9009,30386
200447,200448,2 Rois,9,10,כְּלָבִ֛ים ,כֶּלֶב,H3611,32
200448,200449,2 Rois,9,10,בְּ,בְּ,H9003,15542
200449,200450,2 Rois,9,10,חֵ֥לֶק ,חֵלֶק,H2506,66
200450,200451,2 Rois,9,10,יִזְרְעֶ֖אל ,יִזְרְעֶאל,H3157,33
200451,200452,2 Rois,9,10,וְ,וְ,H9000,50272
200452,200453,2 Rois,9,10,אֵ֣ין ,אַיִן,H369,788
200453,200454,2 Rois,9,10,קֹבֵ֑ר ,קבר,H6912,133
200454,200455,2 Rois,9,10,וַ,וְ,H9000,50272
200455,200456,2 Rois,9,10,יִּפְתַּ֥ח ,פתח,H6605,135
200456,200457,2 Rois,9,10,הַ,הַ,H9009,30386
200457,200458,2 Rois,9,10,דֶּ֖לֶת ,דֶּלֶת,H1817,87
200458,200459,2 Rois,9,10,וַ,וְ,H9000,50272
200459,200460,2 Rois,9,10,יָּנֹֽס׃ ,נוס,H5127,159
200460,200461,2 Rois,9,11,וְ,וְ,H9000,50272
200461,200462,2 Rois,9,11,יֵה֗וּא ,יֵהוּא,H3058,58
200462,200463,2 Rois,9,11,יָצָא֙ ,יצא,H3318,1068
200463,200464,2 Rois,9,11,אֶל־,אֶל,H413,5517
200464,200465,2 Rois,9,11,עַבְדֵ֣י ,עֶבֶד,H5650,800
200465,200466,2 Rois,9,11,אֲדֹנָ֔יו ,אָדֹון,H113,335
200466,200467,2 Rois,9,11,וַ,וְ,H9000,50272
200467,200468,2 Rois,9,11,יֹּ֤אמֶר ,אמר,H559,5307
200468,200469,2 Rois,9,11,לֹו֙ ,לְ,H9005,20069
200469,200470,2 Rois,9,11,הֲ,הֲ,H9008,743
200470,200471,2 Rois,9,11,שָׁלֹ֔ום ,שָׁלֹום,H7965,237
200471,200472,2 Rois,9,11,מַדּ֛וּעַ ,מַדּוּעַ,H4069,72
200472,200473,2 Rois,9,11,בָּֽא־,בוא,H935,2570
200473,200474,2 Rois,9,11,הַ,הַ,H9009,30386
200474,200475,2 Rois,9,11,מְשֻׁגָּ֥ע ,שׁגע,H7696,7
200475,200476,2 Rois,9,11,הַ,הַ,H9009,30386
200476,200477,2 Rois,9,11,זֶּ֖ה ,זֶה,H2088,1177
200477,200478,2 Rois,9,11,אֵלֶ֑יךָ ,אֶל,H413,5517
200478,200479,2 Rois,9,11,וַ,וְ,H9000,50272
200479,200480,2 Rois,9,11,יֹּ֣אמֶר ,אמר,H559,5307
200480,200481,2 Rois,9,11,אֲלֵיהֶ֔ם ,אֶל,H413,5517
200481,200482,2 Rois,9,11,אַתֶּ֛ם ,אַתֶּם,H859,283
200482,200483,2 Rois,9,11,יְדַעְתֶּ֥ם ,ידע,H3045,944
200483,200484,2 Rois,9,11,אֶת־,אֵת,H853,10987
200484,200485,2 Rois,9,11,הָ,הַ,H9009,30386
200485,200486,2 Rois,9,11,אִ֖ישׁ ,אִישׁ,H376,2186
200486,200487,2 Rois,9,11,וְ,וְ,H9000,50272
200487,200488,2 Rois,9,11,אֶת־,אֵת,H853,10987
200488,200489,2 Rois,9,11,שִׂיחֹֽו׃ ,שִׂיחַ,H7879,14
200489,200490,2 Rois,9,12,וַ,וְ,H9000,50272
200490,200491,2 Rois,9,12,יֹּאמְר֣וּ ,אמר,H559,5307
200491,200492,2 Rois,9,12,שֶׁ֔קֶר ,שֶׁקֶר,H8267,113
200492,200493,2 Rois,9,12,הַגֶּד־,נגד,H5046,370
200493,200494,2 Rois,9,12,נָ֖א ,נָא,H4994,404
200494,200495,2 Rois,9,12,לָ֑נוּ ,לְ,H9005,20069
200495,200496,2 Rois,9,12,וַ,וְ,H9000,50272
200496,200497,2 Rois,9,12,יֹּ֗אמֶר ,אמר,H559,5307
200497,200498,2 Rois,9,12,כָּ,כְּ,H9004,2902
200498,200499,2 Rois,9,12,זֹ֤את ,זֹאת,H2063,604
200499,200500,2 Rois,9,12,וְ,וְ,H9000,50272
200500,200501,2 Rois,9,12,כָ,כְּ,H9004,2902
200501,200502,2 Rois,9,12,זֹאת֙ ,זֹאת,H2063,604
200502,200503,2 Rois,9,12,אָמַ֤ר ,אמר,H559,5307
200503,200504,2 Rois,9,12,אֵלַי֙ ,אֶל,H413,5517
200504,200505,2 Rois,9,12,לֵ,לְ,H9005,20069
200505,200506,2 Rois,9,12,אמֹ֔ר ,אמר,H559,5307
200506,200507,2 Rois,9,12,כֹּ֚ה ,כֹּה,H3541,577
200507,200508,2 Rois,9,12,אָמַ֣ר ,אמר,H559,5307
200508,200509,2 Rois,9,12,יְהוָ֔ה ,יְהוָה,H3068,6828
200509,200510,2 Rois,9,12,מְשַׁחְתִּ֥יךָֽ ,משׁח,H4886,69
200510,200511,2 Rois,9,12,לְ,לְ,H9005,20069
200511,200512,2 Rois,9,12,מֶ֖לֶךְ ,מֶלֶךְ,H4428,2523
200512,200513,2 Rois,9,12,אֶל־,אֶל,H413,5517
200513,200514,2 Rois,9,12,יִשְׂרָאֵֽל׃ ,יִשְׂרָאֵל,H3478,2506
200514,200515,2 Rois,9,13,וַֽ,וְ,H9000,50272
200515,200516,2 Rois,9,13,יְמַהֲר֗וּ ,מהר,H4116,81
200516,200517,2 Rois,9,13,וַ,וְ,H9000,50272
200517,200518,2 Rois,9,13,יִּקְחוּ֙ ,לקח,H3947,965
200518,200519,2 Rois,9,13,אִ֣ישׁ ,אִישׁ,H376,2186
200519,200520,2 Rois,9,13,בִּגְדֹ֔ו ,בֶּגֶד,H899,215
200520,200521,2 Rois,9,13,וַ,וְ,H9000,50272
200521,200522,2 Rois,9,13,יָּשִׂ֥ימוּ ,שׂים,H7760,583
200522,200523,2 Rois,9,13,תַחְתָּ֖יו ,תַּחַת,H8478,505
200523,200524,2 Rois,9,13,אֶל־,אֶל,H413,5517
200524,200525,2 Rois,9,13,גֶּ֣רֶם ,גֶּרֶם,H1634,5
200525,200526,2 Rois,9,13,הַֽ,הַ,H9009,30386
200526,200527,2 Rois,9,13,מַּעֲלֹ֑ות ,מַעֲלָה,H4609,47
200527,200528,2 Rois,9,13,וַֽ,וְ,H9000,50272
200528,200529,2 Rois,9,13,יִּתְקְעוּ֙ ,תקע,H8628,67
200529,200530,2 Rois,9,13,בַּ,בְּ,H9003,15542
200530,200531,2 Rois,9,13,,הַ,H9009,30386
200531,200532,2 Rois,9,13,שֹּׁופָ֔ר ,שֹׁופָר,H7782,72
