,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
30189,30190,Exode,4,2,וַ,וְ,H9000,50272
30190,30191,Exode,4,2,יֹּ֧אמֶר ,אמר,H559,5307
30191,30192,Exode,4,2,אֵלָ֛יו ,אֶל,H413,5517
30192,30193,Exode,4,2,יְהוָ֖ה ,יְהוָה,H3068,6828
30193,30194,Exode,4,2,<QR>מַה־<qr>,מָה,H4100,573
30194,30195,Exode,4,2,<QR>זֶּ֣ה <qr>,זֶה,H2088,1177
30195,30196,Exode,4,2,בְ,בְּ,H9003,15542
30196,30197,Exode,4,2,יָדֶ֑ךָ ,יָד,H3027,1618
30197,30198,Exode,4,2,וַ,וְ,H9000,50272
30198,30199,Exode,4,2,יֹּ֖אמֶר ,אמר,H559,5307
30199,30200,Exode,4,2,מַטֶּֽה׃ ,מַטֶּה,H4294,252
30200,30201,Exode,4,3,וַ,וְ,H9000,50272
30201,30202,Exode,4,3,יֹּ֨אמֶר֙ ,אמר,H559,5307
30202,30203,Exode,4,3,הַשְׁלִיכֵ֣הוּ ,שׁלך,H7993,125
30203,30204,Exode,4,3,אַ֔רְצָה ,אֶרֶץ,H776,2504
30204,30205,Exode,4,3,וַ,וְ,H9000,50272
30205,30206,Exode,4,3,יַּשְׁלִיכֵ֥הוּ ,שׁלך,H7993,125
30206,30207,Exode,4,3,אַ֖רְצָה ,אֶרֶץ,H776,2504
30207,30208,Exode,4,3,וַ,וְ,H9000,50272
30208,30209,Exode,4,3,יְהִ֣י ,היה,H1961,3561
30209,30210,Exode,4,3,לְ,לְ,H9005,20069
30210,30211,Exode,4,3,נָחָ֑שׁ ,נָחָשׁ,H5175,31
30211,30212,Exode,4,3,וַ,וְ,H9000,50272
30212,30213,Exode,4,3,יָּ֥נָס ,נוס,H5127,159
30213,30214,Exode,4,3,מֹשֶׁ֖ה ,מֹשֶׁה,H4872,766
30214,30215,Exode,4,3,מִ,מִן,H4480,7562
30215,30216,Exode,4,3,פָּנָֽיו׃ ,פָּנֶה,H6440,2127
30216,30217,Exode,4,4,וַ,וְ,H9000,50272
30217,30218,Exode,4,4,יֹּ֤אמֶר ,אמר,H559,5307
30218,30219,Exode,4,4,יְהוָה֙ ,יְהוָה,H3068,6828
30219,30220,Exode,4,4,אֶל־,אֶל,H413,5517
30220,30221,Exode,4,4,מֹשֶׁ֔ה ,מֹשֶׁה,H4872,766
30221,30222,Exode,4,4,שְׁלַח֙ ,שׁלח,H7971,847
30222,30223,Exode,4,4,יָֽדְךָ֔ ,יָד,H3027,1618
30223,30224,Exode,4,4,וֶ,וְ,H9000,50272
30224,30225,Exode,4,4,אֱחֹ֖ז ,אחז,H270,65
30225,30226,Exode,4,4,בִּ,בְּ,H9003,15542
30226,30227,Exode,4,4,זְנָבֹ֑ו ,זָנָב,H2180,11
30227,30228,Exode,4,4,וַ,וְ,H9000,50272
30228,30229,Exode,4,4,יִּשְׁלַ֤ח ,שׁלח,H7971,847
30229,30230,Exode,4,4,יָדֹו֙ ,יָד,H3027,1618
30230,30231,Exode,4,4,וַ,וְ,H9000,50272
30231,30232,Exode,4,4,יַּ֣חֲזֶק ,חזק,H2388,290
30232,30233,Exode,4,4,בֹּ֔ו ,בְּ,H9003,15542
30233,30234,Exode,4,4,וַ,וְ,H9000,50272
30234,30235,Exode,4,4,יְהִ֥י ,היה,H1961,3561
30235,30236,Exode,4,4,לְ,לְ,H9005,20069
30236,30237,Exode,4,4,מַטֶּ֖ה ,מַטֶּה,H4294,252
30237,30238,Exode,4,4,בְּ,בְּ,H9003,15542
30238,30239,Exode,4,4,כַפֹּֽו׃ ,כַּף,H3709,192
30239,30240,Exode,4,5,לְמַ֣עַן ,לְמַעַן,H4616,272
30240,30241,Exode,4,5,יַאֲמִ֔ינוּ ,אמן,H539,105
30241,30242,Exode,4,5,כִּֽי־,כִּי,H3588,4483
30242,30243,Exode,4,5,נִרְאָ֥ה ,ראה,H7200,1298
30243,30244,Exode,4,5,אֵלֶ֛יךָ ,אֶל,H413,5517
30244,30245,Exode,4,5,יְהוָ֖ה ,יְהוָה,H3068,6828
30245,30246,Exode,4,5,אֱלֹהֵ֣י ,אֱלֹהִים,H430,2601
30246,30247,Exode,4,5,אֲבֹתָ֑ם ,אָב,H1,1217
30247,30248,Exode,4,5,אֱלֹהֵ֧י ,אֱלֹהִים,H430,2601
30248,30249,Exode,4,5,אַבְרָהָ֛ם ,אַבְרָהָם,H85,175
30249,30250,Exode,4,5,אֱלֹהֵ֥י ,אֱלֹהִים,H430,2601
30250,30251,Exode,4,5,יִצְחָ֖ק ,יִצְחָק,H3327,108
30251,30252,Exode,4,5,וֵ,וְ,H9000,50272
30252,30253,Exode,4,5,אלֹהֵ֥י ,אֱלֹהִים,H430,2601
30253,30254,Exode,4,5,יַעֲקֹֽב׃ ,יַעֲקֹב,H3290,349
30254,30255,Exode,4,6,וַ,וְ,H9000,50272
30255,30256,Exode,4,6,יֹּאמֶר֩ ,אמר,H559,5307
30256,30257,Exode,4,6,יְהוָ֨ה ,יְהוָה,H3068,6828
30257,30258,Exode,4,6,לֹ֜ו ,לְ,H9005,20069
30258,30259,Exode,4,6,עֹ֗וד ,עֹוד,H5750,490
30259,30260,Exode,4,6,הָֽבֵא־,בוא,H935,2570
30260,30261,Exode,4,6,נָ֤א ,נָא,H4994,404
30261,30262,Exode,4,6,יָֽדְךָ֙ ,יָד,H3027,1618
30262,30263,Exode,4,6,בְּ,בְּ,H9003,15542
30263,30264,Exode,4,6,חֵיקֶ֔ךָ ,חֵיק,H2436,38
30264,30265,Exode,4,6,וַ,וְ,H9000,50272
30265,30266,Exode,4,6,יָּבֵ֥א ,בוא,H935,2570
30266,30267,Exode,4,6,יָדֹ֖ו ,יָד,H3027,1618
30267,30268,Exode,4,6,בְּ,בְּ,H9003,15542
30268,30269,Exode,4,6,חֵיקֹ֑ו ,חֵיק,H2436,38
30269,30270,Exode,4,6,וַ,וְ,H9000,50272
30270,30271,Exode,4,6,יֹּ֣וצִאָ֔הּ ,יצא,H3318,1068
30271,30272,Exode,4,6,וְ,וְ,H9000,50272
30272,30273,Exode,4,6,הִנֵּ֥ה ,הִנֵּה,H2009,1060
30273,30274,Exode,4,6,יָדֹ֖ו ,יָד,H3027,1618
30274,30275,Exode,4,6,מְצֹרַ֥עַת ,צרע,H6879,20
30275,30276,Exode,4,6,כַּ,כְּ,H9004,2902
30276,30277,Exode,4,6,,הַ,H9009,30386
30277,30278,Exode,4,6,שָּֽׁלֶג׃ ,שֶׁלֶג,H7950,19
30278,30279,Exode,4,7,וַ,וְ,H9000,50272
30279,30280,Exode,4,7,יֹּ֗אמֶר ,אמר,H559,5307
30280,30281,Exode,4,7,הָשֵׁ֤ב ,שׁוב,H7725,1038
30281,30282,Exode,4,7,יָֽדְךָ֙ ,יָד,H3027,1618
30282,30283,Exode,4,7,אֶל־,אֶל,H413,5517
30283,30284,Exode,4,7,חֵיקֶ֔ךָ ,חֵיק,H2436,38
30284,30285,Exode,4,7,וַ,וְ,H9000,50272
30285,30286,Exode,4,7,יָּ֥שֶׁב ,שׁוב,H7725,1038
30286,30287,Exode,4,7,יָדֹ֖ו ,יָד,H3027,1618
30287,30288,Exode,4,7,אֶל־,אֶל,H413,5517
30288,30289,Exode,4,7,חֵיקֹ֑ו ,חֵיק,H2436,38
30289,30290,Exode,4,7,וַ,וְ,H9000,50272
30290,30291,Exode,4,7,יֹּֽוצִאָהּ֙ ,יצא,H3318,1068
30291,30292,Exode,4,7,מֵֽ,מִן,H4480,7562
30292,30293,Exode,4,7,חֵיקֹ֔ו ,חֵיק,H2436,38
30293,30294,Exode,4,7,וְ,וְ,H9000,50272
30294,30295,Exode,4,7,הִנֵּה־,הִנֵּה,H2009,1060
30295,30296,Exode,4,7,שָׁ֖בָה ,שׁוב,H7725,1038
30296,30297,Exode,4,7,כִּ,כְּ,H9004,2902
30297,30298,Exode,4,7,בְשָׂרֹֽו׃ ,בָּשָׂר,H1320,270
30298,30299,Exode,4,8,וְ,וְ,H9000,50272
30299,30300,Exode,4,8,הָיָה֙ ,היה,H1961,3561
30300,30301,Exode,4,8,אִם־,אִם,H518,1068
30301,30302,Exode,4,8,לֹ֣א ,לֹא,H3808,5167
30302,30303,Exode,4,8,יַאֲמִ֣ינוּ ,אמן,H539,105
30303,30304,Exode,4,8,לָ֔ךְ ,לְ,H9005,20069
30304,30305,Exode,4,8,וְ,וְ,H9000,50272
30305,30306,Exode,4,8,לֹ֣א ,לֹא,H3808,5167
30306,30307,Exode,4,8,יִשְׁמְע֔וּ ,שׁמע,H8085,1159
30307,30308,Exode,4,8,לְ,לְ,H9005,20069
30308,30309,Exode,4,8,קֹ֖ל ,קֹול,H6963,505
30309,30310,Exode,4,8,הָ,הַ,H9009,30386
30310,30311,Exode,4,8,אֹ֣ת ,אֹות,H226,79
30311,30312,Exode,4,8,הָ,הַ,H9009,30386
30312,30313,Exode,4,8,רִאשֹׁ֑ון ,רִאשֹׁון,H7223,182
30313,30314,Exode,4,8,וְ,וְ,H9000,50272
30314,30315,Exode,4,8,הֶֽאֱמִ֔ינוּ ,אמן,H539,105
30315,30316,Exode,4,8,לְ,לְ,H9005,20069
30316,30317,Exode,4,8,קֹ֖ל ,קֹול,H6963,505
30317,30318,Exode,4,8,הָ,הַ,H9009,30386
30318,30319,Exode,4,8,אֹ֥ת ,אֹות,H226,79
30319,30320,Exode,4,8,הָ,הַ,H9009,30386
30320,30321,Exode,4,8,אַחֲרֹֽון׃ ,אַחֲרֹון,H314,51
30321,30322,Exode,4,9,וְ,וְ,H9000,50272
30322,30323,Exode,4,9,הָיָ֡ה ,היה,H1961,3561
30323,30324,Exode,4,9,אִם־,אִם,H518,1068
30324,30325,Exode,4,9,לֹ֣א ,לֹא,H3808,5167
30325,30326,Exode,4,9,יַאֲמִ֡ינוּ ,אמן,H539,105
30326,30327,Exode,4,9,גַּם֩ ,גַּם,H1571,769
30327,30328,Exode,4,9,לִ,לְ,H9005,20069
30328,30329,Exode,4,9,שְׁנֵ֨י ,שְׁנַיִם,H8147,768
30329,30330,Exode,4,9,הָ,הַ,H9009,30386
30330,30331,Exode,4,9,אֹתֹ֜ות ,אֹות,H226,79
30331,30332,Exode,4,9,הָ,הַ,H9009,30386
30332,30333,Exode,4,9,אֵ֗לֶּה ,אֵלֶּה,H428,746
30333,30334,Exode,4,9,וְ,וְ,H9000,50272
30334,30335,Exode,4,9,לֹ֤א ,לֹא,H3808,5167
30335,30336,Exode,4,9,יִשְׁמְעוּן֙ ,שׁמע,H8085,1159
30336,30337,Exode,4,9,לְ,לְ,H9005,20069
30337,30338,Exode,4,9,קֹלֶ֔ךָ ,קֹול,H6963,505
30338,30339,Exode,4,9,וְ,וְ,H9000,50272
30339,30340,Exode,4,9,לָקַחְתָּ֙ ,לקח,H3947,965
30340,30341,Exode,4,9,מִ,מִן,H4480,7562
30341,30342,Exode,4,9,מֵּימֵ֣י ,מַיִם,H4325,582
30342,30343,Exode,4,9,הַ,הַ,H9009,30386
30343,30344,Exode,4,9,יְאֹ֔ר ,יְאֹר,H2975,44
30344,30345,Exode,4,9,וְ,וְ,H9000,50272
30345,30346,Exode,4,9,שָׁפַכְתָּ֖ ,שׁפך,H8210,115
30346,30347,Exode,4,9,הַ,הַ,H9009,30386
30347,30348,Exode,4,9,יַּבָּשָׁ֑ה ,יַבָּשָׁה,H3004,14
30348,30349,Exode,4,9,וְ,וְ,H9000,50272
30349,30350,Exode,4,9,הָי֤וּ ,היה,H1961,3561
30350,30351,Exode,4,9,הַ,הַ,H9009,30386
30351,30352,Exode,4,9,מַּ֨יִם֙ ,מַיִם,H4325,582
30352,30353,Exode,4,9,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
30353,30354,Exode,4,9,תִּקַּ֣ח ,לקח,H3947,965
30354,30355,Exode,4,9,מִן־,מִן,H4480,7562
30355,30356,Exode,4,9,הַ,הַ,H9009,30386
30356,30357,Exode,4,9,יְאֹ֔ר ,יְאֹר,H2975,44
30357,30358,Exode,4,9,וְ,וְ,H9000,50272
30358,30359,Exode,4,9,הָי֥וּ ,היה,H1961,3561
30359,30360,Exode,4,9,לְ,לְ,H9005,20069
30360,30361,Exode,4,9,דָ֖ם ,דָּם,H1818,360
30361,30362,Exode,4,9,בַּ,בְּ,H9003,15542
30362,30363,Exode,4,9,,הַ,H9009,30386
30363,30364,Exode,4,9,יַּבָּֽשֶׁת׃ ,יַבֶּשֶׁת,H3006,2
30364,30365,Exode,4,10,וַ,וְ,H9000,50272
30365,30366,Exode,4,10,יֹּ֨אמֶר ,אמר,H559,5307
30366,30367,Exode,4,10,מֹשֶׁ֣ה ,מֹשֶׁה,H4872,766
30367,30368,Exode,4,10,אֶל־,אֶל,H413,5517
30368,30369,Exode,4,10,יְהוָה֮ ,יְהוָה,H3068,6828
30369,30370,Exode,4,10,בִּ֣י ,בִּי,H994,12
30370,30371,Exode,4,10,אֲדֹנָי֒ ,אֲדֹנָי,H136,438
30371,30372,Exode,4,10,לֹא֩ ,לֹא,H3808,5167
30372,30373,Exode,4,10,אִ֨ישׁ ,אִישׁ,H582,2186
30373,30374,Exode,4,10,דְּבָרִ֜ים ,דָּבָר,H1697,1441
30374,30375,Exode,4,10,אָנֹ֗כִי ,אָנֹכִי,H595,359
30375,30376,Exode,4,10,גַּ֤ם ,גַּם,H1571,769
30376,30377,Exode,4,10,מִ,מִן,H4480,7562
30377,30378,Exode,4,10,תְּמֹול֙ ,תְּמֹול,H8543,23
30378,30379,Exode,4,10,גַּ֣ם ,גַּם,H1571,769
30379,30380,Exode,4,10,מִ,מִן,H4480,7562
30380,30381,Exode,4,10,שִּׁלְשֹׁ֔ם ,שִׁלְשֹׁום,H8032,24
30381,30382,Exode,4,10,גַּ֛ם ,גַּם,H1571,769
30382,30383,Exode,4,10,מֵ,מִן,H4480,7562
30383,30384,Exode,4,10,אָ֥ז ,אָז,H227,141
30384,30385,Exode,4,10,דַּבֶּרְךָ ,דבר,H1696,1138
30385,30386,Exode,4,10,אֶל־,אֶל,H413,5517
30386,30387,Exode,4,10,עַבְדֶּ֑ךָ ,עֶבֶד,H5650,800
30387,30388,Exode,4,10,כִּ֧י ,כִּי,H3588,4483
30388,30389,Exode,4,10,כְבַד־,כָּבֵד,H3515,41
30389,30390,Exode,4,10,פֶּ֛ה ,פֶּה,H6310,498
30390,30391,Exode,4,10,וּ,וְ,H9000,50272
30391,30392,Exode,4,10,כְבַ֥ד ,כָּבֵד,H3515,41
30392,30393,Exode,4,10,לָשֹׁ֖ון ,לָשֹׁון,H3956,117
30393,30394,Exode,4,10,אָנֹֽכִי׃ ,אָנֹכִי,H595,359
30394,30395,Exode,4,11,וַ,וְ,H9000,50272
30395,30396,Exode,4,11,יֹּ֨אמֶר ,אמר,H559,5307
30396,30397,Exode,4,11,יְהוָ֜ה ,יְהוָה,H3068,6828
30397,30398,Exode,4,11,אֵלָ֗יו ,אֶל,H413,5517
30398,30399,Exode,4,11,מִ֣י ,מִי,H4310,423
30399,30400,Exode,4,11,שָׂ֣ם ,שׂים,H7760,583
30400,30401,Exode,4,11,פֶּה֮ ,פֶּה,H6310,498
30401,30402,Exode,4,11,לָֽ,לְ,H9005,20069
30402,30403,Exode,4,11,,הַ,H9009,30386
30403,30404,Exode,4,11,אָדָם֒ ,אָדָם,H120,553
30404,30405,Exode,4,11,אֹ֚ו ,אֹו,H176,320
30405,30406,Exode,4,11,מִֽי־,מִי,H4310,423
30406,30407,Exode,4,11,יָשׂ֣וּם ,שׂים,H7760,583
30407,30408,Exode,4,11,אִלֵּ֔ם ,אִלֵּם,H483,6
30408,30409,Exode,4,11,אֹ֣ו ,אֹו,H176,320
30409,30410,Exode,4,11,חֵרֵ֔שׁ ,חֵרֵשׁ,H2795,9
30410,30411,Exode,4,11,אֹ֥ו ,אֹו,H176,320
30411,30412,Exode,4,11,פִקֵּ֖חַ ,פִּקֵּחַ,H6493,2
30412,30413,Exode,4,11,אֹ֣ו ,אֹו,H176,320
30413,30414,Exode,4,11,עִוֵּ֑ר ,עִוֵּר,H5787,26
30414,30415,Exode,4,11,הֲ,הֲ,H9008,743
30415,30416,Exode,4,11,לֹ֥א ,לֹא,H3808,5167
30416,30417,Exode,4,11,אָנֹכִ֖י ,אָנֹכִי,H595,359
30417,30418,Exode,4,11,יְהוָֽה׃ ,יְהוָה,H3068,6828
30418,30419,Exode,4,12,וְ,וְ,H9000,50272
30419,30420,Exode,4,12,עַתָּ֖ה ,עַתָּה,H6258,433
30420,30421,Exode,4,12,לֵ֑ךְ ,הלך,H1980,1547
30421,30422,Exode,4,12,וְ,וְ,H9000,50272
30422,30423,Exode,4,12,אָנֹכִי֙ ,אָנֹכִי,H595,359
30423,30424,Exode,4,12,אֶֽהְיֶ֣ה ,היה,H1961,3561
30424,30425,Exode,4,12,עִם־,עִם,H5973,1049
30425,30426,Exode,4,12,פִּ֔יךָ ,פֶּה,H6310,498
30426,30427,Exode,4,12,וְ,וְ,H9000,50272
30427,30428,Exode,4,12,הֹורֵיתִ֖יךָ ,ירה,H3384,46
30428,30429,Exode,4,12,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
30429,30430,Exode,4,12,תְּדַבֵּֽר׃ ,דבר,H1696,1138
30430,30431,Exode,4,13,וַ,וְ,H9000,50272
30431,30432,Exode,4,13,יֹּ֖אמֶר ,אמר,H559,5307
30432,30433,Exode,4,13,בִּ֣י ,בִּי,H994,12
30433,30434,Exode,4,13,אֲדֹנָ֑י ,אֲדֹנָי,H136,438
30434,30435,Exode,4,13,שְֽׁלַֽח־,שׁלח,H7971,847
30435,30436,Exode,4,13,נָ֖א ,נָא,H4994,404
30436,30437,Exode,4,13,בְּ,בְּ,H9003,15542
30437,30438,Exode,4,13,יַד־,יָד,H3027,1618
30438,30439,Exode,4,13,תִּשְׁלָֽח׃ ,שׁלח,H7971,847
30439,30440,Exode,4,14,וַ,וְ,H9000,50272
30440,30441,Exode,4,14,יִּֽחַר־,חרה,H2734,92
30441,30442,Exode,4,14,אַ֨ף ,אַף,H639,277
30442,30443,Exode,4,14,יְהוָ֜ה ,יְהוָה,H3068,6828
30443,30444,Exode,4,14,בְּ,בְּ,H9003,15542
30444,30445,Exode,4,14,מֹשֶׁ֗ה ,מֹשֶׁה,H4872,766
30445,30446,Exode,4,14,וַ,וְ,H9000,50272
30446,30447,Exode,4,14,יֹּ֨אמֶר֙ ,אמר,H559,5307
30447,30448,Exode,4,14,הֲ,הֲ,H9008,743
30448,30449,Exode,4,14,לֹ֨א ,לֹא,H3808,5167
30449,30450,Exode,4,14,אַהֲרֹ֤ן ,אַהֲרֹן,H175,347
30450,30451,Exode,4,14,אָחִ֨יךָ֙ ,אָח,H251,629
30451,30452,Exode,4,14,הַ,הַ,H9009,30386
30452,30453,Exode,4,14,לֵּוִ֔י ,לֵוִי,H3881,292
30453,30454,Exode,4,14,יָדַ֕עְתִּי ,ידע,H3045,944
30454,30455,Exode,4,14,כִּֽי־,כִּי,H3588,4483
30455,30456,Exode,4,14,דַבֵּ֥ר ,דבר,H1696,1138
30456,30457,Exode,4,14,יְדַבֵּ֖ר ,דבר,H1696,1138
30457,30458,Exode,4,14,ה֑וּא ,הוּא,H1931,1394
30458,30459,Exode,4,14,וְ,וְ,H9000,50272
30459,30460,Exode,4,14,גַ֤ם ,גַּם,H1571,769
30460,30461,Exode,4,14,הִנֵּה־,הִנֵּה,H2009,1060
30461,30462,Exode,4,14,הוּא֙ ,הוּא,H1931,1394
30462,30463,Exode,4,14,יֹצֵ֣א ,יצא,H3318,1068
30463,30464,Exode,4,14,לִ,לְ,H9005,20069
30464,30465,Exode,4,14,קְרָאתֶ֔ךָ ,קרא,H7125,140
30465,30466,Exode,4,14,וְ,וְ,H9000,50272
30466,30467,Exode,4,14,רָאֲךָ֖ ,ראה,H7200,1298
30467,30468,Exode,4,14,וְ,וְ,H9000,50272
30468,30469,Exode,4,14,שָׂמַ֥ח ,שׂמח,H8056,154
30469,30470,Exode,4,14,בְּ,בְּ,H9003,15542
30470,30471,Exode,4,14,לִבֹּֽו׃ ,לֵב,H3820,601
30471,30472,Exode,4,15,וְ,וְ,H9000,50272
30472,30473,Exode,4,15,דִבַּרְתָּ֣ ,דבר,H1696,1138
30473,30474,Exode,4,15,אֵלָ֔יו ,אֶל,H413,5517
30474,30475,Exode,4,15,וְ,וְ,H9000,50272
30475,30476,Exode,4,15,שַׂמְתָּ֥ ,שׂים,H7760,583
30476,30477,Exode,4,15,אֶת־,אֵת,H853,10987
30477,30478,Exode,4,15,הַ,הַ,H9009,30386
30478,30479,Exode,4,15,דְּבָרִ֖ים ,דָּבָר,H1697,1441
30479,30480,Exode,4,15,בְּ,בְּ,H9003,15542
30480,30481,Exode,4,15,פִ֑יו ,פֶּה,H6310,498
30481,30482,Exode,4,15,וְ,וְ,H9000,50272
30482,30483,Exode,4,15,אָנֹכִ֗י ,אָנֹכִי,H595,359
30483,30484,Exode,4,15,אֶֽהְיֶ֤ה ,היה,H1961,3561
30484,30485,Exode,4,15,עִם־,עִם,H5973,1049
30485,30486,Exode,4,15,פִּ֨יךָ֙ ,פֶּה,H6310,498
30486,30487,Exode,4,15,וְ,וְ,H9000,50272
30487,30488,Exode,4,15,עִם־,עִם,H5973,1049
30488,30489,Exode,4,15,פִּ֔יהוּ ,פֶּה,H6310,498
30489,30490,Exode,4,15,וְ,וְ,H9000,50272
30490,30491,Exode,4,15,הֹורֵיתִ֣י ,ירה,H3384,46
30491,30492,Exode,4,15,אֶתְכֶ֔ם ,אֵת,H853,10987
30492,30493,Exode,4,15,אֵ֖ת ,אֵת,H853,10987
30493,30494,Exode,4,15,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
30494,30495,Exode,4,15,תַּעֲשֽׂוּן׃ ,עשׂה,H6213,2629
30495,30496,Exode,4,16,וְ,וְ,H9000,50272
30496,30497,Exode,4,16,דִבֶּר־,דבר,H1696,1138
30497,30498,Exode,4,16,ה֥וּא ,הוּא,H1931,1394
30498,30499,Exode,4,16,לְךָ֖ ,לְ,H9005,20069
30499,30500,Exode,4,16,אֶל־,אֶל,H413,5517
30500,30501,Exode,4,16,הָ,הַ,H9009,30386
30501,30502,Exode,4,16,עָ֑ם ,עַם,H5971,1866
30502,30503,Exode,4,16,וְ,וְ,H9000,50272
30503,30504,Exode,4,16,הָ֤יָה ,היה,H1961,3561
30504,30505,Exode,4,16,הוּא֙ ,הוּא,H1931,1394
30505,30506,Exode,4,16,יִֽהְיֶה־,היה,H1961,3561
30506,30507,Exode,4,16,לְּךָ֣ ,לְ,H9005,20069
30507,30508,Exode,4,16,לְ,לְ,H9005,20069
30508,30509,Exode,4,16,פֶ֔ה ,פֶּה,H6310,498
30509,30510,Exode,4,16,וְ,וְ,H9000,50272
30510,30511,Exode,4,16,אַתָּ֖ה ,אַתָּה,H859,747
30511,30512,Exode,4,16,תִּֽהְיֶה־,היה,H1961,3561
30512,30513,Exode,4,16,לֹּ֥ו ,לְ,H9005,20069
30513,30514,Exode,4,16,לֵֽ,לְ,H9005,20069
30514,30515,Exode,4,16,אלֹהִֽים׃ ,אֱלֹהִים,H430,2601
30515,30516,Exode,4,17,וְ,וְ,H9000,50272
30516,30517,Exode,4,17,אֶת־,אֵת,H853,10987
30517,30518,Exode,4,17,הַ,הַ,H9009,30386
30518,30519,Exode,4,17,מַּטֶּ֥ה ,מַטֶּה,H4294,252
30519,30520,Exode,4,17,הַ,הַ,H9009,30386
30520,30521,Exode,4,17,זֶּ֖ה ,זֶה,H2088,1177
30521,30522,Exode,4,17,תִּקַּ֣ח ,לקח,H3947,965
30522,30523,Exode,4,17,בְּ,בְּ,H9003,15542
30523,30524,Exode,4,17,יָדֶ֑ךָ ,יָד,H3027,1618
30524,30525,Exode,4,17,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
30525,30526,Exode,4,17,תַּעֲשֶׂה־,עשׂה,H6213,2629
30526,30527,Exode,4,17,בֹּ֖ו ,בְּ,H9003,15542
30527,30528,Exode,4,17,אֶת־,אֵת,H853,10987
30528,30529,Exode,4,17,הָ,הַ,H9009,30386
30529,30530,Exode,4,17,אֹתֹֽת׃ פ ,אֹות,H226,79
30530,30531,Exode,4,18,וַ,וְ,H9000,50272
30531,30532,Exode,4,18,יֵּ֨לֶךְ ,הלך,H1980,1547
30532,30533,Exode,4,18,מֹשֶׁ֜ה ,מֹשֶׁה,H4872,766
30533,30534,Exode,4,18,וַ,וְ,H9000,50272
30534,30535,Exode,4,18,יָּ֣שָׁב׀ ,שׁוב,H7725,1038
30535,30536,Exode,4,18,אֶל־,אֶל,H413,5517
30536,30537,Exode,4,18,יֶ֣תֶר ,יֶתֶר,H3503,9
30537,30538,Exode,4,18,חֹֽתְנֹ֗ו ,חתן,H2859,33
30538,30539,Exode,4,18,וַ,וְ,H9000,50272
30539,30540,Exode,4,18,יֹּ֤אמֶר ,אמר,H559,5307
30540,30541,Exode,4,18,לֹו֙ ,לְ,H9005,20069
30541,30542,Exode,4,18,אֵ֣לְכָה ,הלך,H1980,1547
30542,30543,Exode,4,18,נָּ֗א ,נָא,H4994,404
30543,30544,Exode,4,18,וְ,וְ,H9000,50272
30544,30545,Exode,4,18,אָשׁ֨וּבָה֙ ,שׁוב,H7725,1038
30545,30546,Exode,4,18,אֶל־,אֶל,H413,5517
30546,30547,Exode,4,18,אַחַ֣י ,אָח,H251,629
30547,30548,Exode,4,18,אֲשֶׁר־,אֲשֶׁר,H834,5500
30548,30549,Exode,4,18,בְּ,בְּ,H9003,15542
30549,30550,Exode,4,18,מִצְרַ֔יִם ,מִצְרַיִם,H4714,681
30550,30551,Exode,4,18,וְ,וְ,H9000,50272
30551,30552,Exode,4,18,אֶרְאֶ֖ה ,ראה,H7200,1298
30552,30553,Exode,4,18,הַ,הֲ,H9008,743
30553,30554,Exode,4,18,עֹודָ֣ם ,עֹוד,H5750,490
30554,30555,Exode,4,18,חַיִּ֑ים ,חַי,H2416,239
30555,30556,Exode,4,18,וַ,וְ,H9000,50272
30556,30557,Exode,4,18,יֹּ֧אמֶר ,אמר,H559,5307
30557,30558,Exode,4,18,יִתְרֹ֛ו ,יִתְרֹו,H3503,9
30558,30559,Exode,4,18,לְ,לְ,H9005,20069
30559,30560,Exode,4,18,מֹשֶׁ֖ה ,מֹשֶׁה,H4872,766
30560,30561,Exode,4,18,לֵ֥ךְ ,הלך,H1980,1547
30561,30562,Exode,4,18,לְ,לְ,H9005,20069
30562,30563,Exode,4,18,שָׁלֹֽום׃ ,שָׁלֹום,H7965,237
30563,30564,Exode,4,19,וַ,וְ,H9000,50272
30564,30565,Exode,4,19,יֹּ֨אמֶר ,אמר,H559,5307
30565,30566,Exode,4,19,יְהוָ֤ה ,יְהוָה,H3068,6828
30566,30567,Exode,4,19,אֶל־,אֶל,H413,5517
30567,30568,Exode,4,19,מֹשֶׁה֙ ,מֹשֶׁה,H4872,766
30568,30569,Exode,4,19,בְּ,בְּ,H9003,15542
30569,30570,Exode,4,19,מִדְיָ֔ן ,מִדְיָן,H4080,59
30570,30571,Exode,4,19,לֵ֖ךְ ,הלך,H1980,1547
30571,30572,Exode,4,19,שֻׁ֣ב ,שׁוב,H7725,1038
30572,30573,Exode,4,19,מִצְרָ֑יִם ,מִצְרַיִם,H4714,681
30573,30574,Exode,4,19,כִּי־,כִּי,H3588,4483
30574,30575,Exode,4,19,מֵ֨תוּ֙ ,מות,H4191,835
30575,30576,Exode,4,19,כָּל־,כֹּל,H3605,5412
30576,30577,Exode,4,19,הָ֣,הַ,H9009,30386
30577,30578,Exode,4,19,אֲנָשִׁ֔ים ,אִישׁ,H582,2186
30578,30579,Exode,4,19,הַֽ,הַ,H9009,30386
