,tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
66853,69515,Actes,4,34,τιμὰς,τιμή,G5092,41
66854,69516,Actes,4,34,τῶν,ὁ,G3588,19785
66855,69517,Actes,4,34,πιπρασκομένων,πιπράσκω,G4097,9
66856,69518,Actes,4,35,καὶ,καί,G2532,9108
66857,69519,Actes,4,35,ἐτίθουν,τίθημι,G5087,100
66858,69520,Actes,4,35,παρὰ,παρά,G3844,194
66859,69521,Actes,4,35,τοὺς,ὁ,G3588,19785
66860,69522,Actes,4,35,πόδας,πούς,G4228,93
66861,69523,Actes,4,35,τῶν,ὁ,G3588,19785
66862,69524,Actes,4,35,ἀποστόλων,ἀπόστολος,G0652,79
66863,69525,Actes,4,35,διεδίδετο,διαδίδωμι,G1239,4
66864,69526,Actes,4,35,δὲ,δέ,G1161,2771
66865,69527,Actes,4,35,ἑκάστῳ,ἕκαστος,G1538,81
66866,69528,Actes,4,35,καθότι,καθότι,G2530,6
66867,69529,Actes,4,35,ἄν,ἄν,G0302,167
66868,69530,Actes,4,35,τις,τις,G5100,525
66869,69531,Actes,4,35,χρείαν,χρεία,G5532,49
66870,69532,Actes,4,35,εἶχεν,ἔχω,G2192,706
66871,69533,Actes,4,36,Ἰωσὴφ,Ἰωσήφ,G2501,33
66872,69534,Actes,4,36,δὲ,δέ,G1161,2771
66873,69535,Actes,4,36,ὁ,ὁ,G3588,19785
66874,69536,Actes,4,36,ἐπικληθεὶς,ἐπικαλέω,G1941,30
66875,69537,Actes,4,36,Βαρναβᾶς,Βαρνάβας,G0921,28
66876,69538,Actes,4,36,ἀπὸ,ἀπό,G0575,640
66877,69539,Actes,4,36,τῶν,ὁ,G3588,19785
66878,69540,Actes,4,36,ἀποστόλων,ἀπόστολος,G0652,79
66879,69541,Actes,4,36,ὅ,ὅς,G3739,1408
66880,69542,Actes,4,36,ἐστιν,εἰμί,G1510,2458
66881,69543,Actes,4,36,μεθερμηνευόμενον,μεθερμηνεύω,G3177,8
66882,69544,Actes,4,36,υἱὸς,υἱός,G5207,372
66883,69545,Actes,4,36,παρακλήσεως,παράκλησις,G3874,29
66884,69546,Actes,4,36,Λευίτης,Λευΐτης,G3019,3
66885,69547,Actes,4,36,Κύπριος,Κύπριος,G2953,3
66886,69548,Actes,4,36,τῷ,ὁ,G3588,19785
66887,69549,Actes,4,36,γένει,γένος,G1085,20
66888,69550,Actes,4,37,ὑπάρχοντος,ὑπάρχω,G5225,60
66889,69551,Actes,4,37,αὐτῷ,αὐτός,G0846,5558
66890,69552,Actes,4,37,ἀγροῦ,ἀγρός,G0068,35
66891,69553,Actes,4,37,πωλήσας,πωλέω,G4453,22
66892,69554,Actes,4,37,ἤνεγκεν,φέρω,G5342,66
66893,69555,Actes,4,37,τὸ,ὁ,G3588,19785
66894,69556,Actes,4,37,χρῆμα,χρῆμα,G5536,6
66895,69557,Actes,4,37,καὶ,καί,G2532,9108
66896,69558,Actes,4,37,ἔθηκεν,τίθημι,G5087,100
66897,69560,Actes,4,37,τοὺς,ὁ,G3588,19785
66898,69561,Actes,4,37,πόδας,πούς,G4228,93
66899,69562,Actes,4,37,τῶν,ὁ,G3588,19785
66900,69563,Actes,4,37,ἀποστόλων,ἀπόστολος,G0652,79
66901,69564,Actes,5,1,Ἀνὴρ,ἀνήρ,G0435,216
66902,69565,Actes,5,1,δέ,δέ,G1161,2771
66903,69566,Actes,5,1,τις,τις,G5100,525
66904,69567,Actes,5,1,Ἁνανίας,Ἀνανίας,G0367,11
66905,69568,Actes,5,1,ὀνόματι,ὄνομα,G3686,229
66906,69569,Actes,5,1,σὺν,σύν,G4862,127
66907,69570,Actes,5,1,Σαπφίρῃ,Σαπφείρη,G4551,1
66908,69571,Actes,5,1,τῆ,ὁ,G3588,19785
66909,69572,Actes,5,1,γυναικὶ,γυνή,G1135,211
66910,69573,Actes,5,1,αὐτοῦ,αὐτός,G0846,5558
66911,69574,Actes,5,1,ἐπώλησεν,πωλέω,G4453,22
66912,69575,Actes,5,1,κτῆμα,κτῆμα,G2933,4
66913,69576,Actes,5,2,καὶ,καί,G2532,9108
66914,69577,Actes,5,2,ἐνοσφίσατο,νοσφίζω,G3557,3
66915,69578,Actes,5,2,ἀπὸ,ἀπό,G0575,640
66916,69579,Actes,5,2,τῆς,ὁ,G3588,19785
66917,69580,Actes,5,2,τιμῆς,τιμή,G5092,41
66918,69581,Actes,5,2,συνειδυίης,συνείδω,G4894,3
66919,69582,Actes,5,2,καὶ,καί,G2532,9108
66920,69583,Actes,5,2,τῆς,ὁ,G3588,19785
66921,69584,Actes,5,2,γυναικός,γυνή,G1135,211
66922,69586,Actes,5,2,καὶ,καί,G2532,9108
66923,69587,Actes,5,2,ἐνέγκας,φέρω,G5342,66
66924,69588,Actes,5,2,μέρος,μέρος,G3313,42
66925,69589,Actes,5,2,τι,τις,G5100,525
66926,69590,Actes,5,2,παρὰ,παρά,G3844,194
66927,69591,Actes,5,2,τοὺς,ὁ,G3588,19785
66928,69592,Actes,5,2,πόδας,πούς,G4228,93
66929,69593,Actes,5,2,τῶν,ὁ,G3588,19785
66930,69594,Actes,5,2,ἀποστόλων,ἀπόστολος,G0652,79
66931,69595,Actes,5,2,ἔθηκεν,τίθημι,G5087,100
66932,69596,Actes,5,3,Εἶπεν,ἔπω,G2036,929
66933,69597,Actes,5,3,δὲ,δέ,G1161,2771
66934,69598,Actes,5,3,ὁ,ὁ,G3588,19785
66935,69599,Actes,5,3,Πέτρος,Πέτρος,G4074,155
66936,69600,Actes,5,3,Ἁνανία,Ἀνανίας,G0367,11
66937,69601,Actes,5,3,διὰ,διά,G1223,666
66938,69602,Actes,5,3,τί,τίς,G5101,558
66939,69603,Actes,5,3,ἐπλήρωσεν,πληρόω,G4137,85
66940,69604,Actes,5,3,ὁ,ὁ,G3588,19785
66941,69605,Actes,5,3,σατανᾶς,Σατανᾶς,G4567,36
66942,69606,Actes,5,3,τὴν,ὁ,G3588,19785
66943,69607,Actes,5,3,καρδίαν,καρδία,G2588,155
66944,69608,Actes,5,3,σου,σύ,G4771,2896
66945,69609,Actes,5,3,ψεύσασθαί,ψεύδομαι,G5574,12
66946,69610,Actes,5,3,σε,σύ,G4771,2896
66947,69611,Actes,5,3,τὸ,ὁ,G3588,19785
66948,69612,Actes,5,3,πνεῦμα,πνεῦμα,G4151,378
66949,69613,Actes,5,3,τὸ,ὁ,G3588,19785
66950,69614,Actes,5,3,ἅγιον,ἅγιος,G0040,224
66951,69615,Actes,5,3,καὶ,καί,G2532,9108
66952,69616,Actes,5,3,νοσφίσασθαι,νοσφίζω,G3557,3
66953,69618,Actes,5,3,ἀπὸ,ἀπό,G0575,640
66954,69619,Actes,5,3,τῆς,ὁ,G3588,19785
66955,69620,Actes,5,3,τιμῆς,τιμή,G5092,41
66956,69621,Actes,5,3,τοῦ,ὁ,G3588,19785
66957,69622,Actes,5,3,χωρίου,χωρίον,G5564,10
66958,69623,Actes,5,4,οὐχὶ,οὐχί,G3780,53
66959,69624,Actes,5,4,μένον,μένω,G3306,118
66960,69625,Actes,5,4,σοὶ,σύ,G4771,2896
66961,69626,Actes,5,4,ἔμενεν,μένω,G3306,118
66962,69627,Actes,5,4,καὶ,καί,G2532,9108
66963,69628,Actes,5,4,πραθὲν,πιπράσκω,G4097,9
66964,69629,Actes,5,4,ἐν,ἐν,G1722,2728
66965,69630,Actes,5,4,τῆ,ὁ,G3588,19785
66966,69631,Actes,5,4,σῆ,σός,G4674,25
66967,69632,Actes,5,4,ἐξουσίᾳ,ἐξουσία,G1849,102
66968,69633,Actes,5,4,ὑπῆρχεν,ὑπάρχω,G5225,60
66969,69634,Actes,5,4,τί,τίς,G5101,558
66970,69635,Actes,5,4,ὅτι,ὅτι,G3754,1291
66971,69636,Actes,5,4,ἔθου,τίθημι,G5087,100
66972,69637,Actes,5,4,ἐν,ἐν,G1722,2728
66973,69638,Actes,5,4,τῆ,ὁ,G3588,19785
66974,69639,Actes,5,4,καρδίᾳ,καρδία,G2588,155
66975,69640,Actes,5,4,σου,σύ,G4771,2896
66976,69641,Actes,5,4,τὸ,ὁ,G3588,19785
66977,69642,Actes,5,4,πρᾶγμα,πρᾶγμα,G4229,11
66978,69643,Actes,5,4,τοῦτο,οὗτος,G3778,1380
66979,69644,Actes,5,4,οὐκ,οὐ,G3756,1667
66980,69645,Actes,5,4,ἐψεύσω,ψεύδομαι,G5574,12
66981,69646,Actes,5,4,ἀνθρώποις,ἄνθρωπος,G0444,549
66982,69647,Actes,5,4,ἀλλὰ,ἀλλά,G0235,638
66983,69648,Actes,5,4,τῷ,ὁ,G3588,19785
66984,69649,Actes,5,4,θεῷ,θεός,G2316,1311
66985,69650,Actes,5,5,ἀκούων,ἀκούω,G0191,426
66986,69651,Actes,5,5,δὲ,δέ,G1161,2771
66987,69652,Actes,5,5,ὁ,ὁ,G3588,19785
66988,69653,Actes,5,5,Ἁνανίας,Ἀνανίας,G0367,11
66989,69654,Actes,5,5,τοὺς,ὁ,G3588,19785
66990,69655,Actes,5,5,λόγους,λόγος,G3056,330
66991,69656,Actes,5,5,τούτους,οὗτος,G3778,1380
66992,69657,Actes,5,5,πεσὼν,πίπτω,G4098,90
66993,69658,Actes,5,5,ἐξέψυξεν,ἐκψύχω,G1634,3
66994,69659,Actes,5,5,καὶ,καί,G2532,9108
66995,69660,Actes,5,5,ἐγένετο,γίνομαι,G1096,662
66996,69661,Actes,5,5,φόβος,φόβος,G5401,47
66997,69662,Actes,5,5,μέγας,μέγας,G3173,241
66998,69663,Actes,5,5,ἐπὶ,ἐπί,G1909,884
66999,69664,Actes,5,5,πάντας,πᾶς,G3956,1236
67000,69665,Actes,5,5,τοὺς,ὁ,G3588,19785
67001,69666,Actes,5,5,ἀκούοντας,ἀκούω,G0191,426
67002,69668,Actes,5,6,ἀναστάντες,ἀνίστημι,G0450,107
67003,69669,Actes,5,6,δὲ,δέ,G1161,2771
67004,69670,Actes,5,6,οἱ,ὁ,G3588,19785
67005,69671,Actes,5,6,νεώτεροι,νέος,G3501,24
67006,69672,Actes,5,6,συνέστειλαν,συστέλλω,G4958,2
67007,69673,Actes,5,6,αὐτὸν,αὐτός,G0846,5558
67008,69674,Actes,5,6,καὶ,καί,G2532,9108
67009,69675,Actes,5,6,ἐξενέγκαντες,ἐκφέρω,G1627,8
67010,69676,Actes,5,6,ἔθαψαν,θάπτω,G2290,11
67011,69677,Actes,5,7,ἐγένετο,γίνομαι,G1096,662
67012,69678,Actes,5,7,δὲ,δέ,G1161,2771
67013,69679,Actes,5,7,ὡς,ὡς,G5613,501
67014,69680,Actes,5,7,ὡρῶν,ὥρα,G5610,106
67015,69681,Actes,5,7,τριῶν,τρεῖς,G5140,69
67016,69682,Actes,5,7,διάστημα,διάστημα,G1292,1
67017,69683,Actes,5,7,καὶ,καί,G2532,9108
67018,69684,Actes,5,7,ἡ,ὁ,G3588,19785
67019,69685,Actes,5,7,γυνὴ,γυνή,G1135,211
67020,69686,Actes,5,7,αὐτοῦ,αὐτός,G0846,5558
67021,69687,Actes,5,7,μὴ,μή,G3361,1065
67022,69688,Actes,5,7,εἰδυῖα,εἴδω,G6063,280
67023,69689,Actes,5,7,τὸ,ὁ,G3588,19785
67024,69690,Actes,5,7,γεγονὸς,γίνομαι,G1096,662
67025,69691,Actes,5,7,εἰσῆλθεν,εἰσέρχομαι,G1525,191
67026,69692,Actes,5,8,ἀπεκρίθη,ἀποκρίνω,G0611,231
67027,69693,Actes,5,8,δὲ,δέ,G1161,2771
67028,69694,Actes,5,8,πρὸς,πρός,G4314,699
67029,69695,Actes,5,8,αὐτὴν,αὐτός,G0846,5558
67030,69697,Actes,5,8,Πέτρος,Πέτρος,G4074,155
67031,69698,Actes,5,8,εἰπέ,ἔπω,G2036,929
67032,69699,Actes,5,8,μοι,ἐγώ,G1473,2462
67033,69700,Actes,5,8,εἰ,εἰ,G1487,506
67034,69701,Actes,5,8,τοσούτου,τοσοῦτος,G5118,19
67035,69702,Actes,5,8,τὸ,ὁ,G3588,19785
67036,69703,Actes,5,8,χωρίον,χωρίον,G5564,10
67037,69704,Actes,5,8,ἀπέδοσθε,ἀποδίδωμι,G0591,47
67038,69705,Actes,5,8,ἡ,ὁ,G3588,19785
67039,69706,Actes,5,8,δὲ,δέ,G1161,2771
67040,69707,Actes,5,8,εἶπεν,ἔπω,G2036,929
67041,69708,Actes,5,8,ναὶ,ναί,G3483,34
67042,69709,Actes,5,8,τοσούτου,τοσοῦτος,G5118,19
67043,69710,Actes,5,9,ὁ,ὁ,G3588,19785
67044,69711,Actes,5,9,δὲ,δέ,G1161,2771
67045,69712,Actes,5,9,Πέτρος,Πέτρος,G4074,155
67046,69714,Actes,5,9,πρὸς,πρός,G4314,699
67047,69715,Actes,5,9,αὐτήν,αὐτός,G0846,5558
67048,69716,Actes,5,9,τί,τίς,G5101,558
67049,69717,Actes,5,9,ὅτι,ὅτι,G3754,1291
67050,69718,Actes,5,9,συνεφωνήθη,συμφωνέω,G4856,6
67051,69719,Actes,5,9,ὑμῖν,σύ,G4771,2896
67052,69720,Actes,5,9,πειράσαι,πειράζω,G3985,38
67053,69721,Actes,5,9,τὸ,ὁ,G3588,19785
67054,69722,Actes,5,9,πνεῦμα,πνεῦμα,G4151,378
67055,69723,Actes,5,9,κυρίου,κύριος,G2962,716
67056,69724,Actes,5,9,ἰδοὺ,ἰδού,G2400,199
67057,69725,Actes,5,9,οἱ,ὁ,G3588,19785
67058,69726,Actes,5,9,πόδες,πούς,G4228,93
67059,69727,Actes,5,9,τῶν,ὁ,G3588,19785
67060,69728,Actes,5,9,θαψάντων,θάπτω,G2290,11
67061,69729,Actes,5,9,τὸν,ὁ,G3588,19785
67062,69730,Actes,5,9,ἄνδρα,ἀνήρ,G0435,216
67063,69731,Actes,5,9,σου,σύ,G4771,2896
67064,69732,Actes,5,9,ἐπὶ,ἐπί,G1909,884
67065,69733,Actes,5,9,τῆ,ὁ,G3588,19785
67066,69734,Actes,5,9,θύρᾳ,θύρα,G2374,39
67067,69735,Actes,5,9,καὶ,καί,G2532,9108
67068,69736,Actes,5,9,ἐξοίσουσίν,ἐκφέρω,G1627,8
67069,69737,Actes,5,9,σε,σύ,G4771,2896
67070,69738,Actes,5,10,ἔπεσεν,πίπτω,G4098,90
67071,69739,Actes,5,10,δὲ,δέ,G1161,2771
67072,69740,Actes,5,10,παραχρῆμα,παραχρῆμα,G3916,18
67073,69741,Actes,5,10,πρὸς,πρός,G4314,699
67074,69742,Actes,5,10,τοὺς,ὁ,G3588,19785
67075,69743,Actes,5,10,πόδας,πούς,G4228,93
67076,69744,Actes,5,10,αὐτοῦ,αὐτός,G0846,5558
67077,69745,Actes,5,10,καὶ,καί,G2532,9108
67078,69746,Actes,5,10,ἐξέψυξεν,ἐκψύχω,G1634,3
67079,69747,Actes,5,10,εἰσελθόντες,εἰσέρχομαι,G1525,191
67080,69748,Actes,5,10,δὲ,δέ,G1161,2771
67081,69749,Actes,5,10,οἱ,ὁ,G3588,19785
67082,69750,Actes,5,10,νεανίσκοι,νεανίσκος,G3495,11
67083,69751,Actes,5,10,εὗρον,εὑρίσκω,G2147,176
67084,69752,Actes,5,10,αὐτὴν,αὐτός,G0846,5558
67085,69753,Actes,5,10,νεκράν,νεκρός,G3498,128
67086,69754,Actes,5,10,καὶ,καί,G2532,9108
67087,69755,Actes,5,10,ἐξενέγκαντες,ἐκφέρω,G1627,8
67088,69756,Actes,5,10,ἔθαψαν,θάπτω,G2290,11
67089,69757,Actes,5,10,πρὸς,πρός,G4314,699
67090,69758,Actes,5,10,τὸν,ὁ,G3588,19785
67091,69759,Actes,5,10,ἄνδρα,ἀνήρ,G0435,216
67092,69760,Actes,5,10,αὐτῆς,αὐτός,G0846,5558
67093,69761,Actes,5,11,καὶ,καί,G2532,9108
67094,69762,Actes,5,11,ἐγένετο,γίνομαι,G1096,662
67095,69763,Actes,5,11,φόβος,φόβος,G5401,47
67096,69764,Actes,5,11,μέγας,μέγας,G3173,241
67097,69765,Actes,5,11,ἐφ᾽,ἐπί,G1909,884
67098,69766,Actes,5,11,ὅλην,ὅλος,G3650,109
67099,69767,Actes,5,11,τὴν,ὁ,G3588,19785
67100,69768,Actes,5,11,ἐκκλησίαν,ἐκκλησία,G1577,114
67101,69769,Actes,5,11,καὶ,καί,G2532,9108
67102,69770,Actes,5,11,ἐπὶ,ἐπί,G1909,884
67103,69771,Actes,5,11,πάντας,πᾶς,G3956,1236
67104,69772,Actes,5,11,τοὺς,ὁ,G3588,19785
67105,69773,Actes,5,11,ἀκούοντας,ἀκούω,G0191,426
67106,69774,Actes,5,11,ταῦτα,οὗτος,G3778,1380
67107,69775,Actes,5,12,Διὰ,διά,G1223,666
67108,69776,Actes,5,12,δὲ,δέ,G1161,2771
67109,69777,Actes,5,12,τῶν,ὁ,G3588,19785
67110,69778,Actes,5,12,χειρῶν,χείρ,G5495,177
67111,69779,Actes,5,12,τῶν,ὁ,G3588,19785
67112,69780,Actes,5,12,ἀποστόλων,ἀπόστολος,G0652,79
67113,69781,Actes,5,12,ἐγίνετο,γίνομαι,G1096,662
67114,69782,Actes,5,12,σημεῖα,σημεῖον,G4592,77
67115,69783,Actes,5,12,καὶ,καί,G2532,9108
67116,69784,Actes,5,12,τέρατα,τέρας,G5059,16
67117,69785,Actes,5,12,πολλὰ,πολύς,G4183,365
67118,69786,Actes,5,12,ἐν,ἐν,G1722,2728
67119,69787,Actes,5,12,τῷ,ὁ,G3588,19785
67120,69788,Actes,5,12,λαῷ,λαός,G2992,141
67121,69789,Actes,5,12,καὶ,καί,G2532,9108
67122,69790,Actes,5,12,ἦσαν,εἰμί,G1510,2458
67123,69791,Actes,5,12,ὁμοθυμαδὸν,ὁμοθυμαδόν,G3661,11
67124,69792,Actes,5,12,ἅπαντες,ἅπας,G0537,31
67125,69793,Actes,5,12,ἐν,ἐν,G1722,2728
67126,69794,Actes,5,12,τῆ,ὁ,G3588,19785
67127,69795,Actes,5,12,στοᾷ,στοά,G4745,4
67128,69796,Actes,5,12,Σολομῶντος,Σολομών,G4672,12
67129,69797,Actes,5,13,τῶν,ὁ,G3588,19785
67130,69798,Actes,5,13,δὲ,δέ,G1161,2771
67131,69799,Actes,5,13,λοιπῶν,λοιπός,G3062,40
67132,69800,Actes,5,13,οὐδεὶς,οὐδείς,G3762,232
67133,69801,Actes,5,13,ἐτόλμα,τολμάω,G5111,16
67134,69802,Actes,5,13,κολλᾶσθαι,κολλάω,G2853,12
67135,69803,Actes,5,13,αὐτοῖς,αὐτός,G0846,5558
67136,69804,Actes,5,13,ἀλλ᾽,ἀλλά,G0235,638
67137,69805,Actes,5,13,ἐμεγάλυνεν,μεγαλύνω,G3170,8
67138,69806,Actes,5,13,αὐτοὺς,αὐτός,G0846,5558
67139,69807,Actes,5,13,ὁ,ὁ,G3588,19785
67140,69808,Actes,5,13,λαός,λαός,G2992,141
67141,69809,Actes,5,14,μᾶλλον,μᾶλλον,G3123,81
67142,69810,Actes,5,14,δὲ,δέ,G1161,2771
67143,69811,Actes,5,14,προσετίθεντο,προστίθημι,G4369,18
67144,69812,Actes,5,14,πιστεύοντες,πιστεύω,G4100,238
67145,69813,Actes,5,14,τῷ,ὁ,G3588,19785
67146,69814,Actes,5,14,κυρίῳ,κύριος,G2962,716
67147,69815,Actes,5,14,πλήθη,πλῆθος,G4128,31
67148,69816,Actes,5,14,ἀνδρῶν,ἀνήρ,G0435,216
67149,69817,Actes,5,14,τε,τε,G5037,212
67150,69818,Actes,5,14,καὶ,καί,G2532,9108
67151,69819,Actes,5,14,γυναικῶν,γυνή,G1135,211
67152,69820,Actes,5,15,ὥστε,ὥστε,G5620,83
67153,69821,Actes,5,15,καὶ,καί,G2532,9108
67154,69822,Actes,5,15,εἰς,εἰς,G1519,1757
67155,69823,Actes,5,15,τὰς,ὁ,G3588,19785
67156,69824,Actes,5,15,πλατείας,πλατύς,G4116,10
67157,69825,Actes,5,15,ἐκφέρειν,ἐκφέρω,G1627,8
67158,69826,Actes,5,15,τοὺς,ὁ,G3588,19785
67159,69827,Actes,5,15,ἀσθενεῖς,ἀσθενής,G0772,26
67160,69828,Actes,5,15,καὶ,καί,G2532,9108
67161,69829,Actes,5,15,τιθέναι,τίθημι,G5087,100
67162,69830,Actes,5,15,ἐπὶ,ἐπί,G1909,884
67163,69831,Actes,5,15,κλιναρίων,κλινάριον,G6055,1
67164,69832,Actes,5,15,καὶ,καί,G2532,9108
67165,69833,Actes,5,15,κραβάττων,κράββατος,G2895,11
67166,69834,Actes,5,15,ἵνα,ἵνα,G2443,668
67167,69835,Actes,5,15,ἐρχομένου,ἔρχομαι,G2064,630
67168,69836,Actes,5,15,Πέτρου,Πέτρος,G4074,155
67169,69837,Actes,5,15,κἂν,κἄν,G2532,9108
67170,69838,Actes,5,15,ἡ,ὁ,G3588,19785
67171,69839,Actes,5,15,σκιὰ,σκιά,G4639,7
67172,69840,Actes,5,15,ἐπισκιάσῃ,ἐπισκιάζω,G1982,5
67173,69841,Actes,5,15,τινὶ,τις,G5100,525
67174,69842,Actes,5,15,αὐτῶν,αὐτός,G0846,5558
67175,69843,Actes,5,16,συνήρχετο,συνέρχομαι,G4905,30
67176,69844,Actes,5,16,δὲ,δέ,G1161,2771
67177,69845,Actes,5,16,καὶ,καί,G2532,9108
67178,69846,Actes,5,16,τὸ,ὁ,G3588,19785
67179,69847,Actes,5,16,πλῆθος,πλῆθος,G4128,31
67180,69848,Actes,5,16,τῶν,ὁ,G3588,19785
67181,69849,Actes,5,16,πέριξ,πέριξ,G4038,1
67182,69850,Actes,5,16,πόλεων,πόλις,G4172,163
67183,69852,Actes,5,16,Ἰερουσαλὴμ,Ἱερουσαλήμ,G2419,77
67184,69853,Actes,5,16,φέροντες,φέρω,G5342,66
67185,69854,Actes,5,16,ἀσθενεῖς,ἀσθενής,G0772,26
67186,69855,Actes,5,16,καὶ,καί,G2532,9108
67187,69856,Actes,5,16,ὀχλουμένους,ὀχλέω,G3791,1
67188,69857,Actes,5,16,ὑπὸ,ὑπό,G5259,219
67189,69858,Actes,5,16,πνευμάτων,πνεῦμα,G4151,378
67190,69859,Actes,5,16,ἀκαθάρτων,ἀκάθαρτος,G0169,31
67191,69860,Actes,5,16,οἵτινες,ὅστις,G3748,144
67192,69861,Actes,5,16,ἐθεραπεύοντο,θεραπεύω,G2323,41
67193,69862,Actes,5,16,ἅπαντες,ἅπας,G0537,31
67194,69863,Actes,5,17,Ἀναστὰς,ἀνίστημι,G0450,107
67195,69864,Actes,5,17,δὲ,δέ,G1161,2771
67196,69865,Actes,5,17,ὁ,ὁ,G3588,19785
67197,69866,Actes,5,17,ἀρχιερεὺς,ἀρχιερεύς,G0749,122
67198,69867,Actes,5,17,καὶ,καί,G2532,9108
67199,69868,Actes,5,17,πάντες,πᾶς,G3956,1236
67200,69869,Actes,5,17,οἱ,ὁ,G3588,19785
67201,69870,Actes,5,17,σὺν,σύν,G4862,127
67202,69871,Actes,5,17,αὐτῷ,αὐτός,G0846,5558
67203,69872,Actes,5,17,ἡ,ὁ,G3588,19785
67204,69873,Actes,5,17,οὖσα,εἰμί,G1510,2458
67205,69874,Actes,5,17,αἵρεσις,αἵρεσις,G0139,9
67206,69875,Actes,5,17,τῶν,ὁ,G3588,19785
67207,69876,Actes,5,17,Σαδδουκαίων,Σαδδουκαῖος,G4523,14
67208,69877,Actes,5,17,ἐπλήσθησαν,πλήθω,G4130,24
67209,69878,Actes,5,17,ζήλου,ζῆλος,G2205,16
67210,69879,Actes,5,18,καὶ,καί,G2532,9108
67211,69880,Actes,5,18,ἐπέβαλον,ἐπιβάλλω,G1911,18
67212,69881,Actes,5,18,τὰς,ὁ,G3588,19785
67213,69882,Actes,5,18,χεῖρας,χείρ,G5495,177
67214,69884,Actes,5,18,ἐπὶ,ἐπί,G1909,884
67215,69885,Actes,5,18,τοὺς,ὁ,G3588,19785
67216,69886,Actes,5,18,ἀποστόλους,ἀπόστολος,G0652,79
67217,69887,Actes,5,18,καὶ,καί,G2532,9108
67218,69888,Actes,5,18,ἔθεντο,τίθημι,G5087,100
67219,69889,Actes,5,18,αὐτοὺς,αὐτός,G0846,5558
67220,69890,Actes,5,18,ἐν,ἐν,G1722,2728
67221,69891,Actes,5,18,τηρήσει,τήρησις,G5084,3
67222,69892,Actes,5,18,δημοσίᾳ,δημόσιος,G1219,4
67223,69893,Actes,5,19,Ἄγγελος,ἄγγελος,G0032,175
67224,69894,Actes,5,19,δὲ,δέ,G1161,2771
67225,69895,Actes,5,19,κυρίου,κύριος,G2962,716
67226,69896,Actes,5,19,διὰ,διά,G1223,666
67227,69898,Actes,5,19,νυκτὸς,νύξ,G3571,61
67228,69900,Actes,5,19,τὰς,ὁ,G3588,19785
67229,69901,Actes,5,19,θύρας,θύρα,G2374,39
67230,69902,Actes,5,19,τῆς,ὁ,G3588,19785
67231,69903,Actes,5,19,φυλακῆς,φυλακή,G5438,46
67232,69904,Actes,5,19,ἐξαγαγών,ἐξάγω,G1806,12
67233,69905,Actes,5,19,τε,τε,G5037,212
67234,69906,Actes,5,19,αὐτοὺς,αὐτός,G0846,5558
67235,69907,Actes,5,19,εἶπεν,ἔπω,G2036,929
67236,69908,Actes,5,20,πορεύεσθε,πορεύω,G4198,150
