,tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
20914,21626,Marc,5,10,τῆς,ὁ,G3588,19785
20915,21627,Marc,5,10,χώρας,χώρα,G5561,28
20916,21628,Marc,5,11,ἦν,εἰμί,G1510,2458
20917,21629,Marc,5,11,δὲ,δέ,G1161,2771
20918,21630,Marc,5,11,ἐκεῖ,ἐκεῖ,G1563,95
20919,21631,Marc,5,11,πρὸς,πρός,G4314,699
20920,21632,Marc,5,11,τῷ,ὁ,G3588,19785
20921,21633,Marc,5,11,ὄρει,ὄρος,G3735,62
20922,21634,Marc,5,11,ἀγέλη,ἀγέλη,G0034,7
20923,21635,Marc,5,11,χοίρων,χοῖρος,G5519,12
20924,21636,Marc,5,11,μεγάλη,μέγας,G3173,241
20925,21637,Marc,5,11,βοσκομένη,βόσκω,G1006,9
20926,21638,Marc,5,12,καὶ,καί,G2532,9130
20927,21639,Marc,5,12,παρεκάλεσαν,παρακαλέω,G3870,108
20928,21640,Marc,5,12,αὐτὸν,αὐτός,G0846,5558
20929,21644,Marc,5,12,λέγοντες,λέγω,G3004,1318
20930,21645,Marc,5,12,πέμψον,πέμπω,G3992,79
20931,21646,Marc,5,12,ἡμᾶς,ἐγώ,G1473,2462
20932,21647,Marc,5,12,εἰς,εἰς,G1519,1757
20933,21648,Marc,5,12,τοὺς,ὁ,G3588,19785
20934,21649,Marc,5,12,χοίρους,χοῖρος,G5519,12
20935,21650,Marc,5,12,ἵνα,ἵνα,G2443,668
20936,21651,Marc,5,12,εἰς,εἰς,G1519,1757
20937,21652,Marc,5,12,αὐτοὺς,αὐτός,G0846,5558
20938,21653,Marc,5,12,εἰσέλθωμεν,εἰσέρχομαι,G1525,191
20939,21654,Marc,5,13,καὶ,καί,G2532,9130
20940,21655,Marc,5,13,ἐπέτρεψεν,ἐπιτρέπω,G2010,18
20941,21656,Marc,5,13,αὐτοῖς,αὐτός,G0846,5558
20942,21660,Marc,5,13,καὶ,καί,G2532,9130
20943,21661,Marc,5,13,ἐξελθόντα,ἐξέρχομαι,G1831,217
20944,21662,Marc,5,13,τὰ,ὁ,G3588,19785
20945,21663,Marc,5,13,πνεύματα,πνεῦμα,G4151,378
20946,21664,Marc,5,13,τὰ,ὁ,G3588,19785
20947,21665,Marc,5,13,ἀκάθαρτα,ἀκάθαρτος,G0169,31
20948,21666,Marc,5,13,εἰσῆλθον,εἰσέρχομαι,G1525,191
20949,21667,Marc,5,13,εἰς,εἰς,G1519,1757
20950,21668,Marc,5,13,τοὺς,ὁ,G3588,19785
20951,21669,Marc,5,13,χοίρους,χοῖρος,G5519,12
20952,21670,Marc,5,13,καὶ,καί,G2532,9130
20953,21671,Marc,5,13,ὥρμησεν,ὁρμάω,G3729,5
20954,21672,Marc,5,13,ἡ,ὁ,G3588,19785
20955,21673,Marc,5,13,ἀγέλη,ἀγέλη,G0034,7
20956,21674,Marc,5,13,κατὰ,κατά,G2596,472
20957,21675,Marc,5,13,τοῦ,ὁ,G3588,19785
20958,21676,Marc,5,13,κρημνοῦ,κρημνός,G2911,3
20959,21677,Marc,5,13,εἰς,εἰς,G1519,1757
20960,21678,Marc,5,13,τὴν,ὁ,G3588,19785
20961,21679,Marc,5,13,θάλασσαν,θάλασσα,G2281,91
20962,21682,Marc,5,13,ὡς,ὡς,G5613,501
20963,21683,Marc,5,13,δισχίλιοι,δισχίλιοι,G1367,1
20964,21684,Marc,5,13,καὶ,καί,G2532,9130
20965,21685,Marc,5,13,ἐπνίγοντο,πνίγω,G4155,2
20966,21686,Marc,5,13,ἐν,ἐν,G1722,2728
20967,21687,Marc,5,13,τῆ,ὁ,G3588,19785
20968,21688,Marc,5,13,θαλάσσῃ,θάλασσα,G2281,91
20969,21689,Marc,5,14,καὶ,καί,G2532,9130
20970,21690,Marc,5,14,οἱ,ὁ,G3588,19785
20971,21692,Marc,5,14,βόσκοντες,βόσκω,G1006,9
20972,21693,Marc,5,14,αὐτοὺς,αὐτός,G0846,5558
20973,21695,Marc,5,14,ἔφυγον,φεύγω,G5343,29
20974,21696,Marc,5,14,καὶ,καί,G2532,9130
20975,21697,Marc,5,14,ἀπήγγειλαν,ἀπαγγέλλω,G0518,45
20976,21698,Marc,5,14,εἰς,εἰς,G1519,1757
20977,21699,Marc,5,14,τὴν,ὁ,G3588,19785
20978,21700,Marc,5,14,πόλιν,πόλις,G4172,163
20979,21701,Marc,5,14,καὶ,καί,G2532,9130
20980,21702,Marc,5,14,εἰς,εἰς,G1519,1757
20981,21703,Marc,5,14,τοὺς,ὁ,G3588,19785
20982,21704,Marc,5,14,ἀγρούς,ἀγρός,G0068,35
20983,21705,Marc,5,14,καὶ,καί,G2532,9130
20984,21706,Marc,5,14,ἦλθον,ἔρχομαι,G2064,630
20985,21707,Marc,5,14,ἰδεῖν,εἴδω,G1492,374
20986,21708,Marc,5,14,τί,τίς,G5101,558
20987,21709,Marc,5,14,ἐστιν,εἰμί,G1510,2458
20988,21710,Marc,5,14,τὸ,ὁ,G3588,19785
20989,21711,Marc,5,14,γεγονός,γίνομαι,G1096,662
20990,21712,Marc,5,15,Καὶ,καί,G2532,9130
20991,21713,Marc,5,15,ἔρχονται,ἔρχομαι,G2064,630
20992,21714,Marc,5,15,πρὸς,πρός,G4314,699
20993,21715,Marc,5,15,τὸν,ὁ,G3588,19785
20994,21716,Marc,5,15,Ἰησοῦν,Ἰησοῦς,G2424,910
20995,21717,Marc,5,15,καὶ,καί,G2532,9130
20996,21718,Marc,5,15,θεωροῦσιν,θεωρέω,G2334,57
20997,21719,Marc,5,15,τὸν,ὁ,G3588,19785
20998,21720,Marc,5,15,δαιμονιζόμενον,δαιμονίζομαι,G1139,13
20999,21721,Marc,5,15,καθήμενον,κάθημαι,G2521,89
21000,21723,Marc,5,15,ἱματισμένον,ἱματίζω,G2439,2
21001,21724,Marc,5,15,καὶ,καί,G2532,9130
21002,21725,Marc,5,15,σωφρονοῦντα,σωφρονέω,G4993,6
21003,21726,Marc,5,15,τὸν,ὁ,G3588,19785
21004,21727,Marc,5,15,ἐσχηκότα,ἔχω,G2192,706
21005,21728,Marc,5,15,τὸν,ὁ,G3588,19785
21006,21729,Marc,5,15,λεγιῶνα,λεγεών,G3003,4
21007,21730,Marc,5,15,καὶ,καί,G2532,9130
21008,21731,Marc,5,15,ἐφοβήθησαν,φοβέω,G5399,95
21009,21732,Marc,5,16,καὶ,καί,G2532,9130
21010,21733,Marc,5,16,διηγήσαντο,διηγέομαι,G1334,8
21011,21735,Marc,5,16,αὐτοῖς,αὐτός,G0846,5558
21012,21736,Marc,5,16,οἱ,ὁ,G3588,19785
21013,21737,Marc,5,16,ἰδόντες,εἴδω,G1492,374
21014,21738,Marc,5,16,πῶς,πως,G4459,104
21015,21739,Marc,5,16,ἐγένετο,γίνομαι,G1096,662
21016,21740,Marc,5,16,τῷ,ὁ,G3588,19785
21017,21741,Marc,5,16,δαιμονιζομένῳ,δαιμονίζομαι,G1139,13
21018,21742,Marc,5,16,καὶ,καί,G2532,9130
21019,21743,Marc,5,16,περὶ,περί,G4012,331
21020,21744,Marc,5,16,τῶν,ὁ,G3588,19785
21021,21745,Marc,5,16,χοίρων,χοῖρος,G5519,12
21022,21746,Marc,5,17,καὶ,καί,G2532,9130
21023,21747,Marc,5,17,ἤρξαντο,ἄρχω,G0757,85
21024,21748,Marc,5,17,παρακαλεῖν,παρακαλέω,G3870,108
21025,21749,Marc,5,17,αὐτὸν,αὐτός,G0846,5558
21026,21750,Marc,5,17,ἀπελθεῖν,ἀπέρχομαι,G0565,117
21027,21751,Marc,5,17,ἀπὸ,ἀπό,G0575,640
21028,21752,Marc,5,17,τῶν,ὁ,G3588,19785
21029,21753,Marc,5,17,ὁρίων,ὅριον,G3725,12
21030,21754,Marc,5,17,αὐτῶν,αὐτός,G0846,5558
21031,21755,Marc,5,18,Καὶ,καί,G2532,9130
21032,21756,Marc,5,18,ἐμβαίνοντος,ἐμβαίνω,G1684,16
21033,21757,Marc,5,18,αὐτοῦ,αὐτός,G0846,5558
21034,21758,Marc,5,18,εἰς,εἰς,G1519,1757
21035,21759,Marc,5,18,τὸ,ὁ,G3588,19785
21036,21760,Marc,5,18,πλοῖον,πλοῖον,G4143,68
21037,21761,Marc,5,18,παρεκάλει,παρακαλέω,G3870,108
21038,21762,Marc,5,18,αὐτὸν,αὐτός,G0846,5558
21039,21763,Marc,5,18,ὁ,ὁ,G3588,19785
21040,21764,Marc,5,18,δαιμονισθεὶς,δαιμονίζομαι,G1139,13
21041,21765,Marc,5,18,ἵνα,ἵνα,G2443,668
21042,21766,Marc,5,18,μετ᾽,μετά,G3326,468
21043,21767,Marc,5,18,αὐτοῦ,αὐτός,G0846,5558
21044,21768,Marc,5,18,ᾖ,εἰμί,G1510,2458
21045,21769,Marc,5,19,καὶ,καί,G2532,9130
21046,21773,Marc,5,19,οὐκ,οὐ,G3756,1667
21047,21774,Marc,5,19,ἀφῆκεν,ἀφίημι,G0863,140
21048,21775,Marc,5,19,αὐτόν,αὐτός,G0846,5558
21049,21776,Marc,5,19,ἀλλὰ,ἀλλά,G0235,638
21050,21777,Marc,5,19,λέγει,λέγω,G3004,1318
21051,21778,Marc,5,19,αὐτῷ,αὐτός,G0846,5558
21052,21779,Marc,5,19,ὕπαγε,ὑπάγω,G5217,78
21053,21780,Marc,5,19,εἰς,εἰς,G1519,1757
21054,21781,Marc,5,19,τὸν,ὁ,G3588,19785
21055,21782,Marc,5,19,οἶκόν,οἶκος,G3624,112
21056,21783,Marc,5,19,σου,σύ,G4771,2896
21057,21784,Marc,5,19,πρὸς,πρός,G4314,699
21058,21785,Marc,5,19,τοὺς,ὁ,G3588,19785
21059,21786,Marc,5,19,σοὺς,σός,G4674,25
21060,21787,Marc,5,19,καὶ,καί,G2532,9130
21061,21788,Marc,5,19,ἀπάγγειλον,ἀπαγγέλλω,G0518,45
21062,21789,Marc,5,19,αὐτοῖς,αὐτός,G0846,5558
21063,21790,Marc,5,19,ὅσα,ὅσος,G3745,110
21064,21791,Marc,5,19,ὁ,ὁ,G3588,19785
21065,21792,Marc,5,19,κύριός,κύριος,G2962,716
21066,21793,Marc,5,19,σοι,σύ,G4771,2896
21067,21794,Marc,5,19,πεποίηκεν,ποιέω,G4160,568
21068,21795,Marc,5,19,καὶ,καί,G2532,9130
21069,21796,Marc,5,19,ἠλέησέν,ἐλεέω,G1653,31
21070,21797,Marc,5,19,σε,σύ,G4771,2896
21071,21798,Marc,5,20,Καὶ,καί,G2532,9130
21072,21799,Marc,5,20,ἀπῆλθεν,ἀπέρχομαι,G0565,117
21073,21800,Marc,5,20,καὶ,καί,G2532,9130
21074,21801,Marc,5,20,ἤρξατο,ἄρχω,G0757,85
21075,21802,Marc,5,20,κηρύσσειν,κηρύσσω,G2784,61
21076,21803,Marc,5,20,ἐν,ἐν,G1722,2728
21077,21804,Marc,5,20,τῆ,ὁ,G3588,19785
21078,21805,Marc,5,20,Δεκαπόλει,Δεκάπολις,G1179,3
21079,21806,Marc,5,20,ὅσα,ὅσος,G3745,110
21080,21807,Marc,5,20,ἐποίησεν,ποιέω,G4160,568
21081,21808,Marc,5,20,αὐτῷ,αὐτός,G0846,5558
21082,21809,Marc,5,20,ὁ,ὁ,G3588,19785
21083,21810,Marc,5,20,Ἰησοῦς,Ἰησοῦς,G2424,910
21084,21811,Marc,5,20,καὶ,καί,G2532,9130
21085,21812,Marc,5,20,πάντες,πᾶς,G3956,1236
21086,21813,Marc,5,20,ἐθαύμαζον,θαυμάζω,G2296,42
21087,21814,Marc,5,21,Καὶ,καί,G2532,9130
21088,21815,Marc,5,21,διαπεράσαντος,διαπεράω,G1276,6
21089,21816,Marc,5,21,τοῦ,ὁ,G3588,19785
21090,21817,Marc,5,21,Ἰησοῦ,Ἰησοῦς,G2424,910
21091,21818,Marc,5,21,ἐν,ἐν,G1722,2728
21092,21819,Marc,5,21,τῷ,ὁ,G3588,19785
21093,21820,Marc,5,21,πλοίῳ,πλοῖον,G4143,68
21094,21821,Marc,5,21,πάλιν,πάλιν,G3825,138
21095,21822,Marc,5,21,εἰς,εἰς,G1519,1757
21096,21823,Marc,5,21,τὸ,ὁ,G3588,19785
21097,21824,Marc,5,21,πέραν,πέραν,G4008,23
21098,21825,Marc,5,21,συνήχθη,συνάγω,G4863,59
21099,21826,Marc,5,21,ὄχλος,ὄχλος,G3793,174
21100,21827,Marc,5,21,πολὺς,πολύς,G4183,365
21101,21828,Marc,5,21,ἐπ᾽,ἐπί,G1909,884
21102,21829,Marc,5,21,αὐτόν,αὐτός,G0846,5558
21103,21830,Marc,5,21,καὶ,καί,G2532,9130
21104,21831,Marc,5,21,ἦν,εἰμί,G1510,2458
21105,21832,Marc,5,21,παρὰ,παρά,G3844,194
21106,21833,Marc,5,21,τὴν,ὁ,G3588,19785
21107,21834,Marc,5,21,θάλασσαν,θάλασσα,G2281,91
21108,21835,Marc,5,22,Καὶ,καί,G2532,9130
21109,21837,Marc,5,22,ἔρχεται,ἔρχομαι,G2064,630
21110,21838,Marc,5,22,εἷς,εἷς,G1520,336
21111,21839,Marc,5,22,τῶν,ὁ,G3588,19785
21112,21840,Marc,5,22,ἀρχισυναγώγων,ἀρχισυνάγωγος,G0752,9
21113,21841,Marc,5,22,ὀνόματι,ὄνομα,G3686,229
21114,21842,Marc,5,22,Ἰάϊρος,Ἰάειρος,G2383,2
21115,21843,Marc,5,22,καὶ,καί,G2532,9130
21116,21844,Marc,5,22,ἰδὼν,εἴδω,G1492,374
21117,21845,Marc,5,22,αὐτὸν,αὐτός,G0846,5558
21118,21846,Marc,5,22,πίπτει,πίπτω,G4098,90
21119,21847,Marc,5,22,πρὸς,πρός,G4314,699
21120,21848,Marc,5,22,τοὺς,ὁ,G3588,19785
21121,21849,Marc,5,22,πόδας,πούς,G4228,93
21122,21850,Marc,5,22,αὐτοῦ,αὐτός,G0846,5558
21123,21851,Marc,5,23,καὶ,καί,G2532,9130
21124,21853,Marc,5,23,αὐτὸν,αὐτός,G0846,5558
21125,21854,Marc,5,23,πολλὰ,πολύς,G4183,365
21126,21855,Marc,5,23,λέγων,λέγω,G3004,1318
21127,21856,Marc,5,23,ὅτι,ὅτι,G3754,1291
21128,21857,Marc,5,23,τὸ,ὁ,G3588,19785
21129,21858,Marc,5,23,θυγάτριόν,θυγάτριον,G2365,2
21130,21859,Marc,5,23,μου,ἐγώ,G1473,2462
21131,21860,Marc,5,23,ἐσχάτως,ἐσχάτως,G2079,1
21132,21861,Marc,5,23,ἔχει,ἔχω,G2192,706
21133,21862,Marc,5,23,ἵνα,ἵνα,G2443,668
21134,21863,Marc,5,23,ἐλθὼν,ἔρχομαι,G2064,630
21135,21864,Marc,5,23,ἐπιθῆ,ἐπιτίθημι,G2007,39
21136,21865,Marc,5,23,τὰς,ὁ,G3588,19785
21137,21866,Marc,5,23,χεῖρας,χείρ,G5495,177
21138,21867,Marc,5,23,αὐτῆ,αὐτός,G0846,5558
21139,21868,Marc,5,23,ἵνα,ἵνα,G2443,668
21140,21869,Marc,5,23,σωθῆ,σῴζω,G4982,106
21141,21870,Marc,5,23,καὶ,καί,G2532,9130
21142,21871,Marc,5,23,ζήσῃ,ζάω,G2198,139
21143,21872,Marc,5,24,Καὶ,καί,G2532,9130
21144,21873,Marc,5,24,ἀπῆλθεν,ἀπέρχομαι,G0565,117
21145,21874,Marc,5,24,μετ᾽,μετά,G3326,468
21146,21875,Marc,5,24,αὐτοῦ,αὐτός,G0846,5558
21147,21876,Marc,5,24,καὶ,καί,G2532,9130
21148,21877,Marc,5,24,ἠκολούθει,ἀκολουθέω,G0190,88
21149,21878,Marc,5,24,αὐτῷ,αὐτός,G0846,5558
21150,21879,Marc,5,24,ὄχλος,ὄχλος,G3793,174
21151,21880,Marc,5,24,πολὺς,πολύς,G4183,365
21152,21881,Marc,5,24,καὶ,καί,G2532,9130
21153,21882,Marc,5,24,συνέθλιβον,συνθλίβω,G4918,2
21154,21883,Marc,5,24,αὐτόν,αὐτός,G0846,5558
21155,21884,Marc,5,25,Καὶ,καί,G2532,9130
21156,21885,Marc,5,25,γυνὴ,γυνή,G1135,211
21157,21887,Marc,5,25,οὖσα,εἰμί,G1510,2458
21158,21888,Marc,5,25,ἐν,ἐν,G1722,2728
21159,21889,Marc,5,25,ῥύσει,ῥύσις,G4511,3
21160,21890,Marc,5,25,αἵματος,αἷμα,G0129,97
21161,21891,Marc,5,25,δώδεκα,δώδεκα,G1427,74
21162,21892,Marc,5,25,ἔτη,ἔτος,G2094,49
21163,21893,Marc,5,26,καὶ,καί,G2532,9130
21164,21894,Marc,5,26,πολλὰ,πολύς,G4183,365
21165,21895,Marc,5,26,παθοῦσα,πάσχω,G3958,41
21166,21896,Marc,5,26,ὑπὸ,ὑπό,G5259,219
21167,21897,Marc,5,26,πολλῶν,πολύς,G4183,365
21168,21898,Marc,5,26,ἰατρῶν,ἰατρός,G2395,7
21169,21899,Marc,5,26,καὶ,καί,G2532,9130
21170,21900,Marc,5,26,δαπανήσασα,δαπανάω,G1159,5
21171,21901,Marc,5,26,τὰ,ὁ,G3588,19785
21172,21902,Marc,5,26,παρ᾽,παρά,G3844,194
21173,21903,Marc,5,26,αὐτῆς,αὐτός,G0846,5558
21174,21904,Marc,5,26,πάντα,πᾶς,G3956,1236
21175,21905,Marc,5,26,καὶ,καί,G2532,9130
21176,21906,Marc,5,26,μηδὲν,μηδείς,G3367,90
21177,21907,Marc,5,26,ὠφεληθεῖσα,ὠφελέω,G5623,15
21178,21908,Marc,5,26,ἀλλὰ,ἀλλά,G0235,638
21179,21909,Marc,5,26,μᾶλλον,μᾶλλον,G3123,81
21180,21910,Marc,5,26,εἰς,εἰς,G1519,1757
21181,21911,Marc,5,26,τὸ,ὁ,G3588,19785
21182,21912,Marc,5,26,χεῖρον,χείρων,G5501,11
21183,21913,Marc,5,26,ἐλθοῦσα,ἔρχομαι,G2064,630
21184,21914,Marc,5,27,ἀκούσασα,ἀκούω,G0191,426
21185,21916,Marc,5,27,περὶ,περί,G4012,331
21186,21917,Marc,5,27,τοῦ,ὁ,G3588,19785
21187,21918,Marc,5,27,Ἰησοῦ,Ἰησοῦς,G2424,910
21188,21919,Marc,5,27,ἐλθοῦσα,ἔρχομαι,G2064,630
21189,21920,Marc,5,27,ἐν,ἐν,G1722,2728
21190,21921,Marc,5,27,τῷ,ὁ,G3588,19785
21191,21922,Marc,5,27,ὄχλῳ,ὄχλος,G3793,174
21192,21923,Marc,5,27,ὄπισθεν,ὄπισθεν,G3693,7
21193,21924,Marc,5,27,ἥψατο,ἅπτω,G0681,39
21194,21925,Marc,5,27,τοῦ,ὁ,G3588,19785
21195,21926,Marc,5,27,ἱματίου,ἱμάτιον,G2440,59
21196,21927,Marc,5,27,αὐτοῦ,αὐτός,G0846,5558
21197,21928,Marc,5,28,ἔλεγεν,λέγω,G3004,1318
21198,21929,Marc,5,28,γὰρ,γάρ,G1063,1039
21199,21930,Marc,5,28,ὅτι,ὅτι,G3754,1291
21200,21931,Marc,5,28,ἐὰν,ἐάν,G1437,327
21201,21932,Marc,5,28,ἅψωμαι,ἅπτω,G0681,39
21202,21933,Marc,5,28,κἂν,κἄν,G2532,9130
21203,21934,Marc,5,28,τῶν,ὁ,G3588,19785
21204,21935,Marc,5,28,ἱματίων,ἱμάτιον,G2440,59
21205,21936,Marc,5,28,αὐτοῦ,αὐτός,G0846,5558
21206,21937,Marc,5,28,σωθήσομαι,σῴζω,G4982,106
21207,21938,Marc,5,29,Καὶ,καί,G2532,9130
21208,21939,Marc,5,29,εὐθὺς,εὐθέως,G2112,85
21209,21940,Marc,5,29,ἐξηράνθη,ξηραίνω,G3583,15
21210,21941,Marc,5,29,ἡ,ὁ,G3588,19785
21211,21942,Marc,5,29,πηγὴ,πηγή,G4077,11
21212,21943,Marc,5,29,τοῦ,ὁ,G3588,19785
21213,21944,Marc,5,29,αἵματος,αἷμα,G0129,97
21214,21945,Marc,5,29,αὐτῆς,αὐτός,G0846,5558
21215,21946,Marc,5,29,καὶ,καί,G2532,9130
21216,21947,Marc,5,29,ἔγνω,γινώσκω,G1097,218
21217,21948,Marc,5,29,τῷ,ὁ,G3588,19785
21218,21949,Marc,5,29,σώματι,σῶμα,G4983,142
21219,21950,Marc,5,29,ὅτι,ὅτι,G3754,1291
21220,21951,Marc,5,29,ἴαται,ἰάομαι,G2390,26
21221,21952,Marc,5,29,ἀπὸ,ἀπό,G0575,640
21222,21953,Marc,5,29,τῆς,ὁ,G3588,19785
21223,21954,Marc,5,29,μάστιγος,μάστιξ,G3148,6
21224,21955,Marc,5,30,Καὶ,καί,G2532,9130
21225,21956,Marc,5,30,εὐθὺς,εὐθέως,G2112,85
21226,21957,Marc,5,30,ὁ,ὁ,G3588,19785
21227,21958,Marc,5,30,Ἰησοῦς,Ἰησοῦς,G2424,910
21228,21959,Marc,5,30,ἐπιγνοὺς,ἐπιγινώσκω,G1921,44
21229,21960,Marc,5,30,ἐν,ἐν,G1722,2728
21230,21961,Marc,5,30,ἑαυτῷ,ἑαυτοῦ,G1438,317
21231,21962,Marc,5,30,τὴν,ὁ,G3588,19785
21232,21963,Marc,5,30,ἐξ,ἐκ,G1537,912
21233,21964,Marc,5,30,αὐτοῦ,αὐτός,G0846,5558
21234,21965,Marc,5,30,δύναμιν,δύναμις,G1411,119
21235,21966,Marc,5,30,ἐξελθοῦσαν,ἐξέρχομαι,G1831,217
21236,21967,Marc,5,30,ἐπιστραφεὶς,ἐπιστρέφω,G1994,36
21237,21968,Marc,5,30,ἐν,ἐν,G1722,2728
21238,21969,Marc,5,30,τῷ,ὁ,G3588,19785
21239,21970,Marc,5,30,ὄχλῳ,ὄχλος,G3793,174
21240,21971,Marc,5,30,ἔλεγεν,λέγω,G3004,1318
21241,21972,Marc,5,30,τίς,τίς,G5101,558
21242,21973,Marc,5,30,μου,ἐγώ,G1473,2462
21243,21974,Marc,5,30,ἥψατο,ἅπτω,G0681,39
21244,21975,Marc,5,30,τῶν,ὁ,G3588,19785
21245,21976,Marc,5,30,ἱματίων,ἱμάτιον,G2440,59
21246,21977,Marc,5,31,Καὶ,καί,G2532,9130
21247,21978,Marc,5,31,ἔλεγον,λέγω,G3004,1318
21248,21979,Marc,5,31,αὐτῷ,αὐτός,G0846,5558
21249,21980,Marc,5,31,οἱ,ὁ,G3588,19785
21250,21981,Marc,5,31,μαθηταὶ,μαθητής,G3101,261
21251,21982,Marc,5,31,αὐτοῦ,αὐτός,G0846,5558
21252,21983,Marc,5,31,βλέπεις,βλέπω,G0991,132
21253,21984,Marc,5,31,τὸν,ὁ,G3588,19785
21254,21985,Marc,5,31,ὄχλον,ὄχλος,G3793,174
21255,21986,Marc,5,31,συνθλίβοντά,συνθλίβω,G4918,2
21256,21987,Marc,5,31,σε,σύ,G4771,2896
21257,21988,Marc,5,31,καὶ,καί,G2532,9130
21258,21989,Marc,5,31,λέγεις,λέγω,G3004,1318
21259,21990,Marc,5,31,τίς,τίς,G5101,558
21260,21991,Marc,5,31,μου,ἐγώ,G1473,2462
21261,21992,Marc,5,31,ἥψατο,ἅπτω,G0681,39
21262,21993,Marc,5,32,καὶ,καί,G2532,9130
21263,21994,Marc,5,32,περιεβλέπετο,περιβλέπω,G4017,7
21264,21995,Marc,5,32,ἰδεῖν,εἴδω,G1492,374
21265,21996,Marc,5,32,τὴν,ὁ,G3588,19785
21266,21997,Marc,5,32,τοῦτο,οὗτος,G3778,1380
21267,21998,Marc,5,32,ποιήσασαν,ποιέω,G4160,568
21268,21999,Marc,5,33,Ἡ,ὁ,G3588,19785
21269,22000,Marc,5,33,δὲ,δέ,G1161,2771
21270,22001,Marc,5,33,γυνὴ,γυνή,G1135,211
21271,22002,Marc,5,33,φοβηθεῖσα,φοβέω,G5399,95
21272,22003,Marc,5,33,καὶ,καί,G2532,9130
21273,22004,Marc,5,33,τρέμουσα,τρέμω,G5141,3
21274,22005,Marc,5,33,εἰδυῖα,εἴδω,G6063,280
21275,22006,Marc,5,33,ὃ,ὅς,G3739,1408
21276,22007,Marc,5,33,γέγονεν,γίνομαι,G1096,662
21277,22009,Marc,5,33,αὐτῆ,αὐτός,G0846,5558
21278,22010,Marc,5,33,ἦλθεν,ἔρχομαι,G2064,630
21279,22011,Marc,5,33,καὶ,καί,G2532,9130
21280,22012,Marc,5,33,προσέπεσεν,προσπίπτω,G4363,8
21281,22013,Marc,5,33,αὐτῷ,αὐτός,G0846,5558
21282,22014,Marc,5,33,καὶ,καί,G2532,9130
21283,22015,Marc,5,33,εἶπεν,ἔπω,G2036,929
21284,22016,Marc,5,33,αὐτῷ,αὐτός,G0846,5558
21285,22017,Marc,5,33,πᾶσαν,πᾶς,G3956,1236
21286,22018,Marc,5,33,τὴν,ὁ,G3588,19785
21287,22019,Marc,5,33,ἀλήθειαν,ἀλήθεια,G0225,108
21288,22020,Marc,5,34,Ὁ,ὁ,G3588,19785
21289,22021,Marc,5,34,δὲ,δέ,G1161,2771
21290,22022,Marc,5,34,εἶπεν,ἔπω,G2036,929
21291,22023,Marc,5,34,αὐτῆ,αὐτός,G0846,5558
21292,22025,Marc,5,34,ἡ,ὁ,G3588,19785
21293,22026,Marc,5,34,πίστις,πίστις,G4102,242
21294,22027,Marc,5,34,σου,σύ,G4771,2896
21295,22028,Marc,5,34,σέσωκέν,σῴζω,G4982,106
21296,22029,Marc,5,34,σε,σύ,G4771,2896
21297,22030,Marc,5,34,ὕπαγε,ὑπάγω,G5217,78
21298,22031,Marc,5,34,εἰς,εἰς,G1519,1757
21299,22032,Marc,5,34,εἰρήνην,εἰρήνη,G1515,92
21300,22033,Marc,5,34,καὶ,καί,G2532,9130
21301,22034,Marc,5,34,ἴσθι,εἰμί,G1510,2458
21302,22035,Marc,5,34,ὑγιὴς,ὑγιής,G5199,11
21303,22036,Marc,5,34,ἀπὸ,ἀπό,G0575,640
21304,22037,Marc,5,34,τῆς,ὁ,G3588,19785
21305,22038,Marc,5,34,μάστιγός,μάστιξ,G3148,6
21306,22039,Marc,5,34,σου,σύ,G4771,2896
21307,22040,Marc,5,35,ἔτι,ἔτι,G2089,93
21308,22041,Marc,5,35,αὐτοῦ,αὐτός,G0846,5558
21309,22042,Marc,5,35,λαλοῦντος,λαλέω,G2980,296
21310,22043,Marc,5,35,ἔρχονται,ἔρχομαι,G2064,630
21311,22044,Marc,5,35,ἀπὸ,ἀπό,G0575,640
21312,22045,Marc,5,35,τοῦ,ὁ,G3588,19785
21313,22046,Marc,5,35,ἀρχισυναγώγου,ἀρχισυνάγωγος,G0752,9
