,bhsa2021_word_n,book,chapter,verse,orig,lex,strong,freq
386027,386028,Néhémie,6,6,,הַ,H9009,30386
386028,386029,Néhémie,6,6,גֹּויִ֤ם ,גֹּוי,H1471,555
386029,386030,Néhémie,6,6,נִשְׁמָע֙ ,שׁמע,H8085,1159
386030,386031,Néhémie,6,6,וְ,וְ,H9000,50272
386031,386032,Néhémie,6,6,גַשְׁמ֣וּ ,גַּשְׁמוּ,H1654,1
386032,386033,Néhémie,6,6,אֹמֵ֔ר ,אמר,H559,5307
386033,386034,Néhémie,6,6,אַתָּ֤ה ,אַתָּה,H859,747
386034,386035,Néhémie,6,6,וְ,וְ,H9000,50272
386035,386036,Néhémie,6,6,הַ,הַ,H9009,30386
386036,386037,Néhémie,6,6,יְּהוּדִים֙ ,יְהוּדִי,H3064,82
386037,386038,Néhémie,6,6,חֹשְׁבִ֣ים ,חשׁב,H2803,124
386038,386039,Néhémie,6,6,לִ,לְ,H9005,20069
386039,386040,Néhémie,6,6,מְרֹ֔וד ,מרד,H4775,25
386040,386041,Néhémie,6,6,עַל־,עַל,H5921,5766
386041,386042,Néhémie,6,6,כֵּ֛ן ,כֵּן,H3651,546
386042,386043,Néhémie,6,6,אַתָּ֥ה ,אַתָּה,H859,747
386043,386044,Néhémie,6,6,בֹונֶ֖ה ,בנה,H1129,376
386044,386045,Néhémie,6,6,הַ,הַ,H9009,30386
386045,386046,Néhémie,6,6,חֹומָ֑ה ,חֹומָה,H2346,133
386046,386047,Néhémie,6,6,וְ,וְ,H9000,50272
386047,386048,Néhémie,6,6,אַתָּ֗ה ,אַתָּה,H859,747
386048,386049,Néhémie,6,6,הֹוֶ֤ה ,הוה,H1933,5
386049,386050,Néhémie,6,6,לָהֶם֙ ,לְ,H9005,20069
386050,386051,Néhémie,6,6,לְ,לְ,H9005,20069
386051,386052,Néhémie,6,6,מֶ֔לֶךְ ,מֶלֶךְ,H4428,2523
386052,386053,Néhémie,6,6,כַּ,כְּ,H9004,2902
386053,386054,Néhémie,6,6,,הַ,H9009,30386
386054,386055,Néhémie,6,6,דְּבָרִ֖ים ,דָּבָר,H1697,1441
386055,386056,Néhémie,6,6,הָ,הַ,H9009,30386
386056,386057,Néhémie,6,6,אֵֽלֶּה׃ ,אֵלֶּה,H428,746
386057,386058,Néhémie,6,7,וְ,וְ,H9000,50272
386058,386059,Néhémie,6,7,גַם־,גַּם,H1571,769
386059,386060,Néhémie,6,7,נְבִיאִ֡ים ,נָבִיא,H5030,315
386060,386061,Néhémie,6,7,הֶעֱמַ֣דְתָּ ,עמד,H5975,521
386061,386062,Néhémie,6,7,לִ,לְ,H9005,20069
386062,386063,Néhémie,6,7,קְרֹא֩ ,קרא,H7121,732
386063,386064,Néhémie,6,7,עָלֶ֨יךָ ,עַל,H5921,5766
386064,386065,Néhémie,6,7,בִֽ,בְּ,H9003,15542
386065,386066,Néhémie,6,7,ירוּשָׁלִַ֜ם ,יְרוּשָׁלִַם,H3389,643
386066,386067,Néhémie,6,7,לֵ,לְ,H9005,20069
386067,386068,Néhémie,6,7,אמֹ֗ר ,אמר,H559,5307
386068,386069,Néhémie,6,7,מֶ֚לֶךְ ,מֶלֶךְ,H4428,2523
386069,386070,Néhémie,6,7,בִּֽ,בְּ,H9003,15542
386070,386071,Néhémie,6,7,יהוּדָ֔ה ,יְהוּדָה,H3063,819
386071,386072,Néhémie,6,7,וְ,וְ,H9000,50272
386072,386073,Néhémie,6,7,עַתָּה֙ ,עַתָּה,H6258,433
386073,386074,Néhémie,6,7,יִשָּׁמַ֣ע ,שׁמע,H8085,1159
386074,386075,Néhémie,6,7,לַ,לְ,H9005,20069
386075,386076,Néhémie,6,7,,הַ,H9009,30386
386076,386077,Néhémie,6,7,מֶּ֔לֶךְ ,מֶלֶךְ,H4428,2523
386077,386078,Néhémie,6,7,כַּ,כְּ,H9004,2902
386078,386079,Néhémie,6,7,,הַ,H9009,30386
386079,386080,Néhémie,6,7,דְּבָרִ֣ים ,דָּבָר,H1697,1441
386080,386081,Néhémie,6,7,הָ,הַ,H9009,30386
386081,386082,Néhémie,6,7,אֵ֑לֶּה ,אֵלֶּה,H428,746
386082,386083,Néhémie,6,7,וְ,וְ,H9000,50272
386083,386084,Néhémie,6,7,עַתָּ֣ה ,עַתָּה,H6258,433
386084,386085,Néhémie,6,7,לְכָ֔ה ,הלך,H1980,1547
386085,386086,Néhémie,6,7,וְ,וְ,H9000,50272
386086,386087,Néhémie,6,7,נִֽוָּעֲצָ֖ה ,יעץ,H3289,80
386087,386088,Néhémie,6,7,יַחְדָּֽו׃ ס ,יַחְדָּו,H3162,96
386088,386089,Néhémie,6,8,וָ,וְ,H9000,50272
386089,386090,Néhémie,6,8,אֶשְׁלְחָ֤ה ,שׁלח,H7971,847
386090,386091,Néhémie,6,8,אֵלָיו֙ ,אֶל,H413,5517
386091,386092,Néhémie,6,8,לֵ,לְ,H9005,20069
386092,386093,Néhémie,6,8,אמֹ֔ר ,אמר,H559,5307
386093,386094,Néhémie,6,8,לֹ֤א ,לֹא,H3808,5167
386094,386095,Néhémie,6,8,נִֽהְיָה֙ ,היה,H1961,3561
386095,386096,Néhémie,6,8,כַּ,כְּ,H9004,2902
386096,386097,Néhémie,6,8,,הַ,H9009,30386
386097,386098,Néhémie,6,8,דְּבָרִ֣ים ,דָּבָר,H1697,1441
386098,386099,Néhémie,6,8,הָ,הַ,H9009,30386
386099,386100,Néhémie,6,8,אֵ֔לֶּה ,אֵלֶּה,H428,746
386100,386101,Néhémie,6,8,אֲשֶׁ֖ר ,אֲשֶׁר,H834,5500
386101,386102,Néhémie,6,8,אַתָּ֣ה ,אַתָּה,H859,747
386102,386103,Néhémie,6,8,אֹומֵ֑ר ,אמר,H559,5307
386103,386104,Néhémie,6,8,כִּ֥י ,כִּי,H3588,4483
386104,386105,Néhémie,6,8,מִֽ,מִן,H4480,7562
386105,386106,Néhémie,6,8,לִּבְּךָ֖ ,לֵב,H3820,601
386106,386107,Néhémie,6,8,אַתָּ֥ה ,אַתָּה,H859,747
386107,386108,Néhémie,6,8,בֹודָֽאם׃ ,בדא,H908,2
386108,386109,Néhémie,6,9,כִּ֣י ,כִּי,H3588,4483
386109,386110,Néhémie,6,9,כֻלָּ֗ם ,כֹּל,H3605,5412
386110,386111,Néhémie,6,9,מְיָֽרְאִ֤ים ,ירא,H3372,332
386111,386112,Néhémie,6,9,אֹותָ֨נוּ֙ ,אֵת,H853,10987
386112,386113,Néhémie,6,9,לֵ,לְ,H9005,20069
386113,386114,Néhémie,6,9,אמֹ֔ר ,אמר,H559,5307
386114,386115,Néhémie,6,9,יִרְפּ֧וּ ,רפה,H7503,48
386115,386116,Néhémie,6,9,יְדֵיהֶ֛ם ,יָד,H3027,1618
386116,386117,Néhémie,6,9,מִן־,מִן,H4480,7562
386117,386118,Néhémie,6,9,הַ,הַ,H9009,30386
386118,386119,Néhémie,6,9,מְּלָאכָ֖ה ,מְלָאכָה,H4399,105
386119,386120,Néhémie,6,9,וְ,וְ,H9000,50272
386120,386121,Néhémie,6,9,לֹ֣א ,לֹא,H3808,5167
386121,386122,Néhémie,6,9,תֵעָשֶׂ֑ה ,עשׂה,H6213,2629
386122,386123,Néhémie,6,9,וְ,וְ,H9000,50272
386123,386124,Néhémie,6,9,עַתָּ֖ה ,עַתָּה,H6258,433
386124,386125,Néhémie,6,9,חַזֵּ֥ק ,חזק,H2388,290
386125,386126,Néhémie,6,9,אֶת־,אֵת,H853,10987
386126,386127,Néhémie,6,9,יָדָֽי׃ ,יָד,H3027,1618
386127,386128,Néhémie,6,10,וַ,וְ,H9000,50272
386128,386129,Néhémie,6,10,אֲנִי־,אֲנִי,H589,874
386129,386130,Néhémie,6,10,בָ֗אתִי ,בוא,H935,2570
386130,386131,Néhémie,6,10,בֵּ֣ית ,בַּיִת,H1004,2063
386131,386132,Néhémie,6,10,שְֽׁמַֽעְיָ֧ה ,שְׁמַעְיָה,H8098,34
386132,386133,Néhémie,6,10,בֶן־,בֵּן,H1121,4937
386133,386134,Néhémie,6,10,דְּלָיָ֛ה ,דְּלָיָה,H1806,4
386134,386135,Néhémie,6,10,בֶּן־,בֵּן,H1121,4937
386135,386136,Néhémie,6,10,מְהֵֽיטַבְאֵ֖ל ,מְהֵיטַבְאֵל,H4105,3
386136,386137,Néhémie,6,10,וְ,וְ,H9000,50272
386137,386138,Néhémie,6,10,ה֣וּא ,הוּא,H1931,1394
386138,386139,Néhémie,6,10,עָצ֑וּר ,עצר,H6113,46
386139,386140,Néhémie,6,10,וַ,וְ,H9000,50272
386140,386141,Néhémie,6,10,יֹּ֡אמֶר ,אמר,H559,5307
386141,386142,Néhémie,6,10,נִוָּעֵד֩ ,יעד,H3259,29
386142,386143,Néhémie,6,10,אֶל־,אֶל,H413,5517
386143,386144,Néhémie,6,10,בֵּ֨ית ,בַּיִת,H1004,2063
386144,386145,Néhémie,6,10,הָ,הַ,H9009,30386
386145,386146,Néhémie,6,10,אֱלֹהִ֜ים ,אֱלֹהִים,H430,2601
386146,386147,Néhémie,6,10,אֶל־,אֶל,H413,5517
386147,386148,Néhémie,6,10,תֹּ֣וךְ ,תָּוֶךְ,H8432,418
386148,386149,Néhémie,6,10,הַֽ,הַ,H9009,30386
386149,386150,Néhémie,6,10,הֵיכָ֗ל ,הֵיכָל,H1964,80
386150,386151,Néhémie,6,10,וְ,וְ,H9000,50272
386151,386152,Néhémie,6,10,נִסְגְּרָה֙ ,סגר,H5462,83
386152,386153,Néhémie,6,10,דַּלְתֹ֣ות ,דֶּלֶת,H1817,87
386153,386154,Néhémie,6,10,הַ,הַ,H9009,30386
386154,386155,Néhémie,6,10,הֵיכָ֔ל ,הֵיכָל,H1964,80
386155,386156,Néhémie,6,10,כִּ֚י ,כִּי,H3588,4483
386156,386157,Néhémie,6,10,בָּאִ֣ים ,בוא,H935,2570
386157,386158,Néhémie,6,10,לְ,לְ,H9005,20069
386158,386159,Néhémie,6,10,הָרְגֶ֔ךָ ,הרג,H2026,167
386159,386160,Néhémie,6,10,וְ,וְ,H9000,50272
386160,386161,Néhémie,6,10,לַ֖יְלָה ,לַיְלָה,H3915,227
386161,386162,Néhémie,6,10,בָּאִ֥ים ,בוא,H935,2570
386162,386163,Néhémie,6,10,לְ,לְ,H9005,20069
386163,386164,Néhémie,6,10,הָרְגֶֽךָ׃ ,הרג,H2026,167
386164,386165,Néhémie,6,11,וָ,וְ,H9000,50272
386165,386166,Néhémie,6,11,אֹמְרָ֗ה ,אמר,H559,5307
386166,386167,Néhémie,6,11,הַ,הֲ,H9008,743
386167,386168,Néhémie,6,11,אִ֤ישׁ ,אִישׁ,H376,2186
386168,386169,Néhémie,6,11,כָּמֹ֨ונִי֙ ,כְּמֹו,H3644,142
386169,386170,Néhémie,6,11,יִבְרָ֔ח ,ברח,H1272,65
386170,386171,Néhémie,6,11,וּ,וְ,H9000,50272
386171,386172,Néhémie,6,11,מִ֥י ,מִי,H4310,423
386172,386173,Néhémie,6,11,כָמֹ֛ונִי ,כְּמֹו,H3644,142
386173,386174,Néhémie,6,11,אֲשֶׁר־,אֲשֶׁר,H834,5500
386174,386175,Néhémie,6,11,יָבֹ֥וא ,בוא,H935,2570
386175,386176,Néhémie,6,11,אֶל־,אֶל,H413,5517
386176,386177,Néhémie,6,11,הַ,הַ,H9009,30386
386177,386178,Néhémie,6,11,הֵיכָ֖ל ,הֵיכָל,H1964,80
386178,386179,Néhémie,6,11,וָ,וְ,H9000,50272
386179,386180,Néhémie,6,11,חָ֑י ,חיה,H2425,283
386180,386181,Néhémie,6,11,לֹ֖א ,לֹא,H3808,5167
386181,386182,Néhémie,6,11,אָבֹֽוא׃ ,בוא,H935,2570
386182,386183,Néhémie,6,12,וָ,וְ,H9000,50272
386183,386184,Néhémie,6,12,אַכִּ֕ירָה ,נכר,H5234,49
386184,386185,Néhémie,6,12,וְ,וְ,H9000,50272
386185,386186,Néhémie,6,12,הִנֵּ֥ה ,הִנֵּה,H2009,1060
386186,386187,Néhémie,6,12,לֹֽא־,לֹא,H3808,5167
386187,386188,Néhémie,6,12,אֱלֹהִ֖ים ,אֱלֹהִים,H430,2601
386188,386189,Néhémie,6,12,שְׁלָחֹ֑ו ,שׁלח,H7971,847
386189,386190,Néhémie,6,12,כִּ֤י ,כִּי,H3588,4483
386190,386191,Néhémie,6,12,הַ,הַ,H9009,30386
386191,386192,Néhémie,6,12,נְּבוּאָה֙ ,נְבוּאָה,H5016,3
386192,386193,Néhémie,6,12,דִּבֶּ֣ר ,דבר,H1696,1138
386193,386194,Néhémie,6,12,עָלַ֔י ,עַל,H5921,5766
386194,386195,Néhémie,6,12,וְ,וְ,H9000,50272
386195,386196,Néhémie,6,12,טֹובִיָּ֥ה ,טֹובִיָּה,H2900,17
386196,386197,Néhémie,6,12,וְ,וְ,H9000,50272
386197,386198,Néhémie,6,12,סַנְבַלַּ֖ט ,סַנְבַלַּט,H5571,10
386198,386199,Néhémie,6,12,שְׂכָרֹֽו׃ ,שׂכר,H7936,20
386199,386200,Néhémie,6,13,לְמַ֤עַן ,לְמַעַן,H4616,272
386200,386201,Néhémie,6,13,שָׂכוּר֙ ,שׂכר,H7936,20
386201,386202,Néhémie,6,13,ה֔וּא ,הוּא,H1931,1394
386202,386203,Néhémie,6,13,לְמַֽעַן־,לְמַעַן,H4616,272
386203,386204,Néhémie,6,13,אִירָ֥א ,ירא,H3372,332
386204,386205,Néhémie,6,13,וְ,וְ,H9000,50272
386205,386206,Néhémie,6,13,אֶֽעֱשֶׂה־,עשׂה,H6213,2629
386206,386207,Néhémie,6,13,כֵּ֖ן ,כֵּן,H3651,546
386207,386208,Néhémie,6,13,וְ,וְ,H9000,50272
386208,386209,Néhémie,6,13,חָטָ֑אתִי ,חטא,H2398,237
386209,386210,Néhémie,6,13,וְ,וְ,H9000,50272
386210,386211,Néhémie,6,13,הָיָ֤ה ,היה,H1961,3561
386211,386212,Néhémie,6,13,לָהֶם֙ ,לְ,H1992,20069
386212,386213,Néhémie,6,13,לְ,לְ,H9005,20069
386213,386214,Néhémie,6,13,שֵׁ֣ם ,שֵׁם,H8034,864
386214,386215,Néhémie,6,13,רָ֔ע ,רַע,H7451,347
386215,386216,Néhémie,6,13,לְמַ֖עַן ,לְמַעַן,H4616,272
386216,386217,Néhémie,6,13,יְחָֽרְפֽוּנִי׃ פ ,חרף,H2778,38
386217,386218,Néhémie,6,14,זָכְרָ֧ה ,זכר,H2142,231
386218,386219,Néhémie,6,14,אֱלֹהַ֛י ,אֱלֹהִים,H430,2601
386219,386220,Néhémie,6,14,לְ,לְ,H9005,20069
386220,386221,Néhémie,6,14,טֹובִיָּ֥ה ,טֹובִיָּה,H2900,17
386221,386222,Néhémie,6,14,וּ,וְ,H9000,50272
386222,386223,Néhémie,6,14,לְ,לְ,H9005,20069
386223,386224,Néhémie,6,14,סַנְבַלַּ֖ט ,סַנְבַלַּט,H5571,10
386224,386225,Néhémie,6,14,כְּ,כְּ,H9004,2902
386225,386226,Néhémie,6,14,מַעֲשָׂ֣יו ,מַעֲשֶׂה,H4639,235
386226,386227,Néhémie,6,14,אֵ֑לֶּה ,אֵלֶּה,H428,746
386227,386228,Néhémie,6,14,וְ,וְ,H9000,50272
386228,386229,Néhémie,6,14,גַ֨ם ,גַּם,H1571,769
386229,386230,Néhémie,6,14,לְ,לְ,H9005,20069
386230,386231,Néhémie,6,14,נֹועַדְיָ֤ה ,נֹועַדְיָה,H5129,2
386231,386232,Néhémie,6,14,הַ,הַ,H9009,30386
386232,386233,Néhémie,6,14,נְּבִיאָה֙ ,נְבִיאָה,H5031,6
386233,386234,Néhémie,6,14,וּ,וְ,H9000,50272
386234,386235,Néhémie,6,14,לְ,לְ,H9005,20069
386235,386236,Néhémie,6,14,יֶ֣תֶר ,יֶתֶר,H3499,95
386236,386237,Néhémie,6,14,הַ,הַ,H9009,30386
386237,386238,Néhémie,6,14,נְּבִיאִ֔ים ,נָבִיא,H5030,315
386238,386239,Néhémie,6,14,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
386239,386240,Néhémie,6,14,הָי֖וּ ,היה,H1961,3561
386240,386241,Néhémie,6,14,מְיָֽרְאִ֥ים ,ירא,H3372,332
386241,386242,Néhémie,6,14,אֹותִֽי׃ ,אֵת,H853,10987
386242,386243,Néhémie,6,15,וַ,וְ,H9000,50272
386243,386244,Néhémie,6,15,תִּשְׁלַם֙ ,שׁלם,H7999,116
386244,386245,Néhémie,6,15,הַֽ,הַ,H9009,30386
386245,386246,Néhémie,6,15,חֹומָ֔ה ,חֹומָה,H2346,133
386246,386247,Néhémie,6,15,בְּ,בְּ,H9003,15542
386247,386248,Néhémie,6,15,עֶשְׂרִ֥ים ,עֶשְׂרִים,H6242,315
386248,386249,Néhémie,6,15,וַ,וְ,H9000,50272
386249,386250,Néhémie,6,15,חֲמִשָּׁ֖ה ,חָמֵשׁ,H2568,506
386250,386251,Néhémie,6,15,לֶ,לְ,H9005,20069
386251,386252,Néhémie,6,15,אֱל֑וּל ,אֱלוּל,H435,1
386252,386253,Néhémie,6,15,לַ,לְ,H9005,20069
386253,386254,Néhémie,6,15,חֲמִשִּׁ֥ים ,חָמֵשׁ,H2572,506
386254,386255,Néhémie,6,15,וּ,וְ,H9000,50272
386255,386256,Néhémie,6,15,שְׁנַ֖יִם ,שְׁנַיִם,H8147,768
386256,386257,Néhémie,6,15,יֹֽום׃ פ ,יֹום,H3117,2304
386257,386258,Néhémie,6,16,וַ,וְ,H9000,50272
386258,386259,Néhémie,6,16,יְהִ֗י ,היה,H1961,3561
386259,386260,Néhémie,6,16,כַּ,כְּ,H9004,2902
386260,386261,Néhémie,6,16,אֲשֶׁ֤ר ,אֲשֶׁר,H834,5500
386261,386262,Néhémie,6,16,שָֽׁמְעוּ֙ ,שׁמע,H8085,1159
386262,386263,Néhémie,6,16,כָּל־,כֹּל,H3605,5412
386263,386264,Néhémie,6,16,אֹ֣ויְבֵ֔ינוּ ,איב,H341,283
386264,386265,Néhémie,6,16,וַ,וְ,H9000,50272
386265,386266,Néhémie,6,16,יִּֽרְא֗וּ ,ירא,H7200,332
386266,386267,Néhémie,6,16,כָּל־,כֹּל,H3605,5412
386267,386268,Néhémie,6,16,הַ,הַ,H9009,30386
386268,386269,Néhémie,6,16,גֹּויִם֙ ,גֹּוי,H1471,555
386269,386270,Néhémie,6,16,אֲשֶׁ֣ר ,אֲשֶׁר,H834,5500
386270,386271,Néhémie,6,16,סְבִֽיבֹתֵ֔ינוּ ,סָבִיב,H5439,336
386271,386272,Néhémie,6,16,וַ,וְ,H9000,50272
386272,386273,Néhémie,6,16,יִּפְּל֥וּ ,נפל,H5307,434
386273,386274,Néhémie,6,16,מְאֹ֖ד ,מְאֹד,H3966,300
386274,386275,Néhémie,6,16,בְּ,בְּ,H9003,15542
386275,386276,Néhémie,6,16,עֵינֵיהֶ֑ם ,עַיִן,H5869,887
386276,386277,Néhémie,6,16,וַ,וְ,H9000,50272
386277,386278,Néhémie,6,16,יֵּ֣דְע֔וּ ,ידע,H3045,944
386278,386279,Néhémie,6,16,כִּ֚י ,כִּי,H3588,4483
386279,386280,Néhémie,6,16,מֵ,מִן,H4480,7562
386280,386281,Néhémie,6,16,אֵ֣ת ,אֵת,H854,878
386281,386282,Néhémie,6,16,אֱלֹהֵ֔ינוּ ,אֱלֹהִים,H430,2601
386282,386283,Néhémie,6,16,נֶעֶשְׂתָ֖ה ,עשׂה,H6213,2629
386283,386284,Néhémie,6,16,הַ,הַ,H9009,30386
386284,386285,Néhémie,6,16,מְּלָאכָ֥ה ,מְלָאכָה,H4399,105
386285,386286,Néhémie,6,16,הַ,הַ,H9009,30386
386286,386287,Néhémie,6,16,זֹּֽאת׃ ,זֹאת,H2063,604
386287,386288,Néhémie,6,17,גַּ֣ם׀ ,גַּם,H1571,769
386288,386289,Néhémie,6,17,בַּ,בְּ,H9003,15542
386289,386290,Néhémie,6,17,,הַ,H9009,30386
386290,386291,Néhémie,6,17,יָּמִ֣ים ,יֹום,H3117,2304
386291,386292,Néhémie,6,17,הָ,הַ,H9009,30386
386292,386293,Néhémie,6,17,הֵ֗ם ,הֵם,H1992,269
386293,386294,Néhémie,6,17,מַרְבִּ֞ים ,רבה,H7235,224
386294,386295,Néhémie,6,17,חֹרֵ֤י ,חֹר,H2715,13
386295,386296,Néhémie,6,17,יְהוּדָה֙ ,יְהוּדָה,H3063,819
386296,386297,Néhémie,6,17,אִגְּרֹ֣תֵיהֶ֔ם ,אִגֶּרֶת,H107,10
386297,386298,Néhémie,6,17,הֹולְכֹ֖ות ,הלך,H1980,1547
386298,386299,Néhémie,6,17,עַל־,עַל,H5921,5766
386299,386300,Néhémie,6,17,טֹובִיָּ֑ה ,טֹובִיָּה,H2900,17
386300,386301,Néhémie,6,17,וַ,וְ,H9000,50272
386301,386302,Néhémie,6,17,אֲשֶׁ֥ר ,אֲשֶׁר,H834,5500
386302,386303,Néhémie,6,17,לְ,לְ,H9005,20069
386303,386304,Néhémie,6,17,טֹובִיָּ֖ה ,טֹובִיָּה,H2900,17
386304,386305,Néhémie,6,17,בָּאֹ֥ות ,בוא,H935,2570
386305,386306,Néhémie,6,17,אֲלֵיהֶֽם׃ ,אֶל,H413,5517
386306,386307,Néhémie,6,18,כִּי־,כִּי,H3588,4483
386307,386308,Néhémie,6,18,רַבִּ֣ים ,רַב,H7227,424
386308,386309,Néhémie,6,18,בִּֽ,בְּ,H9003,15542
386309,386310,Néhémie,6,18,יהוּדָ֗ה ,יְהוּדָה,H3063,819
386310,386311,Néhémie,6,18,בַּעֲלֵ֤י ,בַּעַל,H1167,164
386311,386312,Néhémie,6,18,שְׁבוּעָה֙ ,שְׁבוּעָה,H7621,29
386312,386313,Néhémie,6,18,לֹ֔ו ,לְ,H9005,20069
386313,386314,Néhémie,6,18,כִּי־,כִּי,H3588,4483
386314,386315,Néhémie,6,18,חָתָ֥ן ,חָתָן,H2860,20
386315,386316,Néhémie,6,18,ה֖וּא ,הוּא,H1931,1394
386316,386317,Néhémie,6,18,לִ,לְ,H9005,20069
386317,386318,Néhémie,6,18,שְׁכַנְיָ֣ה ,שְׁכַנְיָה,H7935,8
386318,386319,Néhémie,6,18,בֶן־,בֵּן,H1121,4937
386319,386320,Néhémie,6,18,אָרַ֑ח ,אָרַח,H733,4
386320,386321,Néhémie,6,18,וִֽ,וְ,H9000,50272
386321,386322,Néhémie,6,18,יהֹוחָנָ֣ן ,יְהֹוחָנָן,H3076,9
386322,386323,Néhémie,6,18,בְּנֹ֔ו ,בֵּן,H1121,4937
386323,386324,Néhémie,6,18,לָקַ֕ח ,לקח,H3947,965
386324,386325,Néhémie,6,18,אֶת־,אֵת,H853,10987
386325,386326,Néhémie,6,18,בַּת־,בַּת,H1323,588
386326,386327,Néhémie,6,18,מְשֻׁלָּ֖ם ,מְשֻׁלָּם,H4918,25
386327,386328,Néhémie,6,18,בֶּ֥ן ,בֵּן,H1121,4937
386328,386329,Néhémie,6,18,בֶּֽרֶכְיָֽה׃ ,בֶּרֶכְיָה,H1296,7
386329,386330,Néhémie,6,19,גַּ֣ם ,גַּם,H1571,769
386330,386331,Néhémie,6,19,טֹובֹתָ֗יו ,טֹובָה,H2896,65
386331,386332,Néhémie,6,19,הָי֤וּ ,היה,H1961,3561
386332,386333,Néhémie,6,19,אֹמְרִים֙ ,אמר,H559,5307
386333,386334,Néhémie,6,19,לְ,לְ,H9005,20069
386334,386335,Néhémie,6,19,פָנַ֔י ,פָּנֶה,H6440,2127
386335,386336,Néhémie,6,19,וּ,וְ,H9000,50272
386336,386337,Néhémie,6,19,דְבָרַ֕י ,דָּבָר,H1697,1441
386337,386338,Néhémie,6,19,הָי֥וּ ,היה,H1961,3561
386338,386339,Néhémie,6,19,מֹוצִיאִ֖ים ,יצא,H3318,1068
386339,386340,Néhémie,6,19,לֹ֑ו ,לְ,H9005,20069
386340,386341,Néhémie,6,19,אִגְּרֹ֛ות ,אִגֶּרֶת,H107,10
386341,386342,Néhémie,6,19,שָׁלַ֥ח ,שׁלח,H7971,847
386342,386343,Néhémie,6,19,טֹובִיָּ֖ה ,טֹובִיָּה,H2900,17
386343,386344,Néhémie,6,19,לְ,לְ,H9005,20069
386344,386345,Néhémie,6,19,יָֽרְאֵֽנִי׃ ,ירא,H3372,332
386345,386346,Néhémie,7,1,וַ,וְ,H9000,50272
386346,386347,Néhémie,7,1,יְהִ֗י ,היה,H1961,3561
386347,386348,Néhémie,7,1,כַּ,כְּ,H9004,2902
386348,386349,Néhémie,7,1,אֲשֶׁ֤ר ,אֲשֶׁר,H834,5500
386349,386350,Néhémie,7,1,נִבְנְתָה֙ ,בנה,H1129,376
386350,386351,Néhémie,7,1,הַ,הַ,H9009,30386
386351,386352,Néhémie,7,1,חֹומָ֔ה ,חֹומָה,H2346,133
386352,386353,Néhémie,7,1,וָ,וְ,H9000,50272
386353,386354,Néhémie,7,1,אַעֲמִ֖יד ,עמד,H5975,521
386354,386355,Néhémie,7,1,הַ,הַ,H9009,30386
386355,386356,Néhémie,7,1,דְּלָתֹ֑ות ,דֶּלֶת,H1817,87
386356,386357,Néhémie,7,1,וַ,וְ,H9000,50272
386357,386358,Néhémie,7,1,יִּפָּֽקְד֛וּ ,פקד,H6485,303
386358,386359,Néhémie,7,1,הַ,הַ,H9009,30386
386359,386360,Néhémie,7,1,שֹּׁועֲרִ֥ים ,שֹׁועֵר,H7778,37
386360,386361,Néhémie,7,1,וְ,וְ,H9000,50272
386361,386362,Néhémie,7,1,הַ,הַ,H9009,30386
386362,386363,Néhémie,7,1,מְשֹׁרְרִ֖ים ,שׁיר,H7891,88
386363,386364,Néhémie,7,1,וְ,וְ,H9000,50272
386364,386365,Néhémie,7,1,הַ,הַ,H9009,30386
386365,386366,Néhémie,7,1,לְוִיִּֽם׃ ,לֵוִי,H3881,292
386366,386367,Néhémie,7,2,וָ,וְ,H9000,50272
386367,386368,Néhémie,7,2,אֲצַוֶּ֞ה ,צוה,H6680,494
386368,386369,Néhémie,7,2,אֶת־,אֵת,H853,10987
386369,386370,Néhémie,7,2,חֲנָ֣נִי ,חֲנָנִי,H2607,11
386370,386371,Néhémie,7,2,אָחִ֗י ,אָח,H251,629
386371,386372,Néhémie,7,2,וְ,וְ,H9000,50272
386372,386373,Néhémie,7,2,אֶת־,אֵת,H853,10987
386373,386374,Néhémie,7,2,חֲנַנְיָ֛ה ,חֲנַנְיָה,H2608,25
386374,386375,Néhémie,7,2,שַׂ֥ר ,שַׂר,H8269,421
386375,386376,Néhémie,7,2,הַ,הַ,H9009,30386
386376,386377,Néhémie,7,2,בִּירָ֖ה ,בִּירָה,H1002,16
386377,386378,Néhémie,7,2,עַל־,עַל,H5921,5766
386378,386379,Néhémie,7,2,יְרוּשָׁלִָ֑ם ,יְרוּשָׁלִַם,H3389,643
386379,386380,Néhémie,7,2,כִּי־,כִּי,H3588,4483
386380,386381,Néhémie,7,2,הוּא֙ ,הוּא,H1931,1394
386381,386382,Néhémie,7,2,כְּ,כְּ,H9004,2902
386382,386383,Néhémie,7,2,אִ֣ישׁ ,אִישׁ,H376,2186
386383,386384,Néhémie,7,2,אֱמֶ֔ת ,אֶמֶת,H571,127
386384,386385,Néhémie,7,2,וְ,וְ,H9000,50272
386385,386386,Néhémie,7,2,יָרֵ֥א ,ירא,H3372,332
386386,386387,Néhémie,7,2,אֶת־,אֵת,H853,10987
386387,386388,Néhémie,7,2,הָ,הַ,H9009,30386
386388,386389,Néhémie,7,2,אֱלֹהִ֖ים ,אֱלֹהִים,H430,2601
386389,386390,Néhémie,7,2,מֵ,מִן,H4480,7562
386390,386391,Néhémie,7,2,רַבִּֽים׃ ,רַב,H7227,424
