,tagnt_word_n,book,chapter,verse,orig,lex,strong,freq
32854,34165,Luc,4,41,πολλῶν,πολύς,G4183,365
32855,34167,Luc,4,41,καὶ,καί,G2532,9108
32856,34168,Luc,4,41,λέγοντα,λέγω,G3004,1318
32857,34169,Luc,4,41,ὅτι,ὅτι,G3754,1291
32858,34170,Luc,4,41,σὺ,σύ,G4771,2896
32859,34171,Luc,4,41,εἶ,εἰμί,G1510,2458
32860,34174,Luc,4,41,ὁ,ὁ,G3588,19785
32861,34175,Luc,4,41,υἱὸς,υἱός,G5207,372
32862,34176,Luc,4,41,τοῦ,ὁ,G3588,19785
32863,34177,Luc,4,41,θεοῦ,θεός,G2316,1311
32864,34178,Luc,4,41,καὶ,καί,G2532,9108
32865,34179,Luc,4,41,ἐπιτιμῶν,ἐπιτιμάω,G2008,29
32866,34180,Luc,4,41,οὐκ,οὐ,G3756,1667
32867,34181,Luc,4,41,εἴα,ἐάω,G1439,11
32868,34182,Luc,4,41,αὐτὰ,αὐτός,G0846,5558
32869,34183,Luc,4,41,λαλεῖν,λαλέω,G2980,296
32870,34184,Luc,4,41,ὅτι,ὅτι,G3754,1291
32871,34185,Luc,4,41,ᾔδεισαν,εἴδω,G1492,374
32872,34186,Luc,4,41,τὸν,ὁ,G3588,19785
32873,34187,Luc,4,41,χριστὸν,Χριστός,G5547,529
32874,34188,Luc,4,41,αὐτὸν,αὐτός,G0846,5558
32875,34189,Luc,4,41,εἶναι,εἰμί,G1510,2458
32876,34190,Luc,4,42,Γενομένης,γίνομαι,G1096,662
32877,34191,Luc,4,42,δὲ,δέ,G1161,2771
32878,34192,Luc,4,42,ἡμέρας,ἡμέρα,G2250,388
32879,34193,Luc,4,42,ἐξελθὼν,ἐξέρχομαι,G1831,217
32880,34194,Luc,4,42,ἐπορεύθη,πορεύω,G4198,150
32881,34195,Luc,4,42,εἰς,εἰς,G1519,1757
32882,34196,Luc,4,42,ἔρημον,ἔρημος,G2048,48
32883,34197,Luc,4,42,τόπον,τόπος,G5117,94
32884,34198,Luc,4,42,καὶ,καί,G2532,9108
32885,34199,Luc,4,42,οἱ,ὁ,G3588,19785
32886,34200,Luc,4,42,ὄχλοι,ὄχλος,G3793,174
32887,34201,Luc,4,42,ἐπεζήτουν,ἐπιζητέω,G1934,13
32888,34202,Luc,4,42,αὐτὸν,αὐτός,G0846,5558
32889,34203,Luc,4,42,καὶ,καί,G2532,9108
32890,34204,Luc,4,42,ἦλθον,ἔρχομαι,G2064,630
32891,34205,Luc,4,42,ἕως,ἕως,G2193,145
32892,34206,Luc,4,42,αὐτοῦ,αὐτός,G0846,5558
32893,34207,Luc,4,42,καὶ,καί,G2532,9108
32894,34208,Luc,4,42,κατεῖχον,κατέχω,G2722,17
32895,34209,Luc,4,42,αὐτὸν,αὐτός,G0846,5558
32896,34210,Luc,4,42,τοῦ,ὁ,G3588,19785
32897,34211,Luc,4,42,μὴ,μή,G3361,1065
32898,34212,Luc,4,42,πορεύεσθαι,πορεύω,G4198,150
32899,34213,Luc,4,42,ἀπ᾽,ἀπό,G0575,640
32900,34214,Luc,4,42,αὐτῶν,αὐτός,G0846,5558
32901,34215,Luc,4,43,ὁ,ὁ,G3588,19785
32902,34216,Luc,4,43,δὲ,δέ,G1161,2771
32903,34217,Luc,4,43,εἶπεν,ἔπω,G2036,929
32904,34218,Luc,4,43,πρὸς,πρός,G4314,699
32905,34219,Luc,4,43,αὐτοὺς,αὐτός,G0846,5558
32906,34220,Luc,4,43,ὅτι,ὅτι,G3754,1291
32907,34221,Luc,4,43,καὶ,καί,G2532,9108
32908,34222,Luc,4,43,ταῖς,ὁ,G3588,19785
32909,34223,Luc,4,43,ἑτέραις,ἕτερος,G2087,97
32910,34224,Luc,4,43,πόλεσιν,πόλις,G4172,163
32911,34225,Luc,4,43,εὐαγγελίσασθαί,εὐαγγελίζομαι,G2097,53
32912,34226,Luc,4,43,με,ἐγώ,G1473,2462
32913,34227,Luc,4,43,δεῖ,δεῖ,G1163,102
32914,34228,Luc,4,43,τὴν,ὁ,G3588,19785
32915,34229,Luc,4,43,βασιλείαν,βασιλεία,G0932,161
32916,34230,Luc,4,43,τοῦ,ὁ,G3588,19785
32917,34231,Luc,4,43,θεοῦ,θεός,G2316,1311
32918,34232,Luc,4,43,ὅτι,ὅτι,G3754,1291
32919,34233,Luc,4,43,ἐπὶ,ἐπί,G1909,884
32920,34234,Luc,4,43,τοῦτο,οὗτος,G3778,1380
32921,34235,Luc,4,43,ἀπεστάλην,ἀποστέλλω,G0649,131
32922,34236,Luc,4,44,καὶ,καί,G2532,9108
32923,34237,Luc,4,44,ἦν,εἰμί,G1510,2458
32924,34238,Luc,4,44,κηρύσσων,κηρύσσω,G2784,61
32925,34239,Luc,4,44,εἰς,εἰς,G1519,1757
32926,34240,Luc,4,44,τὰς,ὁ,G3588,19785
32927,34241,Luc,4,44,συναγωγὰς,συναγωγή,G4864,56
32928,34242,Luc,4,44,τῆς,ὁ,G3588,19785
32929,34243,Luc,4,44,Ἰουδαίας,Ἰουδαία,G2449,44
32930,34244,Luc,5,1,Ἐγένετο,γίνομαι,G1096,662
32931,34245,Luc,5,1,δὲ,δέ,G1161,2771
32932,34246,Luc,5,1,ἐν,ἐν,G1722,2728
32933,34247,Luc,5,1,τῷ,ὁ,G3588,19785
32934,34248,Luc,5,1,τὸν,ὁ,G3588,19785
32935,34249,Luc,5,1,ὄχλον,ὄχλος,G3793,174
32936,34250,Luc,5,1,ἐπικεῖσθαι,ἐπίκειμαι,G1945,7
32937,34251,Luc,5,1,αὐτῷ,αὐτός,G0846,5558
32938,34252,Luc,5,1,καὶ,καί,G2532,9108
32939,34253,Luc,5,1,ἀκούειν,ἀκούω,G0191,426
32940,34254,Luc,5,1,τὸν,ὁ,G3588,19785
32941,34255,Luc,5,1,λόγον,λόγος,G3056,330
32942,34256,Luc,5,1,τοῦ,ὁ,G3588,19785
32943,34257,Luc,5,1,θεοῦ,θεός,G2316,1311
32944,34258,Luc,5,1,καὶ,καί,G2532,9108
32945,34259,Luc,5,1,αὐτὸς,αὐτός,G0846,5558
32946,34260,Luc,5,1,ἦν,εἰμί,G1510,2458
32947,34261,Luc,5,1,ἑστὼς,ἵστημι,G2476,152
32948,34262,Luc,5,1,παρὰ,παρά,G3844,194
32949,34263,Luc,5,1,τὴν,ὁ,G3588,19785
32950,34264,Luc,5,1,λίμνην,λίμνη,G3041,11
32951,34265,Luc,5,1,Γεννησαρὲτ,Γεννησαρέτ,G1082,3
32952,34266,Luc,5,2,καὶ,καί,G2532,9108
32953,34267,Luc,5,2,εἶδεν,εἴδω,G1492,374
32954,34268,Luc,5,2,δύο,δύο,G1417,132
32955,34269,Luc,5,2,πλοῖα,πλοῖον,G4143,68
32956,34270,Luc,5,2,ἑστῶτα,ἵστημι,G2476,152
32957,34271,Luc,5,2,παρὰ,παρά,G3844,194
32958,34272,Luc,5,2,τὴν,ὁ,G3588,19785
32959,34273,Luc,5,2,λίμνην,λίμνη,G3041,11
32960,34274,Luc,5,2,οἱ,ὁ,G3588,19785
32961,34275,Luc,5,2,δὲ,δέ,G1161,2771
32962,34276,Luc,5,2,ἁλιεῖς,ἁλιεύς,G0231,5
32963,34277,Luc,5,2,ἀπ᾽,ἀπό,G0575,640
32964,34278,Luc,5,2,αὐτῶν,αὐτός,G0846,5558
32965,34279,Luc,5,2,ἀποβάντες,ἀποβαίνω,G0576,4
32966,34280,Luc,5,2,ἔπλυνον,πλύνω,G4150,3
32967,34281,Luc,5,2,τὰ,ὁ,G3588,19785
32968,34282,Luc,5,2,δίκτυα,δίκτυον,G1350,12
32969,34283,Luc,5,3,ἐμβὰς,ἐμβαίνω,G1684,16
32970,34284,Luc,5,3,δὲ,δέ,G1161,2771
32971,34285,Luc,5,3,εἰς,εἰς,G1519,1757
32972,34286,Luc,5,3,ἓν,εἷς,G1520,336
32973,34287,Luc,5,3,τῶν,ὁ,G3588,19785
32974,34288,Luc,5,3,πλοίων,πλοῖον,G4143,68
32975,34289,Luc,5,3,ὃ,ὅς,G3739,1408
32976,34290,Luc,5,3,ἦν,εἰμί,G1510,2458
32977,34292,Luc,5,3,Σίμωνος,Σίμων,G4613,75
32978,34293,Luc,5,3,ἠρώτησεν,ἐρωτάω,G2065,62
32979,34294,Luc,5,3,αὐτὸν,αὐτός,G0846,5558
32980,34295,Luc,5,3,ἀπὸ,ἀπό,G0575,640
32981,34296,Luc,5,3,τῆς,ὁ,G3588,19785
32982,34297,Luc,5,3,γῆς,γῆ,G1093,247
32983,34298,Luc,5,3,ἐπαναγαγεῖν,ἐπανάγω,G1877,3
32984,34299,Luc,5,3,ὀλίγον,ὀλίγος,G3641,40
32985,34301,Luc,5,3,καθίσας,καθίζω,G2523,45
32986,34302,Luc,5,3,δὲ,δέ,G1161,2771
32987,34303,Luc,5,3,ἐκ,ἐκ,G1537,912
32988,34304,Luc,5,3,τοῦ,ὁ,G3588,19785
32989,34305,Luc,5,3,πλοίου,πλοῖον,G4143,68
32990,34306,Luc,5,3,ἐδίδασκεν,διδάσκω,G1321,96
32991,34307,Luc,5,3,τοὺς,ὁ,G3588,19785
32992,34308,Luc,5,3,ὄχλους,ὄχλος,G3793,174
32993,34309,Luc,5,4,Ὡς,ὡς,G5613,501
32994,34310,Luc,5,4,δὲ,δέ,G1161,2771
32995,34311,Luc,5,4,ἐπαύσατο,παύω,G3973,15
32996,34312,Luc,5,4,λαλῶν,λαλέω,G2980,296
32997,34313,Luc,5,4,εἶπεν,ἔπω,G2036,929
32998,34314,Luc,5,4,πρὸς,πρός,G4314,699
32999,34315,Luc,5,4,τὸν,ὁ,G3588,19785
33000,34316,Luc,5,4,Σίμωνα,Σίμων,G4613,75
33001,34317,Luc,5,4,ἐπανάγαγε,ἐπανάγω,G1877,3
33002,34318,Luc,5,4,εἰς,εἰς,G1519,1757
33003,34319,Luc,5,4,τὸ,ὁ,G3588,19785
33004,34320,Luc,5,4,βάθος,βάθος,G0899,8
33005,34321,Luc,5,4,καὶ,καί,G2532,9108
33006,34322,Luc,5,4,χαλάσατε,χαλάω,G5465,7
33007,34323,Luc,5,4,τὰ,ὁ,G3588,19785
33008,34324,Luc,5,4,δίκτυα,δίκτυον,G1350,12
33009,34325,Luc,5,4,ὑμῶν,σύ,G4771,2896
33010,34326,Luc,5,4,εἰς,εἰς,G1519,1757
33011,34327,Luc,5,4,ἄγραν,ἄγρα,G0061,2
33012,34328,Luc,5,5,καὶ,καί,G2532,9108
33013,34329,Luc,5,5,ἀποκριθεὶς,ἀποκρίνω,G0611,231
33014,34331,Luc,5,5,Σίμων,Σίμων,G4613,75
33015,34332,Luc,5,5,εἶπεν,ἔπω,G2036,929
33016,34334,Luc,5,5,ἐπιστάτα,ἐπιστάτης,G1988,7
33017,34335,Luc,5,5,δι᾽,διά,G1223,666
33018,34336,Luc,5,5,ὅλης,ὅλος,G3650,109
33019,34338,Luc,5,5,νυκτὸς,νύξ,G3571,61
33020,34339,Luc,5,5,κοπιάσαντες,κοπιάω,G2872,22
33021,34340,Luc,5,5,οὐδὲν,οὐδείς,G3762,232
33022,34341,Luc,5,5,ἐλάβομεν,λαμβάνω,G2983,257
33023,34342,Luc,5,5,ἐπὶ,ἐπί,G1909,884
33024,34343,Luc,5,5,δὲ,δέ,G1161,2771
33025,34344,Luc,5,5,τῷ,ὁ,G3588,19785
33026,34345,Luc,5,5,ῥήματί,ῥῆμα,G4487,68
33027,34346,Luc,5,5,σου,σύ,G4771,2896
33028,34347,Luc,5,5,χαλάσω,χαλάω,G5465,7
33029,34348,Luc,5,5,τὰ,ὁ,G3588,19785
33030,34349,Luc,5,5,δίκτυα,δίκτυον,G1350,12
33031,34350,Luc,5,6,καὶ,καί,G2532,9108
33032,34351,Luc,5,6,τοῦτο,οὗτος,G3778,1380
33033,34352,Luc,5,6,ποιήσαντες,ποιέω,G4160,568
33034,34353,Luc,5,6,συνέκλεισαν,συγκλείω,G4788,4
33035,34354,Luc,5,6,πλῆθος,πλῆθος,G4128,31
33036,34355,Luc,5,6,ἰχθύων,ἰχθύς,G2486,20
33037,34356,Luc,5,6,πολύ,πολύς,G4183,365
33038,34357,Luc,5,6,διερρήσσετο,διαρρήγνυμι,G1284,5
33039,34358,Luc,5,6,δὲ,δέ,G1161,2771
33040,34359,Luc,5,6,τὰ,ὁ,G3588,19785
33041,34360,Luc,5,6,δίκτυα,δίκτυον,G1350,12
33042,34361,Luc,5,6,αὐτῶν,αὐτός,G0846,5558
33043,34362,Luc,5,7,καὶ,καί,G2532,9108
33044,34363,Luc,5,7,κατένευσαν,κατανεύω,G2656,1
33045,34364,Luc,5,7,τοῖς,ὁ,G3588,19785
33046,34365,Luc,5,7,μετόχοις,μέτοχος,G3353,6
33047,34367,Luc,5,7,ἐν,ἐν,G1722,2728
33048,34368,Luc,5,7,τῷ,ὁ,G3588,19785
33049,34369,Luc,5,7,ἑτέρῳ,ἕτερος,G2087,97
33050,34370,Luc,5,7,πλοίῳ,πλοῖον,G4143,68
33051,34371,Luc,5,7,τοῦ,ὁ,G3588,19785
33052,34372,Luc,5,7,ἐλθόντας,ἔρχομαι,G2064,630
33053,34373,Luc,5,7,συλλαβέσθαι,συλλαμβάνω,G4815,16
33054,34374,Luc,5,7,αὐτοῖς,αὐτός,G0846,5558
33055,34375,Luc,5,7,καὶ,καί,G2532,9108
33056,34376,Luc,5,7,ἦλθον,ἔρχομαι,G2064,630
33057,34377,Luc,5,7,καὶ,καί,G2532,9108
33058,34378,Luc,5,7,ἔπλησαν,πλήθω,G4130,24
33059,34379,Luc,5,7,ἀμφότερα,ἀμφότερος,G0297,14
33060,34380,Luc,5,7,τὰ,ὁ,G3588,19785
33061,34381,Luc,5,7,πλοῖα,πλοῖον,G4143,68
33062,34382,Luc,5,7,ὥστε,ὥστε,G5620,83
33063,34383,Luc,5,7,βυθίζεσθαι,βυθίζω,G1036,2
33064,34384,Luc,5,7,αὐτά,αὐτός,G0846,5558
33065,34385,Luc,5,8,Ἰδὼν,εἴδω,G1492,374
33066,34386,Luc,5,8,δὲ,δέ,G1161,2771
33067,34387,Luc,5,8,Σίμων,Σίμων,G4613,75
33068,34388,Luc,5,8,Πέτρος,Πέτρος,G4074,155
33069,34389,Luc,5,8,προσέπεσεν,προσπίπτω,G4363,8
33070,34390,Luc,5,8,τοῖς,ὁ,G3588,19785
33071,34391,Luc,5,8,γόνασιν,γόνυ,G1119,12
33072,34393,Luc,5,8,Ἰησοῦ,Ἰησοῦς,G2424,910
33073,34394,Luc,5,8,λέγων,λέγω,G3004,1318
33074,34395,Luc,5,8,ἔξελθε,ἐξέρχομαι,G1831,217
33075,34396,Luc,5,8,ἀπ᾽,ἀπό,G0575,640
33076,34397,Luc,5,8,ἐμοῦ,ἐγώ,G1700,113
33077,34398,Luc,5,8,ὅτι,ὅτι,G3754,1291
33078,34399,Luc,5,8,ἀνὴρ,ἀνήρ,G0435,216
33079,34400,Luc,5,8,ἁμαρτωλός,ἁμαρτωλός,G0268,47
33080,34401,Luc,5,8,εἰμι,εἰμί,G1510,2458
33081,34402,Luc,5,8,κύριε,κύριος,G2962,716
33082,34403,Luc,5,9,θάμβος,θάμβος,G2285,3
33083,34404,Luc,5,9,γὰρ,γάρ,G1063,1039
33084,34405,Luc,5,9,περιέσχεν,περιέχω,G4023,2
33085,34406,Luc,5,9,αὐτὸν,αὐτός,G0846,5558
33086,34407,Luc,5,9,καὶ,καί,G2532,9108
33087,34408,Luc,5,9,πάντας,πᾶς,G3956,1236
33088,34409,Luc,5,9,τοὺς,ὁ,G3588,19785
33089,34410,Luc,5,9,σὺν,σύν,G4862,127
33090,34411,Luc,5,9,αὐτῷ,αὐτός,G0846,5558
33091,34412,Luc,5,9,ἐπὶ,ἐπί,G1909,884
33092,34413,Luc,5,9,τῆ,ὁ,G3588,19785
33093,34414,Luc,5,9,ἄγρᾳ,ἄγρα,G0061,2
33094,34415,Luc,5,9,τῶν,ὁ,G3588,19785
33095,34416,Luc,5,9,ἰχθύων,ἰχθύς,G2486,20
33096,34418,Luc,5,9,συνέλαβον,συλλαμβάνω,G4815,16
33097,34419,Luc,5,10,ὁμοίως,ὁμοίως,G3668,31
33098,34420,Luc,5,10,δὲ,δέ,G1161,2771
33099,34421,Luc,5,10,καὶ,καί,G2532,9108
33100,34422,Luc,5,10,Ἰάκωβον,Ἰάκωβος,G2385,42
33101,34423,Luc,5,10,καὶ,καί,G2532,9108
33102,34424,Luc,5,10,Ἰωάννην,Ἰωάννης,G2491,135
33103,34425,Luc,5,10,υἱοὺς,υἱός,G5207,372
33104,34426,Luc,5,10,Ζεβεδαίου,Ζεβεδαῖος,G2199,12
33105,34427,Luc,5,10,οἳ,ὅς,G3739,1408
33106,34428,Luc,5,10,ἦσαν,εἰμί,G1510,2458
33107,34429,Luc,5,10,κοινωνοὶ,κοινωνός,G2844,10
33108,34430,Luc,5,10,τῷ,ὁ,G3588,19785
33109,34431,Luc,5,10,Σίμωνι,Σίμων,G4613,75
33110,34432,Luc,5,10,καὶ,καί,G2532,9108
33111,34433,Luc,5,10,εἶπεν,ἔπω,G2036,929
33112,34434,Luc,5,10,πρὸς,πρός,G4314,699
33113,34435,Luc,5,10,τὸν,ὁ,G3588,19785
33114,34436,Luc,5,10,Σίμωνα,Σίμων,G4613,75
33115,34437,Luc,5,10,ὁ,ὁ,G3588,19785
33116,34438,Luc,5,10,Ἰησοῦς,Ἰησοῦς,G2424,910
33117,34439,Luc,5,10,μὴ,μή,G3361,1065
33118,34440,Luc,5,10,φοβοῦ,φοβέω,G5399,95
33119,34441,Luc,5,10,ἀπὸ,ἀπό,G0575,640
33120,34442,Luc,5,10,τοῦ,ὁ,G3588,19785
33121,34443,Luc,5,10,νῦν,νῦν,G3568,144
33122,34444,Luc,5,10,ἀνθρώπους,ἄνθρωπος,G0444,549
33123,34445,Luc,5,10,ἔσῃ,εἰμί,G1510,2458
33124,34446,Luc,5,10,ζωγρῶν,ζωγρέω,G2221,2
33125,34447,Luc,5,11,καὶ,καί,G2532,9108
33126,34448,Luc,5,11,καταγαγόντες,κατάγω,G2609,9
33127,34449,Luc,5,11,τὰ,ὁ,G3588,19785
33128,34450,Luc,5,11,πλοῖα,πλοῖον,G4143,68
33129,34451,Luc,5,11,ἐπὶ,ἐπί,G1909,884
33130,34452,Luc,5,11,τὴν,ὁ,G3588,19785
33131,34453,Luc,5,11,γῆν,γῆ,G1093,247
33132,34454,Luc,5,11,ἀφέντες,ἀφίημι,G0863,140
33133,34455,Luc,5,11,πάντα,πᾶς,G3956,1236
33134,34456,Luc,5,11,ἠκολούθησαν,ἀκολουθέω,G0190,88
33135,34457,Luc,5,11,αὐτῷ,αὐτός,G0846,5558
33136,34458,Luc,5,12,Καὶ,καί,G2532,9108
33137,34459,Luc,5,12,ἐγένετο,γίνομαι,G1096,662
33138,34460,Luc,5,12,ἐν,ἐν,G1722,2728
33139,34461,Luc,5,12,τῷ,ὁ,G3588,19785
33140,34462,Luc,5,12,εἶναι,εἰμί,G1510,2458
33141,34463,Luc,5,12,αὐτὸν,αὐτός,G0846,5558
33142,34464,Luc,5,12,ἐν,ἐν,G1722,2728
33143,34465,Luc,5,12,μιᾷ,εἷς,G1520,336
33144,34466,Luc,5,12,τῶν,ὁ,G3588,19785
33145,34467,Luc,5,12,πόλεων,πόλις,G4172,163
33146,34468,Luc,5,12,καὶ,καί,G2532,9108
33147,34469,Luc,5,12,ἰδοὺ,ἰδού,G2400,199
33148,34470,Luc,5,12,ἀνὴρ,ἀνήρ,G0435,216
33149,34471,Luc,5,12,πλήρης,πλήρης,G4134,16
33150,34472,Luc,5,12,λέπρας,λέπρα,G3014,4
33151,34473,Luc,5,12,καὶ,καί,G2532,9108
33152,34474,Luc,5,12,ἰδὼν,εἴδω,G1492,374
33153,34476,Luc,5,12,τὸν,ὁ,G3588,19785
33154,34477,Luc,5,12,Ἰησοῦν,Ἰησοῦς,G2424,910
33155,34478,Luc,5,12,πεσὼν,πίπτω,G4098,90
33156,34479,Luc,5,12,ἐπὶ,ἐπί,G1909,884
33157,34480,Luc,5,12,πρόσωπον,πρόσωπον,G4383,76
33158,34481,Luc,5,12,ἐδεήθη,δέομαι,G1189,22
33159,34482,Luc,5,12,αὐτοῦ,αὐτός,G0846,5558
33160,34483,Luc,5,12,λέγων,λέγω,G3004,1318
33161,34484,Luc,5,12,κύριε,κύριος,G2962,716
33162,34485,Luc,5,12,ἐὰν,ἐάν,G1437,327
33163,34486,Luc,5,12,θέλῃς,θέλω,G2309,208
33164,34487,Luc,5,12,δύνασαί,δύναμαι,G1410,209
33165,34488,Luc,5,12,με,ἐγώ,G1473,2462
33166,34489,Luc,5,12,καθαρίσαι,καθαρίζω,G2511,31
33167,34490,Luc,5,13,καὶ,καί,G2532,9108
33168,34491,Luc,5,13,ἐκτείνας,ἐκτείνω,G1614,16
33169,34492,Luc,5,13,τὴν,ὁ,G3588,19785
33170,34493,Luc,5,13,χεῖρα,χείρ,G5495,177
33171,34494,Luc,5,13,ἥψατο,ἅπτω,G0681,39
33172,34495,Luc,5,13,αὐτοῦ,αὐτός,G0846,5558
33173,34496,Luc,5,13,λέγων,λέγω,G3004,1318
33174,34497,Luc,5,13,θέλω,θέλω,G2309,208
33175,34498,Luc,5,13,καθαρίσθητι,καθαρίζω,G2511,31
33176,34499,Luc,5,13,καὶ,καί,G2532,9108
33177,34500,Luc,5,13,εὐθέως,εὐθέως,G2112,85
33178,34501,Luc,5,13,ἡ,ὁ,G3588,19785
33179,34502,Luc,5,13,λέπρα,λέπρα,G3014,4
33180,34503,Luc,5,13,ἀπῆλθεν,ἀπέρχομαι,G0565,117
33181,34504,Luc,5,13,ἀπ᾽,ἀπό,G0575,640
33182,34505,Luc,5,13,αὐτοῦ,αὐτός,G0846,5558
33183,34506,Luc,5,14,καὶ,καί,G2532,9108
33184,34507,Luc,5,14,αὐτὸς,αὐτός,G0846,5558
33185,34508,Luc,5,14,παρήγγειλεν,παραγγέλλω,G3853,31
33186,34509,Luc,5,14,αὐτῷ,αὐτός,G0846,5558
33187,34510,Luc,5,14,μηδενὶ,μηδείς,G3367,90
33188,34511,Luc,5,14,εἰπεῖν,ἔπω,G2036,929
33189,34512,Luc,5,14,ἀλλ᾽,ἀλλά,G0235,638
33190,34513,Luc,5,14,ἀπελθὼν,ἀπέρχομαι,G0565,117
33191,34514,Luc,5,14,δεῖξον,δεικνύω,G1166,33
33192,34515,Luc,5,14,σεαυτὸν,σεαυτοῦ,G4572,43
33193,34516,Luc,5,14,τῷ,ὁ,G3588,19785
33194,34517,Luc,5,14,ἱερεῖ,ἱερεύς,G2409,30
33195,34518,Luc,5,14,καὶ,καί,G2532,9108
33196,34519,Luc,5,14,προσένεγκε,προσφέρω,G4374,47
33197,34520,Luc,5,14,περὶ,περί,G4012,331
33198,34521,Luc,5,14,τοῦ,ὁ,G3588,19785
33199,34522,Luc,5,14,καθαρισμοῦ,καθαρισμός,G2512,7
33200,34523,Luc,5,14,σου,σύ,G4771,2896
33201,34524,Luc,5,14,καθὼς,καθώς,G2531,182
33202,34525,Luc,5,14,προσέταξεν,προστάσσω,G4367,7
33203,34526,Luc,5,14,Μωϋσῆς,Μωϋσῆς,G3475,79
33204,34527,Luc,5,14,εἰς,εἰς,G1519,1757
33205,34528,Luc,5,14,μαρτύριον,μαρτύριον,G3142,19
33206,34529,Luc,5,14,αὐτοῖς,αὐτός,G0846,5558
33207,34530,Luc,5,15,Διήρχετο,διέρχομαι,G1330,41
33208,34531,Luc,5,15,δὲ,δέ,G1161,2771
33209,34532,Luc,5,15,μᾶλλον,μᾶλλον,G3123,81
33210,34533,Luc,5,15,ὁ,ὁ,G3588,19785
33211,34534,Luc,5,15,λόγος,λόγος,G3056,330
33212,34535,Luc,5,15,περὶ,περί,G4012,331
33213,34536,Luc,5,15,αὐτοῦ,αὐτός,G0846,5558
33214,34537,Luc,5,15,καὶ,καί,G2532,9108
33215,34538,Luc,5,15,συνήρχοντο,συνέρχομαι,G4905,30
33216,34539,Luc,5,15,ὄχλοι,ὄχλος,G3793,174
33217,34540,Luc,5,15,πολλοὶ,πολύς,G4183,365
33218,34541,Luc,5,15,ἀκούειν,ἀκούω,G0191,426
33219,34542,Luc,5,15,καὶ,καί,G2532,9108
33220,34543,Luc,5,15,θεραπεύεσθαι,θεραπεύω,G2323,41
33221,34546,Luc,5,15,ἀπὸ,ἀπό,G0575,640
33222,34547,Luc,5,15,τῶν,ὁ,G3588,19785
33223,34548,Luc,5,15,ἀσθενειῶν,ἀσθένεια,G0769,24
33224,34549,Luc,5,15,αὐτῶν,αὐτός,G0846,5558
33225,34550,Luc,5,16,αὐτὸς,αὐτός,G0846,5558
33226,34551,Luc,5,16,δὲ,δέ,G1161,2771
33227,34552,Luc,5,16,ἦν,εἰμί,G1510,2458
33228,34553,Luc,5,16,ὑποχωρῶν,ὑποχωρέω,G5298,2
33229,34554,Luc,5,16,ἐν,ἐν,G1722,2728
33230,34555,Luc,5,16,ταῖς,ὁ,G3588,19785
33231,34556,Luc,5,16,ἐρήμοις,ἔρημος,G2048,48
33232,34557,Luc,5,16,καὶ,καί,G2532,9108
33233,34558,Luc,5,16,προσευχόμενος,προσεύχομαι,G4336,86
33234,34559,Luc,5,17,Καὶ,καί,G2532,9108
33235,34560,Luc,5,17,ἐγένετο,γίνομαι,G1096,662
33236,34561,Luc,5,17,ἐν,ἐν,G1722,2728
33237,34562,Luc,5,17,μιᾷ,εἷς,G1520,336
33238,34563,Luc,5,17,τῶν,ὁ,G3588,19785
33239,34564,Luc,5,17,ἡμερῶν,ἡμέρα,G2250,388
33240,34565,Luc,5,17,καὶ,καί,G2532,9108
33241,34566,Luc,5,17,αὐτὸς,αὐτός,G0846,5558
33242,34567,Luc,5,17,ἦν,εἰμί,G1510,2458
33243,34568,Luc,5,17,διδάσκων,διδάσκω,G1321,96
33244,34569,Luc,5,17,καὶ,καί,G2532,9108
33245,34570,Luc,5,17,ἦσαν,εἰμί,G1510,2458
33246,34571,Luc,5,17,καθήμενοι,κάθημαι,G2521,89
33247,34572,Luc,5,17,Φαρισαῖοι,Φαρισαῖος,G5330,97
33248,34573,Luc,5,17,καὶ,καί,G2532,9108
33249,34574,Luc,5,17,νομοδιδάσκαλοι,νομοδιδάσκαλος,G3547,3
33250,34575,Luc,5,17,οἳ,ὅς,G3739,1408
33251,34576,Luc,5,17,ἦσαν,εἰμί,G1510,2458
33252,34577,Luc,5,17,ἐληλυθότες,ἔρχομαι,G2064,630
33253,34578,Luc,5,17,ἐκ,ἐκ,G1537,912
33254,34579,Luc,5,17,πάσης,πᾶς,G3956,1236
33255,34580,Luc,5,17,κώμης,κώμη,G2968,28
33256,34581,Luc,5,17,τῆς,ὁ,G3588,19785
33257,34582,Luc,5,17,Γαλιλαίας,Γαλιλαία,G1056,61
33258,34583,Luc,5,17,καὶ,καί,G2532,9108
33259,34584,Luc,5,17,Ἰουδαίας,Ἰουδαία,G2449,44
33260,34585,Luc,5,17,καὶ,καί,G2532,9108
33261,34586,Luc,5,17,Ἰερουσαλήμ,Ἱερουσαλήμ,G2419,77
33262,34587,Luc,5,17,καὶ,καί,G2532,9108
33263,34588,Luc,5,17,δύναμις,δύναμις,G1411,119
33264,34589,Luc,5,17,κυρίου,κύριος,G2962,716
33265,34590,Luc,5,17,ἦν,εἰμί,G1510,2458
33266,34591,Luc,5,17,εἰς,εἰς,G1519,1757
